# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-FBT;0;1;2
13.00927668;-27.2453544703;168.615191656;3.98063344438
-19.67609768;-11.049414684;-86.1381681675;49.8170619474
-4.054088758;-224.702134401;57.7604541595;-14.2032653943
5.396371896;-225.29930821;-54.724051992;42.2877016607
11.88206177;127.241813938;22.4278732132;15.3528823398
8.367159465;24.8429716441;195.319244313;-15.1561094132
5.063358749;41.2993342469;-150.923851577;115.264772129
-8.90338824;-18.9166672678;-20.8284961921;-21.3522924081
23.71989691;34.6813887723;-59.7331117032;13.713755182
3.018882254;113.967958652;-6.48180904214;-1.65781089686
7.744098914;152.260795618;121.531446914;0.75150709683
-0.590406011;-16.7571025755;-37.5681031018;15.9559511997
-0.591278748;250.581015689;-95.582019243;-36.0284068746
3.53463272;-65.0165794265;-64.8655610341;-104.543552568
14.40040322;-51.6735621836;-63.5561570378;41.7017619086
-3.980132341;-94.9509967259;-2.0012202516;-24.5855490984
-11.59501475;-233.033904262;87.8240086087;-51.0313412388
10.45052184;-208.819976912;-33.0658333944;36.3670145468
-2.875641429;62.7626635095;-24.5578489636;-29.3580569674
9.130210937;168.03234219;49.8234228742;15.0339556908
-11.44570221;-105.972996311;-4.10500775799;-19.9227440507
15.93382783;21.6820826024;-19.9011296185;17.2807090551
0.0;17.6877385014;106.668974343;-12.242090217
5.540254774;41.8168069934;-17.9510918207;8.19097709674
-9.464602999;120.776363092;4.70293055477;26.7607304797
-2.826866889;107.480438379;-11.311665546;-35.3382219811
-1.136364401;-17.9832910814;38.294055824;27.1374526839
15.07505693;91.2440688965;52.5332645818;27.7373975266
-0.548320854;117.579921446;15.1805953309;-35.3843373913
-11.12728219;55.506343343;106.328028208;-17.2601527528
14.94983688;-30.7173636911;25.7868288528;-50.0586163369
-17.78070503;56.2122350376;-12.7009444331;5.36884795482
24.24984873;73.6763913794;42.6392028617;6.0434724603
-5.926034314;5.95661340769;32.3563680907;19.7259615052
0.0;74.0508747355;-5.45331557059;14.2115837603
4.855083206;112.454863481;-129.845562604;-55.9470429364
17.82732779;5.3300948923;0.230249034859;-16.4812427596
-0.513149525;-172.865465905;-26.310587985;10.1731235022
-5.688525089;-114.54434328;-32.7924250057;8.48204738648
-14.31564314;-176.463172297;56.3660568006;-8.01824442555
1.616163815;-29.5776515269;88.3774214751;8.5240136242
20.94719421;102.730396985;-76.615738593;-1.06343972762
-1.021711922;8.44242206638;-12.1963236354;4.25155431069
16.04225018;1.50510035201;-43.0771850367;12.1818584256
-12.98491046;-98.4170267861;-65.5593079749;16.7027881192
1.519951164;113.556026677;34.5083567822;-11.3037154207
14.89005667;-33.401269478;-32.3793338194;-34.8432275412
-17.93575667;14.7331194023;11.075009017;-3.53848896059
6.068384403;-15.9810994724;9.90505122887;-33.1152786913
30.89593026;-12.4466708259;-9.14816863394;41.0999599637
-7.976803933;-19.5716880989;-17.199305589;101.241933693
5.179589736;0.207271716222;-144.923068628;216.322712522
-0.936768578;18.6481795597;71.9137320082;2.05756272277
8.352971744;-84.1906867721;59.5636758255;-5.54342128495
7.731906456;17.1048110771;48.8403336552;-134.996525353
2.693612873;96.8881085527;-22.4951563904;19.6827920145
-0.447677719;71.43935378;-38.6777653381;-50.1807346177
-15.52706356;31.3991367274;35.8523833718;-17.2851112337
6.466653542;62.846566929;30.664646817;14.452943257
24.43847078;-46.9020528539;26.2271581741;-28.5927601408
3.005918601;-180.699831087;34.2591791628;88.5761578407
1.707579968;1.41722091594;40.4832926863;15.9414037158
7.176973537;18.0181686909;69.9612295578;-15.7608494507
-6.751215115;15.4035499245;-2.48380573175;52.4463099928
-7.733860683;133.147301796;11.2075145122;40.5546779841
7.308102261;44.7410996852;38.9715977834;-131.385426963
-9.047235435;2.45505258102;-27.1280485622;31.4202896042
9.047235435;11.6375599379;-27.2826261524;-18.9760941706
5.079433335;-8.88893425198;-50.687084505;-33.7280138502
5.430892826;-69.4192925754;44.3080179711;65.9989549587
-4.590556383;0.800982583676;-20.5934324847;27.455662167
-0.840336444;65.9485081745;-54.2843552179;-23.6898111739
-11.52079636;69.3665931277;-75.872678576;-120.33971854
-1.735360639;45.6287739164;-24.1943939413;3.92125770518
13.256157;-35.9873746366;-103.453610829;-12.9045098915
7.912803581;-158.061166177;-68.0272724722;-58.0830903147
-3.728665011;-37.9936931795;82.815649503;20.1050596231
-1.2506524;12.7725783546;13.4159199451;-16.7822792364
2.912129347;11.327366789;-78.7426623433;18.2849089106
-10.0739847;91.8174432714;-8.59228284859;24.9535209089
19.49582326;-5.15517862236;12.7029498831;-21.0990055704
-12.75172252;31.6249760017;-3.17628759126;-29.2189147963
-1.255888002;26.0241603236;22.9565060057;-15.617878011
-4.215002121;3.25460435194;26.8372854332;-6.26509956264
6.722847327;28.1332971452;-8.98219187127;7.81080063389
16.72859794;28.0707190801;-9.48909328459;31.2475442065
-12.58348313;-62.5447383904;-36.1117489872;-0.982477538468
-3.728665011;-4.75331365735;-13.8741291862;22.4691482827
-13.11592913;61.3697255553;-62.1349281537;-3.44009112876
20.13003356;-23.2552558576;-23.5985348861;-14.5388532921
-4.938334329;-16.6464519801;-36.7090287361;9.61083926825
-3.326422497;-82.271199561;1.27715077287;17.8976886519
0.0;-203.957520351;-61.0018001495;-10.2008119316
-9.720499473;-107.335020637;84.5684700596;-3.66559028563
-9.086383134;35.702093618;332.151532234;70.833881681
3.485860841;218.646014883;25.475391655;67.6261193004
14.4850758;89.5716052026;-164.976298075;-75.5746900632
2.502615046;-56.8446513923;-96.0864400267;-46.2547260762
-5.863979364;-120.654194155;-87.5029215052;6.16152183862
16.93593175;-206.177553434;-2.66264126232;-45.2521225786
-18.20376165;-106.067623135;33.532789206;-24.4350812253
2.952042919;-8.88561814391;-36.0878815347;3.17111766788
-3.799500863;24.6886776871;-83.8932512414;21.7776259912
-0.849257219;-49.8517090435;-16.9944906249;-38.8539290987
25.52305935;28.9632206999;-50.6707710076;-18.3784280064
-4.008049567;-0.000162054117022;56.199969865;41.8508090122
4.804862579;31.2524941429;21.9034095238;-0.69578917101
-12.53260674;4.37195364057;-38.9194667126;-1.72248766
-11.24488418;-24.2651362425;55.3495173129;-5.42834740987
18.97262834;23.229146088;-30.6428372932;-10.4823216689
8.371008042;6.1889207102;18.3616710973;-8.64945037981
4.315882969;26.7602785509;-19.7521241406;16.3247405894
-22.88632172;63.6224457082;62.7419315123;-9.25057522286
3.292199655;29.1893120398;87.3211031301;11.8014068692
14.48850537;7.58230855025;-5.53695621361;24.918883294
-11.62989188;-5.1968820639;35.7801669603;16.8336598665
21.77677743;-5.61640729959;-45.2608229129;-15.1868667152
-16.12011751;2.80419193824;27.4509429764;-5.65940464793
-0.401404951;4.87072748945;56.7270614146;-6.31689345935
