# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-ParAcc";"ExrateGBP";"ExrateSGD";"ResInv";"IP.NMM";"ExrateHKD"
-3.053561549;-89.60769201;-49.07031776;-1.580509136;35.82427093;-50.61674495
-0.034042379;-9.279707455;26.40854143;36.91051157;18.66790891;31.75646621
2.134604137;-25.25321553;-29.89874165;-17.2122436;-18.00947255;-12.15257365
-1.506607819;11.9544038;19.3198125;11.27184044;-2.640273613;12.10444117
-0.751847638;-18.32509235;11.08954579;-12.53009879;6.568292085;0.572401043
4.15000625;-46.46443698;-67.02580212;-7.376997638;-27.64368457;-60.39611928
0.534291535;35.05825034;29.01057753;-6.731550452;19.08368713;25.27595277
-5.526280719;-17.12983398;6.779116063;2.213187094;-29.69438886;16.53298855
3.981832953;2.353217926;16.74826559;9.620473348;36.94932805;19.86849974
1.19290934;1.034692908;-5.058415904;11.86289534;-27.03731645;-1.615523733
-2.070788207;-48.26600249;-18.82452974;23.99645276;34.16301096;-6.300831783
3.063925765;11.29216368;8.795632806;32.15967286;14.501194;13.9696203
4.078934473;32.4809549;34.88085618;20.83261714;-17.72441853;33.17997364
-12.34758026;31.6338801;9.651809427;54.65396793;34.69666138;5.971161033
7.78959015;2.209011562;11.15705115;31.7309454;13.99559674;26.71478548
-7.210924304;9.019894492;-12.54401811;22.42240379;10.74269513;-8.798189677
4.688634621;-4.33096957;-31.70822417;26.98323614;-30.71747645;-35.87376313
-4.128363358;-4.152675344;0.151260782;5.313307347;8.346055386;0.773560553
-1.165326684;19.29842712;5.600674436;-19.13821281;0.589535847;11.11470173
6.885987057;-33.80161284;-25.34899327;0.672834473;-2.363374674;-12.58709326
-2.377709847;0.526085126;0.401686088;-8.531039599;-7.778853974;3.112925712
-5.088407841;-22.31223484;4.179669294;-10.67142354;-16.65622282;19.75728973
6.685392389;-29.37245741;-30.09904153;-4.968028377;-3.797496877;-15.29120728
-2.836565444;16.95182645;9.022568836;1.188472698;-22.22794046;1.990190293
-13.26102591;36.8884204;-2.177872877;-10.98815961;-13.6765459;-7.661498948
10.53108081;2.346217667;-2.712008031;-4.086672245;6.212376812;8.557904432
-0.560612393;-25.18053378;-19.11350765;16.57517909;-9.004709269;-4.995079258
-2.79603753;-2.622959909;-13.24798461;14.92970358;6.944618878;-10.40363747
1.11417183;-16.65788082;-3.629749778;5.654603638;34.91927903;-1.503038802
-2.266254552;-31.55203672;-25.61480621;18.50590553;-12.82161052;-17.91431063
9.582796456;66.60396223;-12.21486798;21.97285074;-1.95918759;-19.71183696
-5.077184824;15.2866374;5.066640382;9.692177741;26.59206804;2.58459756
-5.59760044;-21.24444727;-10.34243887;8.235585031;18.55231534;-3.669807834
11.18590715;1.378174983;-14.97137693;18.14900717;-24.72527735;-11.38366849
-7.813638296;2.979751266;3.947032989;3.385937878;14.65812867;-1.814167646
3.325642903;24.07867671;16.02731968;12.19533033;-9.712161483;25.96922652
-1.112623175;-0.083866234;-2.822154212;28.56718198;4.278115647;8.910970988
-1.654792964;1.506908438;-2.10873647;1.712591526;6.033296885;7.918160971
3.848065946;2.996892271;2.395432017;0.110238391;5.35323975;11.93035445
-1.113906173;-14.46822482;-17.33911837;-15.62215681;-13.21441491;-10.71095487
1.608681797;-15.75593727;-27.05772292;-15.72037824;-22.61198518;-13.27148261
-0.570003659;24.095482;22.80776521;2.969134773;-3.896134699;17.13311912
-5.366271179;6.266883048;0.780660157;-23.89133469;3.249408609;0.154152757
-0.552468297;15.10431894;6.525307944;-13.28134774;8.960374676;6.826349459
0.52627686;12.59967364;13.41043664;-1.365743949;-31.59536453;14.88031677
4.882843488;-10.47638526;-2.557223387;1.690234922;3.410080329;-2.967666351
1.05412478;-19.63917347;5.597340551;9.487624269;6.734165786;7.193996448
-6.991823509;-1.895078023;-6.103517178;22.65918152;11.19414617;-11.94144659
4.841987749;-11.44797297;-4.157928068;16.41977818;33.01483864;-6.351916369
-2.154159861;-10.36674402;3.795980767;16.0483203;-15.85573436;-15.95142756
-1.080347362;-41.68884425;-2.178588702;31.86845285;9.831524106;-31.10001081
1.618343408;-2.068036285;2.202728835;6.571612488;-1.215806407;-5.482566493
0;-25.44259051;-23.88490846;6.317360682;-32.32161297;-24.48041073
-0.5409061;-28.63814663;-6.861852354;7.722625013;29.26583034;-24.4971909
