# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Cons-FurEqu;Imports;HSexfinVal;TotComp;AveComp;ResInv;Hstarts-PDA;PIMP;Cons-CloFoo;HSexfinNum;RetSales;PEXP;LoaAdv
9.122854527000001;-1.793193953;11.09550276;10.78809055;8.978967978;-1.5805091359999999;9.82314031;-50.19334541;24.13550094;2.088518489;15.01147902;-49.90572641;9.806389504
-0.883327558;9.516280621;8.73966356;8.213946896;2.6029654;36.91051157;-10.92964193;13.32128842;-12.5145719;1.0327815340000002;11.48514984;11.90121964;-4.924300574
1.373223516;-5.366970802;-76.30424091;12.78641946;7.708782219;-17.2122436;-29.89897037;-24.2423685;5.872352853;-59.30819233;13.183999700000001;-25.53765868;-2.79854481
-13.6450427;-2.693839628;-69.09729128;14.20785002;9.555910224;11.27184044;-44.13922299;-0.978354029;-11.57677531;-57.46759811;2.009293721;-0.953644025;-6.196403613999999
11.09100651;0.9449089009999999;66.66988287;4.165777115;1.134350282;-12.53009879;-30.46454437;-4.232215341;5.578537327;31.55830611;15.35128478;-6.621401101;3.577863682
-0.690420588;-24.89290348;21.81537257;10.74030744;11.17001028;-7.376997638;-1.44144303;-59.00025761;-1.766564386;14.47703963;8.884028437000001;-56.69709165;-0.878023398
-7.372562382000001;10.33960374;21.65613463;4.9461614019999995;2.5392553319999998;-6.7315504520000005;-2.8985633789999996;21.32661008;-2.9192577610000003;12.14710511;3.857558507;24.22163962;-4.939406632
2.5059598309999997;-10.37547657;7.888529461;6.296327223;4.354525059;2.2131870940000002;-4.387612548;6.89126338;-3.8400294919999998;-5.320413015;7.98176802;7.219982996000001;-0.27113206100000004
-3.714419965;19.46481319;22.60551444;10.44549449;5.444089749;9.620473347999999;4.387612548;15.39237958;6.379720562999999;19.70296345;6.988271822000001;12.25449724;12.63035951
15.72319588;9.321597117;56.51745417;13.10890499;9.824939653;11.86289534;32.12895551;7.4901458210000005;11.2331875;36.19526803;12.28400942;7.9943621060000005;-13.53056562
2.224108232;19.79892976;67.17147485;7.287545292999999;5.434338801;23.99645276;50.38096372;-18.40331747;-4.704480103;44.44414087;6.14465982;-19.77230099;0.34957552799999997
8.302815095;8.580850016;18.51344162;7.867896956;2.881164918;32.15967286;38.339183399999996;3.8805501280000003;4.95055824;4.703090999;5.285699365;1.8275622759999999;0.168958048
-1.324504521;7.791154354;102.0718468;11.70629958;9.519005667;20.83261714;40.85179793;31.30298799;-12.23948126;75.10166417;12.80401952;29.20645106;4.774867312
0.851970503;27.34495973;-17.69335676;5.22665751;0.933344127;54.65396793;38.82953949;29.84628989;8.532318486;-32.66100428;6.60581853;28.50430687;11.69459189
9.715564022;43.66793099;3.39885627;19.13850064;14.28505232;31.730945399999996;-8.009166352000001;9.550460729;1.734285777;-14.23452082;13.38572631;7.968770945;-0.046304935
-1.9428741790000001;19.97302524;-24.39990987;13.82070774;8.485076746;22.42240379;-3.6117625980000003;10.32220264;1.9728769959999999;-37.62268499;11.24932346;9.861901201;-5.0735144839999995
7.9883293029999995;12.69568361;-55.13795777;12.30974891;6.233287135;26.98323614;-12.90434498;-22.65298961;-6.572772287;-55.90363711;7.116340847999999;-22.11752996;6.352838103
0.908059414;5.562136829;-45.75749787;11.42775902;5.966834681;5.313307347;-85.29583839;-0.79327656;0.250000008;-58.64221748;9.155845252999999;0.666938928;-2.1501869940000002
6.03139592;-10.05869347;4.62230514;7.64809692;4.473749473;-19.13821281;-14.16077082;9.434737147;0.998440456;9.691773714;7.835628473;10.8894664;-12.84016765
-4.582775052;2.443878646;64.22347306;11.7719134;10.22988347;0.672834473;-8.498043323;-4.983084583;-1.8741249340000001;52.146241499999995;3.6280543260000004;0.136908712;5.301521262
0.9928923070000001;-26.77852246;-43.98303508;9.979579053;8.848837481;-8.531039599;-22.71903935;5.280406537;0.62568447;-38.71066438;5.706670881;7.6824389570000005;-6.692817361
-12.54537988;14.79719398;6.821868257999999;4.219637645;7.0779469310000005;-10.67142354;-17.2497708;7.788892881000001;-7.956063392000001;4.653897774;1.337730013;7.942132417000001;-0.23914323899999998
0.278972463;-20.81119527;8.634008745;-2.069157895;-0.633496239;-4.9680283769999996;2.7027129989999996;-24.42203168;-3.587467993;3.636260552;0.36232748299999995;-27.31680567;-5.67870221
-5.899673845;-2.96364465;12.03004248;-1.7664558959999999;3.838346903;1.188472698;-1.3490737780000002;2.042067818;-4.530059743;3.798115585;6.616407961;3.141440242;-1.526842986
0.47142020799999995;1.136511161;68.83741651;-2.759038205;1.149576232;-10.98815961;10.66729869;10.16759393;-3.26745813;47.11136125;0.093731656;8.45139186;0.042726292
19.85245455;10.06070035;19.67126675;1.904278379;5.9559590710000005;-4.086672245;42.40727788;6.621046877;14.3079536;21.18582211;14.82945898;5.960885372999999;-0.9177985329999999
-8.518672657;12.04104296;-13.01906573;5.914374262000001;7.7889829829999995;16.57517909;-5.961362319;-11.00859982;0.632611234;-15.49937131;3.3454936689999997;-10.88331047;-0.443877326
10.93235749;-6.743945126;26.62461704;1.281953372;0.100819156;14.92970358;19.91626592;-18.05533936;8.505636301000001;19.133575699999998;3.814815652;-17.720495800000002;-4.8339290319999995
0.08911663199999999;15.81714586;44.60723545;4.957680436;4.460919613;5.654603637999999;25.45810584;1.198946825;2.2215422730000003;33.81956627;7.138964858;1.663274202;-0.508688124
1.9555594509999998;8.218011471;24.60782703;6.496101682000001;5.248899284;18.50590553;17.827327899999997;-26.40520576;-11.86660014;10.55823618;-2.657817105;-25.80912004;15.18491651
2.9155291969999997;8.83068689;-1.267908895;3.164313677;5.423646276;21.97285074;15.09613119;-8.006121617;-4.590423347;-4.989582778;5.142243152;-12.53149115;-10.03791728
9.309827529;-5.780347573999999;19.04555608;1.3580340119999998;2.9013666860000003;9.692177741;8.791562687999999;0.533092176;-9.604614586;12.79757975;3.860934031;-1.890521712;3.1973206289999996
-3.2815382669999997;6.693850682999999;20.71224457;5.364565529;4.0268796469999995;8.235585031;1.927714671;-9.945564438;2.749151715;22.20612752;3.70507396;-13.74298767;0.097528036
-4.7977895010000005;10.55802874;24.33379652;-1.5306468080000002;-2.00837242;18.14900717;16.94370953;-13.63019204;-4.328620697;2.37973508;0.679232664;-16.48655104;0.606684239
14.13940314;0.3553187;37.13648994;4.76304646;1.38781021;3.385937878;6.400136446;0.181056876;6.280796362999999;30.07964686;11.78596243;0.215232964;0.49958445
-0.08471884;17.71507208;36.14629935;12.217688;7.712108311000001;12.19533033;8.968985534;30.34238283;2.974953083;30.56576559;6.276433272;29.50907717;2.246062012
1.6909769419999998;15.25025863;9.323164234;10.22047165;5.95359828;28.56718198;23.257357199999998;0.30389200899999996;-0.128886742;1.069066363;4.146285102;-1.410402608;1.215966637
5.030458252;24.44219341;-39.09013136;-2.351411082;-7.455947463999999;1.712591526;6.639156647;-1.3725158130000001;-1.161853326;-43.56879882;9.985857581;-1.9859261069999998;-0.059598829000000006
-3.178603092;19.03869764;-31.796813500000003;6.382513756;2.812291875;0.11023839099999999;-44.34503712;5.2518585269999996;4.755076077;-34.96908981;4.14253266;4.538950245;-0.569241433
3.5949661980000003;4.503545989;-43.10767357;10.23772887;5.934276667000001;-15.62215681;-59.36800205;-9.813505455;1.020734206;-53.39371101;7.672477073;-9.99722853;-2.324003844
9.377357276;-3.825688405;2.673243142;3.9363787980000002;-0.829206792;-15.72037824;-40.37036744;-27.73222675;9.444795782;-11.17411801;11.85981911;-32.66476788;0.55358445
-4.250142152;0.859409258;11.48696028;9.502064938;6.948746174;2.969134773;-30.64284846;20.04636584;1.118534207;17.69490555;6.976793503;23.82354289;6.142746797999999
-2.142126644;6.108649365;-1.852834626;9.219066687;7.897945609;-23.89133469;-31.80482528;9.630166345;5.546229666;-4.488360191;5.672424443;13.3792911;-1.255107224
