# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; FCBF(n_components=1)
"HStartsACT";"RGDP"
-23.67315266;8.902859911
2.907593239;5.039001579
-49.96870042;-1.002234306
-61.73843515;2.792993979
95.66276844;-0.698911704
-47.51729549;1.141007731
10.53322378;6.397614815
-40.23239459;3.800186011
43.76079148;6.804427543
63.12963412;6.93384971
18.37157274;7.617116317
-48.04553203;1.963446833
75.36241689;1.33775959
-52.14021039;2.976199147
-29.95600656;5.428100389
-41.99819424;4.492786408
-90.23184248;8.289254686
-53.76114095;2.767492594
60.11288122;-0.49532158
106.3512777;3.314024154
-39.11437095;0.212730884
-11.31908326;-2.16235186
17.36073367;2.051745919
76.41123176;-5.000573525
18.74870765;-1.123859826
-29.62803933;1.261698029
1.270514567;0.899089459
78.10986092;3.608223656
24.1270677;2.79651682
53.69898743;3.398147678
-51.73899984;8.019944257
19.55485731;3.710301959
53.5095197;1.807871367
-23.62258376;0.222878481
5.718467644;7.68577341
60.23830102;7.049187196
12.26426096;4.399723993
-67.70532632;3.726767862
-22.79736984;2.182597148
-95.46721514;0.974880226
-11.47306184;2.780429109
51.44360656;6.969566125
30.3735603;1.971571475
-10.73567342;7.334729
-28.25891025;0.929123174
62.18280631;4.861530801
-56.30034737;2.893411827
13.01065068;1.160005411
-53.84028833;11.91947646
3.786114419;-0.078847118
2.629117409;5.559877233
-4.328435518;4.383223179
-29.03234633;3.328738573
32.61136713;7.198163037
-0.938747223;5.671514142
58.96593332;3.077664237
0.810208922;1.898103872
31.13200282;3.609118265
43.65389586;6.618342439
-9.373837019;2.917270031
-67.03412393;3.106348663
-59.66067305;0.272487352
20.05478627;-1.764559597
-10.17774127;5.075855603
28.24702689;2.906719607
-11.30755875;4.512751483
-16.93946814;4.175155576
6.753525739;3.320078483
61.45336644;6.240952365
-33.32564985;1.510204053
37.64834725;3.236882989
-4.167508275;0.135776366
-20.04395458;3.065300223
14.73345098;6.135649205
-35.14775114;6.532693146
-77.00078281;2.996086065
-12.04210298;2.251214891
-22.27083823;3.452363018
-13.37300338;2.855261328
76.1977594;3.478460043
-8.619334502;2.089582331
18.19375045;4.864112139
-7.255568877;2.96288629
2.497006889;0.865102462
1.71961096;1.027268677
59.58489866;4.191102296
11.65602506;6.262424786
14.87742433;6.132959408
11.5159469;3.302626747
-0.448346768;2.944304662
-13.99914651;2.258276194
-9.877045036;4.970717944
-3.827780406;1.356216846
-23.0896739;2.772254116
30.39436279;-3.246171797
68.39211083;3.979643032
28.53327627;1.931596097
-42.15792826;1.611806653
-29.75931604;2.88338048
-54.55450866;1.523026721
-51.07174615;2.435515384
-2.510266544;1.991786174
21.12702237;4.390007135
-14.59469656;-1.500973447
17.15880787;5.333531171
-19.45217297;4.657879989
8.908209876;3.97991576
3.173878981;4.117594698
-0.930882449;2.328691535
-0.559571087;2.215612944
10.31839805;2.222377647
13.9424302;0.952585653
24.36350125;3.113451114
39.32437288;1.34967792
-46.32746964;3.447181698
24.78380176;3.574058921
-15.47332327;2.482873349
18.9365484;1.519985819
30.03484657;2.185723381
