# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT;Cap-MacEqu;IP-MP;Unum-LFT;IP-FBT;HStartsTotal;IP-Man;HStartsVIC;HStartsNT;Imports;IP-Total;HCE-ITA;Hstarts-PDA
4.075490749;-2.0495348;17.02384577;16.69539192;20.69426976;17.31336708;-7.109359106;13.00927668;2.088518489;11.23669395;8.297846612999999;17.75035263;-1.793193953;14.9476586;19.73095503;9.82314031
-0.215277391;6.791334614;24.902910100000003;-4.699432064;3.5059985410000003;-3.0372203630000003;-11.21286533;-19.67609768;1.0327815340000002;-3.89703848;23.59597624;-37.79032137;9.516280621;1.541427726;-15.91427047;-10.92964193
-1.192061858;-2.025320783;0.9775972279999999;25.711119699999998;-14.37667364;-6.764188859;-17.41771767;-4.054088758;-59.30819233;0.0;-49.13599022;-36.07428713;-5.366970802;-3.088818438;3.276361783;-29.89897037
0.81124812;5.378232284;5.173879733;12.70355362;-11.51278636;-11.32151047;7.031027141;5.396371896000001;-57.46759811;-6.770260352999999;7.603146754;-73.89364128;-2.693839628;-3.112856177;-16.96631723;-44.13922299
-2.084818745;12.49074374;-11.73678331;11.08587198;20.13626454;-12.96709983;-5.642618916;11.88206177;31.55830611;-2.8551156189999998;-42.35701267;28.88332325;0.9449089009999999;-7.093781976;7.944385192;-30.46454437
3.6103578819999997;-3.902469978;-14.14288733;12.21930807;6.3873612710000005;26.14476212;26.80171741;8.367159465;14.47703963;12.4128437;20.21919848;37.71528301;-24.89290348;5.528222247;8.258974183;-1.44144303
0.642487851;-3.9409185769999997;5.1086262719999995;-15.30241246;80.05940278;-2.476788099;12.68084638;5.063358749;12.14710511;-2.22841802;15.42578449;-81.36042903;10.33960374;0.783545794;-14.06239083;-2.8985633789999996
-2.932564455;6.546790986;-0.338552707;3.574203537;-41.50352081;14.63577897;-1.6862264;-8.90338824;-5.320413015;4.996595158;-12.20088939;-17.41632342;-10.37547657;6.213717185;2.738551765;-4.387612548
-1.89327962;8.353717267;7.715123869;-16.27767658;30.19255839;8.296593722999999;-1.6680380519999998;23.71989691;19.70296345;12.49252925;-4.518301285;-11.68741819;19.46481319;13.63768454;-1.38505546;4.387612548
0.7629769740000001;5.055359548999999;2.3188470740000002;21.51925687;-11.98363298;5.82251911;-12.08395772;3.0188822539999998;36.19526803;4.784110185;1.4668291269999998;-15.38651244;9.321597117;7.380283165;3.3538142669999997;32.12895551
-0.11689924800000001;6.230655571000001;6.8769602160000005;7.20091454;38.49877921;18.08217471;-3.0394486869999997;7.744098913999999;44.44414087;9.915706698;40.09300888;6.666820994;19.79892976;20.66354331;3.2203656130000002;50.38096372
-0.113002331;2.465339083;14.66299634;5.316870484;9.743043725;0.552104988;-21.61519887;-0.590406011;4.703090999;5.630291294;0.974761109;-21.50447064;8.580850016;0.0;24.105902;38.339183399999996
0.7028859359999999;-1.8475783430000001;8.975231475;37.61157986;33.35508036;-17.47987774;0.832004737;-0.591278748;75.10166417;-2.038220971;69.00353991;98.45322779;7.791154354;-1.391305751;-29.71284352;40.85179793
-0.133328671;3.07457317;15.01677848;-78.73986294;-42.10061734;9.117203811;-27.75945175;3.53463272;-32.66100428;6.083767465;-30.67089925;50.33254736;27.34495973;4.159482888;-5.415818282999999;38.82953949
0.653423879;12.06728015;25.40989715;34.62022661;62.15809402;38.12407192;-15.06872079;14.40040322;-14.23452082;18.67661101;7.449354547;-40.45550251;43.66793099;17.54075301;4.812044584;-8.009166352000001
-4.002502352;9.398376548;-49.71501867;9.781014419;9.012832708;-0.5124920620000001;-9.45404953;-3.980132341;-37.62268499;-6.779823326;-38.10236539;65.31787278;19.97302524;-3.980132341;-9.057725081000001;-3.6117625980000003
6.0463530279999995;-3.498564577;26.36319295;-10.37794048;5.07515871;-13.03046817;-28.321731300000003;-11.59501475;-55.90363711;7.739056399;-50.05957235;-40.39036694;12.69568361;5.2980906999999995;26.28389562;-12.90434498
-0.9780548579999999;10.40521099;-34.59133117;2.38237762;-22.16472295;3.691522575;-7.042916921000001;10.45052184;-58.64221748;-10.18854354;-64.91094175;-109.5555;5.562136829;0.0;-9.316434875;-85.29583839
-1.642780022;1.13960191;-25.41060403;-14.388735999999998;-12.31716233;4.696727151;-7.625911058;-2.875641429;9.691773714;-4.4472354339999995;-25.48363361;39.61568314;-10.05869347;-2.640273613;-9.750386834;-14.16077082
-0.13129648800000002;5.088407841;-10.00483376;14.98211964;-15.1479128;10.7492073;29.92935314;9.130210937000001;52.146241499999995;5.4288310179999995;67.66875848;22.20111383;2.443878646;13.67098072;17.65724152;-8.498043323
-0.826577542;0.561403601;-9.903246767999999;4.363894322;-14.83629493;-1.518028387;22.11419131;-11.44570221;-38.71066438;-3.9409185769999997;-67.49918999;42.70719017;-26.77852246;-1.924622799;-14.46167157;-22.71903935
-3.562611448;0.0;19.56721983;29.39174808;-1.51435026;-17.08997787;49.93269046;15.93382783;4.653897774;-1.9851157369999999;2.631191456;7.523732783;14.79719398;0.642570419;2.0785786969999998;-17.2497708
7.508665983999999;5.017487391;-34.89756324;18.42465992;-16.22513451;1.056803785;39.40497511;0.0;3.636260552;-1.495328844;-8.510959403;33.35264358;-20.81119527;0.0;3.53590942;2.7027129989999996
-10.97953974;-2.222227938;6.642219046;36.19859712;-41.0292083;12.46854196;41.9837;5.540254774;3.798115585;-7.05307946;13.12782133;-1.5267194869999998;-2.96364465;-5.820636256;-9.890561263;-1.3490737780000002
1.3570825990000002;1.667827295;17.19154467;8.373821134;-3.587467993;-18.85165614;47.16507718;-9.464602999;47.11136125;-3.5737314939999996;48.9851239;0.764088255;1.136511161;1.300814155;-7.292532855;10.66729869
1.35020354;2.2130070280000003;-12.46206711;-20.34093795;-2.97873717;-1.073826148;14.339565700000001;-2.8268668889999997;46.44667058;-0.513149525;38.75676419;31.54704769;10.06070035;1.94332366;14.58307122;42.40727788
1.998134808;0.551343988;4.316588653;0.09795508800000001;-1.354845756;0.537273419;16.22967185;-1.136364401;-7.5816287760000005;-4.648212409;2.683998935;9.756581319;12.04104296;1.933928022;-13.02553345;-5.961362319
-4.0268796469999995;-0.551343988;0.0;6.026845582000001;12.65483398;5.333412348;11.88304386;15.07505693;24.31921055;-3.129090272;-5.770892644;24.69508017;-6.743945126;-3.2284275339999997;-9.270214359;19.91626592
-1.337793889;-0.552104988;-17.92709708;-6.026845582000001;-4.59375155;3.166243445;12.28174328;-0.548320854;38.49941927;0.523217864;36.84118823;64.42462295;15.81714586;-0.648824149;-2.3347844209999997;25.45810584
2.007250112;5.487054492;9.977422593;28.445090399999998;-15.34121851;-17.73292387;4.233206441;-11.12728219;15.50709959;0.0;21.394925399999998;82.81462647;8.218011471;1.29659757;13.84075533;17.827327899999997
1.3322160109999999;-8.259068357;38.91956439;24.07273509;117.6287482;14.56668042;6.459935767999999;14.94983688;-2.3922830000000004;9.81327461;30.79797442;40.43844666;8.83068689;5.78323327;1.702225445;15.09613119
1.31234838;10.97462529;-1.99170536;-40.36352653;-23.55591245;16.60419967;-2.1867169509999997;-17.78070503;23.03639513;4.565680513999999;-1.9614317419999998;-5.708557561;-5.780347573999999;2.5437287630000003;-0.01344278;8.791562687999999
-1.996062255;9.626132996;-10.11005798;19.8326468;-0.805755668;0.0;-4.341417086;24.24984873;22.83788502;4.514154493;34.21191506;34.22233399;6.693850682999999;6.912976458999999;6.386536532;1.927714671
0.650872523;-5.319227322;6.432639687000001;-2.357748925;-3.181276258;-1.017812254;3.3788430039999997;-5.926034314;10.10562873;-3.506597285;20.87887836;-33.40182096;10.55802874;-4.385321919;-3.484164059;16.94370953
-1.314701546;13.16774596;-0.3359933;19.35145492;18.94046229;15.49225487;-1.4227657280000001;0.0;26.90914797;12.38489024;40.90929125;31.89095979;0.3553187;6.250127161;5.145773734;6.400136446
1.301864781;-5.215197735;1.342283139;0.865613755;35.23356462;-11.43645333;-16.15279513;4.855083206000001;30.83621747;4.366325951;17.28053265;17.40209642;17.71507208;8.589287083;-4.587805726;8.968985534
0.637207834;0.524590239;0.334868165;-6.97793544;0.101419879;2.012582862;-23.4842729;17.82732779;3.351648874;5.272694681;-5.815678202999999;21.51245563;15.25025863;2.420582273;9.48781441;23.257357199999998
-0.01670351;7.272927632999999;16.71689399;24.48786706;17.07243368;4.987595792;-24.63059194;-0.513149525;-52.44706316;3.791497582;-46.32255269;-33.65131819;24.44219341;8.358513091;-11.17467193;6.639156647
0.620960631;4.606576825;-9.419842544;-19.24303667;15.62661498;-7.000178654;-18.0760705;-5.688525089;-28.87210469;-3.3155903280000003;-41.0045643;-86.3733517;19.03869764;0.0;-3.892385182;-44.34503712
3.121787678;-5.63750523;-2.307381759;1.646628;4.460494589;-12.81339539;-12.10546308;-14.31564314;-52.57236295;-5.748601935;-53.08880148;47.16471088;4.503545989;-3.5608543760000004;6.67290819;-59.36800205
-0.7160422879999999;3.5966844769999997;9.150725862;-37.89062672;21.14752452;4.145114813999999;-7.811053153;1.616163815;0.208806617;2.884627886;-29.68845359;41.4432835;-3.825688405;5.329464478999999;7.106254052000001;-40.37036744
-0.6876280090000001;5.587392436;6.410393606;18.21452905;-14.27607748;0.0;-2.770307341;20.94719421;29.30782995;3.81409326;48.55313748;29.00599239;0.859409258;8.151664935;-9.334672072;-30.64284846
-1.8737366999999998;-4.565680513999999;10.9767766;-11.70725363;-13.06445823;8.668280581;5.325668349;-1.021711922;7.181546981;6.588384238;21.3431826;11.91070562;6.108649365;2.8715126910000004;3.781257058;-31.80482528
