# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"IP.FBT";"IP.MP";"HStartsNT";"UrateLabForce";"Cap.MacEqu";"Emp.HoursFt";"HStartsTAS";"IP.Total";"Unum.LFT"
12.77697;3.606763344;-8.721430312;13.00927668;17.31336708;17.75035263;-15.666667;20.69426976;3.751502446;19.07962263;14.9476586;-7.109359106
10.32135367;2.511782194;13.53194581;-19.67609768;-3.037220363;-37.79032137;41.666667;3.505998541;5.523923853;13.73525503;1.541427726;-11.21286533
4.10962519;4.79122163;12.68648535;-4.054088758;-6.764188859;-36.07428713;-11.333333;-14.37667364;5.23278534;-86.08205949;-3.088818438;-17.41771767
-9.51604955;-3.603627977;4.804862579;5.396371896;-11.32151047;-73.89364128;22.666666;-11.51278636;7.197356392;-55.54447413;-3.112856177;7.031027141
8.560906677;10.59338278;13.88553014;11.88206177;-12.96709983;28.88332325;0.333334;20.13626454;1.796810043;30.84379006;-7.093781976;-5.642618916
3.536235204;5.493182233;-9.334405106;8.367159465;26.14476212;37.71528301;-47.000001;6.387361271;0.102563462;-2.232563935;5.528222247;26.80171741
21.48432667;0.479328997;-6.946341768;5.063358749;-2.476788099;-81.36042903;2.666668;80.05940278;0.290174225;30.17588304;0.783545794;12.68084638
-5.036386147;-0.779201565;4.973951184;-8.90338824;14.63577897;-17.41632342;-13.666668;-41.50352081;-0.962957108;-5.808989667;6.213717185;-1.6862264
-13.34558135;0.898944119;8.025715773;23.71989691;8.296593723;-11.68741819;12.333334;30.19255839;6.270166839;-10.91408162;13.63768454;-1.668038052
10.34540424;2.26832424;11.83857292;3.018882254;5.82251911;-15.38651244;4.666667;-11.98363298;2.709813581;49.69721983;7.380283165;-12.08395772
0.392605953;4.557273532;5.790434995;7.744098914;18.08217471;6.666820994;-19.333334;38.49877921;4.893920585;44.1994588;20.66354331;-3.039448687
0.914584753;8.155226415;2.956133547;-0.590406011;0.552104988;-21.50447064;61.666667;9.743043725;5.84410369;0;0;-21.61519887
-2.618667291;-8.037544744;11.25301072;-0.591278748;-17.47987774;98.45322779;-27;33.35508036;-0.250612946;59.28928901;-1.391305751;0.832004737
-9.033927651;1.936765577;-1.613990085;3.53463272;9.117203811;50.33254736;-55.666666;-42.10061734;2.575042878;-4.121198607;4.159482888;-27.75945175
9.559034389;-1.348875994;8.357716807;14.40040322;38.12407192;-40.45550251;63.999999;62.15809402;8.778442967;-24.60211647;17.54075301;-15.06872079
18.83454396;10.66575289;-7.998489122;-3.980132341;-0.512492062;65.31787278;21;9.012832708;5.967745887;-12.34721158;-3.980132341;-9.45404953
11.9595902;4.097346966;0.538237354;-11.59501475;-13.03046817;-40.39036694;-27.666666;5.07515871;0.339160221;-25.70638199;5.2980907;-28.3217313
9.126784412;2.708431846;-14.97891912;10.45052184;3.691522575;-109.5555;5.666666;-22.16472295;3.669609906;-86.89040677;0;-7.042916921
