# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Emp-PtPer";"IP.FBT";"Cons.Alc"
6.692154164;13.00927668;2.414273447
7.995811782;-19.67609768;-5.286420557
9.984866965;-4.054088758;5.505179107
2.198485258;5.396371896;-0.656634894
21.37519761;11.88206177;-8.412042169
1.406759657;8.367159465;-6.540884398
6.324598879;5.063358749;-2.280507888
7.096578804;-8.90338824;-1.14514822
5.298861971;23.71989691;-5.775439634
6.360346907;3.018882254;12.59766299
4.144038669;7.744098914;3.367968256
5.447083288;-0.590406011;-3.367968256
3.991322243;-0.591278748;-9.122402212
4.768419249;3.53463272;-2.545568325
3.698801791;14.40040322;5.075039243
13.51721545;-3.980132341;15.51191842
6.262173571;-11.59501475;8.508638244
12.61053076;10.45052184;1.508216169
4.954592049;-2.875641429;-1.076716666
2.844492574;9.130210937;-2.37902837
5.765124802;-11.44570221;1.731604436
-2.118997631;15.93382783;6.427561976
5.625904187;0;-7.292427177
3.035647686;5.540254774;-6.766873522
5.086538611;-9.464602999;-0.440528679
-1.987785084;-2.826866889;-2.653409398
1.567666012;-1.136364401;-3.341706988
9.33996359;15.07505693;9.068677063
7.331497841;-0.548320854;-5.948884089
7.126197856;-11.12728219;-3.119792974
-2.848558783;14.94983688;6.655727602
-6.598916971;-17.78070503;6.330282185
-4.569406751;24.24984873;12.15769406
7.412985008;-5.926034314;2.721811078
7.073028302;0;3.945009916
6.489083753;4.855083206;8.584897738
3.40922362;17.82732779;14.49649836
8.695379876;-0.513149525;18.85614522
6.726460566;-5.688525089;-1.117839572
5.280536969;-14.31564314;1.489759636
3.647934492;1.616163815;4.803752884
2.53390266;20.94719421;-1.103448976
5.62020423;-1.021711922;-7.060099677
0.111997629;16.04225018;-5.853302464
3.247436713;-12.98491046;-0.380589943
0.907185391;1.519951164;1.70981025
2.074211109;14.89005667;9.553252015
7.707738848;-17.93575667;9.872530389
1.732964695;6.068384403;3.41651886
2.242317601;30.89593026;2.498892554
6.212430865;-7.976803933;9.321151609
1.263139391;5.179589736;1.907655903
6.597227946;-0.936768578;8.558306786
1.693002217;8.352971744;2.36387349
5.824951718;7.731906456;5.018886421
-0.555385612;2.693612873;10.66292378
3.000639202;-0.447677719;-1.297123147
0.847288536;-15.52706356;14.98183087
5.320986604;6.466653542;5.129271761
3.56436557;24.43847078;2.00270012
5.319112559;3.005918601;-1.539647782
5.818325646;1.707579968;1.539647782
-1.426890993;7.176973537;12.55538884
6.372962013;-6.751215115;3.115165012
11.09392446;-7.733860683;0.443049704
9.798283651;7.308102261;3.234122727
0.827737344;-9.047235435;-3.234122727
5.211595582;9.047235435;5.278668982
2.260185843;5.079433335;1.454018322
4.891142016;5.430892826;12.15029989
6.814923301;-4.590556383;-3.819657672
5.618132947;-0.840336444;4.804013943
1.62530564;-11.52079636;3.356663054
-2.755543965;-1.735360639;-5.468972135
-1.168290417;13.256157;5.468972135
-0.59789254;7.912803581;11.53134076
4.067898885;-3.728665011;4.708310625
0.552418101;-1.2506524;6.894436507
6.259755645;2.912129347;10.76414443
4.578591347;-10.0739847;-3.598996002
2.834636879;19.49582326;9.316101425
5.576832623;-12.75172252;3.766506173
2.206340022;-1.255888002;-2.255645075
0.317534502;-4.215002121;1.755488711
4.636132346;6.722847327;6.330620889
3.404432273;16.72859794;9.131426829
2.103478796;-12.58348313;0.240673894
-1.463508007;-3.728665011;0.120282665
3.610305215;-13.11592913;1.680170487
5.261281207;20.13003356;6.415343929
-0.921339972;-4.938334329;1.17681756
6.920488054;-3.326422497;5.253249297
4.119933797;0;-10.81464638
-3.957134571;-9.720499473;1.546010547
8.194563308;-9.086383134;5.774146517
3.129627608;3.485860841;9.251641091
4.008117782;14.4850758;5.90081623
8.478425672;2.502615046;0.112628468
4.066098272;-5.863979364;-3.847271526
5.322869507;16.93593175;-3.540351449
-3.627847626;-18.20376165;-2.070159882
2.732081447;2.952042919;1.496189343
2.919042155;-3.799500863;12.21814446
-1.307296193;-0.849257219;-4.707255221
1.617353478;25.52305935;14.39402469
2.747773194;-4.008049567;-0.762008667
0.415534679;4.804862579;2.714819706
0.554704813;-12.53260674;-1.409406527
3.818095389;-11.24488418;-4.807487533
-0.24102452;18.97262834;-2.53619044
-0.593301733;8.371008042;-4.114004298
7.47032932;4.315882969;-2.466375527
2.505756913;-22.88632172;-2.708049836
1.429791091;3.292199655;5.286172814
4.365523099;14.48850537;-6.079486575
2.813575176;-11.62989188;6.63775603
-1.707778065;21.77677743;8.391144035
2.575907606;-16.12011751;1.30897308
2.180866542;-0.401404951;5.623233998
