# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PIMP";"Cons.RecCul";"Exrateavg";"HSexfinVal";"HStartsVIC"
-50.19334541;-4.122230079;-54.46786474;11.09550276;8.297846613
13.32128842;-1.185625173;11.58323254;8.73966356;23.59597624
-24.2423685;11.70101713;-30.58416614;-76.30424091;-49.13599022
-0.978354029;-7.19953987;-3.038538778;-69.09729128;7.603146754
-4.232215341;10.07208363;-11.49250319;66.66988287;-42.35701267
-59.00025761;1.642419517;-65.3770381;21.81537257;20.21919848
21.32661008;-3.651032059;30.00134999;21.65613463;15.42578449
6.89126338;-2.452667739;-2.457010158;7.888529461;-12.20088939
15.39237958;6.103699798;11.17934243;22.60551444;-4.518301285
7.490145821;11.51967234;-0.479616316;56.51745417;1.466829127
-18.40331747;8.49492451;-26.53591303;67.17147485;40.09300888
3.880550128;5.987833621;8.624303618;18.51344162;0.974761109
31.30298799;4.647355182;34.82546205;102.0718468;69.00353991
29.84628989;7.260439703;19.96489502;-17.69335676;-30.67089925
9.550460729;7.830802082;11.21972157;3.39885627;7.449354547
10.32220264;10.35270712;1.062417581;-24.39990987;-38.10236539
-22.65298961;5.413801497;-22.47659672;-55.13795777;-50.05957235
-0.79327656;11.38545351;-1.349073791;-45.75749787;-64.91094175
9.434737147;2.899635451;10.22846169;4.62230514;-25.48363361
-4.983084583;5.736963554;-8.879387894;64.22347306;67.66875848
5.280406537;1.797755835;7.11920908;-43.98303508;-67.49918999
7.788892881;1.501589982;4.386008813;6.821868258;2.631191456
-24.42203168;-4.288653079;-27.06782147;8.634008745;-8.510959403
2.042067818;3.36526499;8.542893297;12.03004248;13.12782133
10.16759393;3.222575336;7.468392341;68.83741651;48.9851239
6.621046877;8.450020053;6.229269363;19.67126675;38.75676419
-11.00859982;-0.449185898;-15.75893165;-13.01906573;2.683998935
-18.05533936;5.745061458;-6.948640284;26.62461704;-5.770892644
1.198946825;5.718310444;-2.813610663;44.60723545;36.84118823
-26.40520576;-7.661274503;-29.28136161;24.60782703;21.3949254
-8.006121617;8.969355788;-4.839282253;-1.267908895;30.79797442
0.533092176;4.921308613;2.808821015;19.04555608;-1.961431742
-9.945564438;9.507185904;-15.5661665;20.71224457;34.21191506
-13.63019204;2.407123957;-9.910115159;24.33379652;20.87887836
0.181056876;15.9550743;4.851811506;37.13648994;40.90929125
30.34238283;7.351504578;26.93574022;36.14629935;17.28053265
0.303892009;-1.380501802;1.25039179;9.323164234;-5.815678203
-1.372515813;18.24640654;2.48911815;-39.09013136;-46.32255269
5.251858527;6.830575338;8.834714962;-31.7968135;-41.0045643
-9.813505455;5.802542462;-16.60194928;-43.10767357;-53.08880148
-27.73222675;12.29065234;-30.48092633;2.673243142;-29.68845359
20.04636584;4.584577408;31.99607966;11.48696028;48.55313748
9.630166345;6.736726843;8.23228308;-1.852834626;21.3431826
8.914581883;10.29625024;12.1589909;13.63021657;33.30033865
20.03263332;10.73361476;16.19464358;-13.31351569;-28.11909517
-1.095133952;4.553820275;-2.306811515;13.38722244;37.17880021
5.538527515;4.94205473;11.40328082;23.85135049;-33.57806623
4.134412651;5.000065106;0;28.177318;-0.699678222
-3.29225403;10.62370923;-5.661005871;9.970747088;33.33297533
-10.03813196;9.524711271;-2.746006208;15.51482666;-0.164535703
-7.392215277;5.955260274;-4.618988993;8.439612613;3.685781317
6.174728903;-2.037135752;22.3597579;-2.766939902;-1.770396449
-21.8266904;2.812222499;-19.58196895;21.12348655;3.397682824
-14.34500833;9.077628128;-19.37768128;-14.43904771;-15.98666766
-9.39244637;6.684396649;-5.853763007;23.32848898;-6.675343075
10.51722353;10.42655027;8.508373004;39.28008225;41.41885409
18.67494658;-0.829732363;19.71073238;44.03820021;9.468653048
-2.061933611;7.032469633;-10.67348707;15.42928782;-3.063597088
-8.883162049;3.284952637;-6.400136539;37.13043925;24.31861615
-0.607464759;3.826495573;-9.184693579;-14.47768562;-14.93656311
-19.72083574;5.836614913;-15.96221764;-64.00003887;-38.46061915
-1.889335231;16.00471594;-6.153967536;-14.82999564;-4.867377535
-20.77154427;-14.19810232;-15.27506206;5.995979006;20.41424379
3.685233734;4.950800111;-3.234518972;42.96064841;4.457635439
-3.103828841;3.641222228;1.081081712;61.35633776;42.21569784
-0.67637368;1.664535052;-5.434866246;35.6059235;21.10877977
1.945702359;6.526877485;8.392862946;13.24758769;-6.916985925
12.06667421;10.69789742;11.09714499;10.6625762;14.65349094
14.60442398;14.12830964;11.30454164;-13.73786441;-16.74758851
-12.58578631;8.503808602;-12.34824744;-7.64853719;1.201202331
8.532922147;4.571149758;6.735910497;6.296364249;-5.307897466
16.3078398;-1.145066265;17.59077413;30.3273274;22.03885778
24.59729538;8.087963109;25.01559276;31.72016156;-2.503682152
12.49315662;11.05524913;3.449288405;27.42767938;16.33622315
22.53225484;13.75278147;26.35882853;-12.33229808;-5.743645009
19.77569405;4.985632636;14.52408962;-45.64696906;-41.38398304
-20.25095589;7.389436343;-23.84953229;17.63633732;-13.40733472
-3.434726881;2.755288654;-2.200225614;10.40605942;16.97658544
15.50458578;4.449827826;17.2719762;15.78957249;4.833193775
7.939865132;6.632741426;5.039436735;31.70438789;33.14102182
2.446299702;6.402884254;0.208604938;-11.79658064;17.00302805
3.403865715;2.885647991;1.041396079;18.59124864;-9.891308184
-3.352007911;0.941205297;-4.181951338;22.24731459;20.36848054
-4.074692506;8.585043978;-7.425299361;8.665341423;-9.053430181
-2.180407083;4.014235985;2.9866805;21.82653457;11.99999999
5.577662408;1.86426204;4.228369205;2.299096065;20.06783761
3.717695541;11.00671336;6.673773184;-13.08778384;-12.55322205
6.043122675;1.985451648;1.857109346;21.40586428;0.096669632
18.14811729;4.431558309;17.32395614;42.91927876;13.75678849
5.371601459;9.371304118;4.118692923;-2.838613441;-6.03156543
10.84120158;5.399066959;9.25788673;-8.941989509;17.53824998
-1.030194019;4.521991315;-1.528177561;-22.89364676;4.520535801
10.53723169;-6.543500994;14.84086633;-72.15594595;-71.8712981
-13.89396774;-4.182846341;-25.90147886;-9.560478064;-32.23369674
-87.4570186;6.418810239;-83.73739642;26.77612533;5.353068055
5.665050806;-3.272177981;1.211021161;90.74648935;45.41883019
46.10597114;6.305084437;50.59126445;35.30598759;22.4262802
27.72369712;-2.818567153;25.78876927;-2.554973287;0.135678443
27.21794549;1.881249793;19.68728635;-24.4087994;-20.01733629
5.892389907;2.360390678;0.190159243;-48.51787528;-33.77052602
-3.613638194;13.71324712;-5.93738455;-21.05290393;-16.90097334
2.911902534;4.806085718;7.644762053;-5.285709074;8.126406254
22.28835267;7.639138468;18.85746595;1.571326212;15.58848035
5.230932749;3.007384202;7.690824928;-12.21836696;-11.16032848
13.1988226;10.13993529;15.12237447;6.045715179;8.602243785
-8.059692627;1.285526949;-12.47394281;-7.357629894;-6.378557083
-5.178087786;-1.727781531;0;7.818483883;-2.986382275
16.5049144;4.990146692;11.62015378;-6.009036541;9.759557241
-13.98782599;1.990101004;-11.9722665;7.34455614;7.123460839
13.67777927;3.538680083;9.915706698;11.45567516;-3.187698265
-5.557241163;-9.097762467;-3.451272507;5.053933163;6.691745749
4.391727357;2.312973877;5.849566646;21.56035764;11.42183557
-13.35645553;-4.793691426;-18.16906213;14.88382297;11.3668405
-27.45588127;1.348034592;-25.83923999;10.40757382;26.66484602
3.159686992;3.902843283;1.90204832;21.31257135;-13.00312104
-10.36377166;-0.323786414;-6.118666169;8.936840507;-3.590539279
14.3868142;6.670127868;13.82386092;1.411150213;0.863889012
-0.57599516;3.581779366;-4.868973938;-11.16867653;5.22195521
-16.45655773;8.79842613;-15.7561196;13.70189412;11.41189898
