# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HStartsVIC;Imports;HSexfinVal;Cons-Final
8.297846612999999;-1.793193953;11.09550276;4.506666313
23.59597624;9.516280621;8.73966356;9.297643731
-49.13599022;-5.366970802;-76.30424091;5.490534674
7.603146754;-2.693839628;-69.09729128;-5.433982251000001
-42.35701267;0.9449089009999999;66.66988287;8.458177366000001
20.21919848;-24.89290348;21.81537257;2.854938419
15.42578449;10.33960374;21.65613463;-0.738214853
-12.20088939;-10.37547657;7.888529461;1.369887888
-4.518301285;19.46481319;22.60551444;2.157544359
1.4668291269999998;9.321597117;56.51745417;5.946772434
40.09300888;19.79892976;67.17147485;4.000278617
0.974761109;8.580850016;18.51344162;4.044139922
69.00353991;7.791154354;102.0718468;-0.030750476000000002
-30.67089925;27.34495973;-17.69335676;6.237628784
7.449354547;43.66793099;3.39885627;5.83933172
-38.10236539;19.97302524;-24.39990987;8.097109374
-50.05957235;12.69568361;-55.13795777;3.26973897
-64.91094175;5.562136829;-45.75749787;3.637550973
-25.48363361;-10.05869347;4.62230514;2.867659717
67.66875848;2.443878646;64.22347306;3.974845375
-67.49918999;-26.77852246;-43.98303508;2.542577481
2.631191456;14.79719398;6.821868257999999;0.372784739
-8.510959403;-20.81119527;8.634008745;-2.185534343
13.12782133;-2.96364465;12.03004248;1.1304158579999999
48.9851239;1.136511161;68.83741651;1.379519138
38.75676419;10.06070035;19.67126675;5.127280914
2.683998935;12.04104296;-13.01906573;0.414780031
-5.770892644;-6.743945126;26.62461704;3.932789768
36.84118823;15.81714586;44.60723545;3.518764664
21.394925399999998;8.218011471;24.60782703;0.766587855
30.79797442;8.83068689;-1.267908895;1.748354055
-1.9614317419999998;-5.780347573999999;19.04555608;0.01925493
34.21191506;6.693850682999999;20.71224457;3.405059099
20.87887836;10.55802874;24.33379652;-0.450807585
40.90929125;0.3553187;37.13648994;6.942329285
17.28053265;17.71507208;36.14629935;2.300040988
-5.815678202999999;15.25025863;9.323164234;2.390868219
-46.32255269;24.44219341;-39.09013136;7.740457104
-41.0045643;19.03869764;-31.796813500000003;2.920979076
-53.08880148;4.503545989;-43.10767357;4.479523371
-29.68845359;-3.825688405;2.673243142;4.762130236
48.55313748;0.859409258;11.48696028;0.688295184
21.3431826;6.108649365;-1.852834626;4.2691112460000005
33.30033865;10.91291319;13.63021657;3.716175479
-28.11909517;11.30433106;-13.31351569;2.694262505
37.17880021;0.765029878;13.38722244;0.874654667
-33.57806623;17.17101697;23.85135049;2.963001797
-0.6996782220000001;6.023407657000001;28.177318;3.919078325
33.33297533;20.31131047;9.970747088;6.368114186000001
-0.164535703;7.859213887999999;15.51482666;6.075749725
3.685781317;-1.0170511009999998;8.439612613;4.8801669610000005
-1.7703964490000001;17.1916628;-2.766939902;0.650935864
3.397682824;1.274730288;21.12348655;6.2742876679999995
-15.98666766;-0.243174145;-14.43904771;7.492349327
-6.675343075;1.471088727;23.32848898;3.977668252
41.41885409;13.567273499999999;39.28008225;7.333887197999999
9.468653048;7.481446761;44.03820021;3.336815966
-3.0635970880000003;19.94478404;15.42928782;3.772937053
24.31861615;5.685452728;37.13043925;5.150887522
-14.93656311;15.7707353;-14.47768562;1.259151845
-38.46061915;2.8920473510000004;-64.00003887;3.200261675
-4.867377535;-0.327039853;-14.82999564;4.533574125
20.41424379;-12.32986972;5.995979006000001;1.8168388969999998
4.457635439;-9.573798354;42.96064841;3.9823652000000003
42.21569784;-5.567997107;61.35633776;2.9287036910000004
21.10877977;0.622507664;35.605923499999996;1.260611179
-6.916985925;5.5593984370000005;13.24758769;2.870532357
14.65349094;18.54177734;10.662576199999998;4.857811753
-16.74758851;13.21273884;-13.73786441;6.665551306
1.201202331;5.824293212000001;-7.64853719;5.301534301
-5.307897466;27.98940961;6.296364249;1.737539097
22.03885778;2.58424676;30.327327399999998;1.9015603319999999
-2.5036821519999997;3.8079691189999996;31.72016156;4.3455869830000005
16.33622315;12.12357386;27.42767938;5.175816747
-5.743645009;16.81362854;-12.33229808;8.216166005
-41.38398304;21.77059699;-45.64696906;6.119111563
-13.40733472;11.14763914;17.63633732;3.9008530689999996
16.97658544;6.0004075420000005;10.40605942;5.303823523
4.833193775;13.81432253;15.78957249;3.829376698
33.14102182;9.4617894;31.70438789;0.233313997
17.00302805;10.03976906;-11.79658064;5.404922827999999
-9.891308184;-1.062527862;18.59124864;2.754253805
20.36848054;10.888818800000001;22.24731459;2.154680085
-9.053430181;7.786055951;8.665341423;3.423062252
11.99999999;14.91774835;21.82653457;4.806048562
20.06783761;-4.596514838;2.299096065;3.701804759
-12.55322205;20.13368552;-13.08778384;5.3097325
0.09666963199999999;16.91294799;21.40586428;8.382409828
13.75678849;8.313001868999999;42.91927876;3.575477029
-6.03156543;10.97413963;-2.838613441;5.4694901929999995
17.53824998;12.37092721;-8.941989508999999;5.965596282000001
4.520535801;18.13184745;-22.89364676;1.83758818
-71.87129809999999;19.74533227;-72.15594595;-2.100186002
-32.23369674;-0.154014752;-9.560478064;-1.226324483
5.353068055;-35.48971924;26.77612533;-1.0979664740000001
45.41883019;-31.21559031;90.74648935;0.8875436309999999
22.4262802;-0.091010125;35.30598759;3.962386861
0.135678443;17.23908629;-2.5549732869999997;0.786528331
-20.01733629;28.95041019;-24.408799399999996;4.07393607
-33.77052602;14.92628261;-48.51787528;1.351573579
-16.90097334;13.82074851;-21.05290393;5.555316099999999
8.126406253999999;-5.4240496789999995;-5.285709074;3.5125790460000004
15.58848035;16.21461854;1.5713262119999998;4.2545766789999995
-11.16032848;7.81189581;-12.21836696;2.603698419
8.602243785;14.65193895;6.045715179;3.0555855710000004
-6.378557083;19.44126636;-7.357629894;1.582090143
-2.986382275;1.163655662;7.818483883;1.03424264
9.759557241;9.858233364;-6.009036541;5.179941135
7.123460839;-0.59946629;7.34455614;1.688684422
-3.187698265;1.0596032690000001;11.45567516;1.7450118680000002
6.691745749;0.948289079;5.053933163;1.224275362
11.42183557;-13.10770729;21.56035764;1.210988774
11.3668405;11.07502427;14.88382297;1.359660155
26.66484602;-5.833613616;10.40757382;3.215747092
-13.00312104;-1.9922494919999998;21.31257135;2.327372415
-3.5905392789999997;-9.361639652000001;8.936840507000001;2.168280707
0.863889012;11.30357468;1.4111502130000002;2.49262585
5.22195521;-5.089159385;-11.16867653;2.1192323180000003
11.41189898;-7.230196721;13.70189412;3.21746141
