# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
SPASXAllOrds;Imports
34.16670584;-1.793193953
36.86769673;9.516280621
21.84685965;-5.366970802
29.55428616;-2.693839628
43.99165727;0.9449089009999999
-6.485070679;-24.89290348
67.53747324;10.33960374
50.57166552;-10.37547657
38.56849564;19.46481319
78.21307037;9.321597117
-195.3849137;19.79892976
-2.084582604;8.580850016
61.80881324;7.791154354
13.299045499999998;27.34495973
-16.20100564;43.66793099
-4.423942789;19.97302524
4.8900189339999995;12.69568361
48.13532527;5.562136829
-18.04290126;-10.05869347
-9.803678323;2.443878646
-27.73144181;-26.77852246
1.117692138;14.79719398
-52.711618900000005;-20.81119527
24.16175457;-2.96364465
34.8045467;1.136511161
10.79706314;10.06070035
22.07111671;12.04104296
-10.15183431;-6.743945126
13.20889807;15.81714586
-27.27301421;8.218011471
-19.93865073;8.83068689
33.07151311;-5.780347573999999
28.27086648;6.693850682999999
44.93375673;10.55802874
34.83921712;0.3553187
15.50447483;17.71507208
-25.80237895;15.25025863
4.995406506;24.44219341
-22.78648549;19.03869764
-14.72508469;4.503545989
29.34150995;-3.825688405
19.14444448;0.859409258
3.1449488010000004;6.108649365
22.27833912;10.91291319
1.22679642;11.30433106
-5.048596586;0.765029878
24.40554539;17.17101697
7.331113595;6.023407657000001
27.97380427;20.31131047
13.59981729;7.859213887999999
-28.07037562;-1.0170511009999998
28.23339638;17.1916628
2.358966422;1.274730288
-18.79416711;-0.243174145
23.08231452;1.471088727
23.89648985;13.567273499999999
10.35792748;7.481446761
-5.265155561;19.94478404
10.20212862;5.685452728
12.29157462;15.7707353
0.78088358;2.8920473510000004
14.15924452;-0.327039853
-5.835780477;-12.32986972
3.4048835019999997;-9.573798354
14.24074737;-5.567997107
-22.01146794;0.622507664
14.32372854;5.5593984370000005
12.18463149;18.54177734
-13.58391814;13.21273884
-32.03002218;5.824293212000001
-1.7259927240000001;27.98940961
-19.74646659;2.58424676
17.69132351;3.8079691189999996
23.2748403;12.12357386
12.38507252;16.81362854
11.62013356;21.77059699
12.6025415;11.14763914
14.65108063;6.0004075420000005
35.45877646;13.81432253
19.27317488;9.4617894
-3.9143453580000003;10.03976906
34.69564570000001;-1.062527862
10.41676432;10.888818800000001
31.97959326;7.786055951
9.781206352;14.91774835
-1.6704430559999999;-4.596514838
33.1465408;20.13368552
25.74583947;16.91294799
27.68038635;8.313001868999999
4.356673473;10.97413963
16.01847603;12.37092721
-66.03702466;18.13184745
-0.41974619399999996;19.74533227
-47.16034035;-0.154014752
-110.0872705;-35.48971924
-37.30014961;-31.21559031
43.9995494;-0.091010125
63.13159716;17.23908629
22.29309661;28.95041019
-2.931014722;14.92628261
-15.24467063;13.82074851
-0.858974852;-5.4240496789999995
19.36024269;16.21461854
12.30808195;7.81189581
-9.763010263;14.65193895
-41.291080799999996;19.44126636
-8.885879677;1.163655662
14.81674132;9.858233364
-12.29000639;-0.59946629
9.260377305;1.0596032690000001
20.43753182;0.948289079
35.77120472;-13.10770729
-3.83936406;11.07502427
13.77800279;-5.833613616
18.02861555;-1.9922494919999998
-1.59943676;-9.361639652000001
7.495704367;11.30357468
5.303225907;-5.089159385
-8.621977198;-7.230196721
