# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
IP-MP;Cons-Other;SPASXAllOrds;Imports;Emp-HoursFt;Emp.HoursPer;LoaAdv;Unum-LFT;IP-Man;Cons-PurVeh;DomSales;Unum-Total;Cons-CloFoo
17.31336708;0.203510562;34.16670584;-1.793193953;3.7515024460000004;3.527630443;9.806389504;-7.109359106;11.23669395;-17.13685898;16.50822084;-3.406307071;24.13550094
-3.0372203630000003;19.26408495;36.86769673;9.516280621;5.523923852999999;6.089810947999999;-4.924300574;-11.21286533;-3.89703848;3.193139462;18.86585307;-10.17293826;-12.5145719
-6.764188859;-2.5285763759999997;21.84685965;-5.366970802;5.23278534;5.771202084;-2.79854481;-17.41771767;0.0;16.53424962;6.0611643939999995;-10.14030429;5.872352853
-11.32151047;-7.583632297;29.55428616;-2.693839628;7.1973563920000005;7.171166061;-6.196403613999999;7.031027141;-6.770260352999999;-67.6120002;-0.579945587;8.011388071;-11.57677531
-12.96709983;9.627183756;43.99165727;0.9449089009999999;1.796810043;2.345174679;3.577863682;-5.642618916;-2.8551156189999998;-0.278067443;9.769167307;-2.614977776;5.578537327
26.14476212;7.8810814670000005;-6.485070679;-24.89290348;0.102563462;0.33485441;-0.878023398;26.80171741;12.4128437;2.219145775;7.128912679;24.17800085;-1.766564386
-2.476788099;2.655926286;67.53747324;10.33960374;0.290174225;0.7696630879999999;-4.939406632;12.68084638;-2.22841802;-91.96364995;15.41086543;7.842561751;-2.9192577610000003
14.63577897;-1.705355496;50.57166552;-10.37547657;-0.962957108;-0.180107794;-0.27113206100000004;-1.6862264;4.996595158;16.70460033;-2.674876695;-0.856867038;-3.8400294919999998
8.296593722999999;6.778227621;38.56849564;19.46481319;6.270166839;6.2949115429999996;12.63035951;-1.6680380519999998;12.49252925;-55.03760409;13.63678131;-4.100658893;6.379720562999999
5.82251911;12.13607223;78.21307037;9.321597117;2.709813581;2.8720418739999998;-13.53056562;-12.08395772;4.784110185;23.07616546;5.473088943;-6.327526687000001;11.2331875
18.08217471;7.890863378;-195.3849137;19.79892976;4.893920585;4.818726604;0.34957552799999997;-3.0394486869999997;9.915706698;14.90855792;15.10412328;-1.247446951;-4.704480103
0.552104988;4.678415905;-2.084582604;8.580850016;5.84410369;5.545089168;0.168958048;-21.61519887;5.630291294;24.98702514;9.194682872000001;-16.55863746;4.95055824
-17.47987774;3.4079943999999998;61.80881324;7.791154354;-0.250612946;-0.141541605;4.774867312;0.832004737;-2.038220971;21.35114528;5.359795878;8.134065497;-12.23948126
9.117203811;23.07600811;13.299045499999998;27.34495973;2.575042878;2.9691449889999997;11.69459189;-27.75945175;6.083767465;8.595879522;8.328126343;-37.73926095;8.532318486
38.12407192;4.816876251;-16.20100564;43.66793099;8.778442967;9.003839386000001;-0.046304935;-15.06872079;18.67661101;48.29260941;19.31799794;-5.35450646;1.734285777
-0.5124920620000001;15.83183676;-4.423942789;19.97302524;5.967745887;6.742670614;-5.0735144839999995;-9.45404953;-6.779823326;-2.4299770990000003;12.4567683;-5.427157001;1.9728769959999999
-13.03046817;3.7267350319999997;4.8900189339999995;12.69568361;0.33916022100000004;0.301365762;6.352838103;-28.321731300000003;7.739056399;19.03862315;16.88356569;-24.42529856;-6.572772287
3.691522575;0.926283702;48.13532527;5.562136829;3.6696099060000003;4.54101378;-2.1501869940000002;-7.042916921000001;-10.18854354;6.658284337;9.864532366;-4.94095803;0.250000008
4.696727151;1.3854160469999999;-18.04290126;-10.05869347;2.135282689;2.094733335;-12.84016765;-7.625911058;-4.4472354339999995;0.761180058;-1.358537645;-9.165349783;0.998440456
10.7492073;6.931526396000001;-9.803678323;2.443878646;-2.311182386;-1.783554004;5.301521262;29.92935314;5.4288310179999995;57.73010931;6.985884965;26.71007246;-1.8741249340000001
-1.518028387;0.829797563;-27.73144181;-26.77852246;2.110640569;2.3555095219999997;-6.692817361;22.11419131;-3.9409185769999997;-7.978103807999999;-4.691995029;18.37421158;0.62568447
-17.08997787;-3.177622158;1.117692138;14.79719398;-1.146378504;-1.1135152959999999;-0.23914323899999998;49.93269046;-1.9851157369999999;4.008942243;-0.024162614;45.64723907;-7.956063392000001
1.056803785;-0.684215695;-52.711618900000005;-20.81119527;-8.369165158;-7.291988619;-5.67870221;39.40497511;-1.495328844;-26.56958158;-2.699272795;35.36002322;-3.587467993
12.46854196;8.059777432999999;24.16175457;-2.96364465;-4.432481657;-3.659634643;-1.526842986;41.9837;-7.05307946;-62.13420564;-11.39162635;40.86109694;-4.530059743
-18.85165614;1.265706035;34.8045467;1.136511161;-3.517798735;-2.71715554;0.042726292;47.16507718;-3.5737314939999996;6.039922582000001;-6.866688034;40.097722499999996;-3.26745813
-1.073826148;6.342315762;10.79706314;10.06070035;-0.045564939000000006;0.170355089;-0.9177985329999999;14.339565700000001;-0.513149525;-3.0085611919999997;7.033518057999999;8.482136729;14.3079536
0.537273419;6.243320939;22.07111671;12.04104296;0.135635545;0.6632401689999999;-0.443877326;16.22967185;-4.648212409;8.152456106;-0.07506489999999999;13.63082076;0.632611234
5.333412348;1.438074531;-10.15183431;-6.743945126;-1.0395902;-0.440785739;-4.8339290319999995;11.88304386;-3.129090272;19.17006151;4.503888912;10.98209595;8.505636301000001
3.166243445;5.7011476420000005;13.20889807;15.81714586;-2.234845619;-1.335215375;-0.508688124;12.28174328;0.523217864;-22.95387351;0.667525264;9.474302693;2.2215422730000003
-17.73292387;4.852806773999999;-27.27301421;8.218011471;-1.176365659;-0.333750649;15.18491651;4.233206441;0.0;49.00959438;4.438212127;7.978795026;-11.86660014
14.56668042;9.054382272;-19.93865073;8.83068689;-1.655842796;-1.749234646;-10.03791728;6.459935767999999;9.81327461;-11.94846533;15.18841154;9.27088048;-4.590423347
16.60419967;-1.369161015;33.07151311;-5.780347573999999;4.572886232;3.785636023;3.1973206289999996;-2.1867169509999997;4.565680513999999;-16.16381534;-1.3979437769999998;-8.180766147;-9.604614586
0.0;6.057112762999999;28.27086648;6.693850682999999;0.156530817;-0.08103584900000001;0.097528036;-4.341417086;4.514154493;-2.3263393519999997;4.148115753;-0.616410235;2.749151715
-1.017812254;-2.167292806;44.93375673;10.55802874;0.8331023679999999;1.656238631;0.606684239;3.3788430039999997;-3.506597285;5.662900243999999;-1.247734621;2.459961972;-4.328620697
15.49225487;7.401388626;34.83921712;0.3553187;6.625460617999999;6.229971623;0.49958445;-1.4227657280000001;12.38489024;10.84213871;11.45640985;1.9486215230000001;6.280796362999999
-11.43645333;-1.87103582;15.50447483;17.71507208;1.219855339;2.097071766;2.246062012;-16.15279513;4.366325951;0.0;7.340069466;-13.34490931;2.974953083
2.012582862;6.576582589;-25.80237895;15.25025863;4.824042813999999;5.084107326;1.215966637;-23.4842729;5.272694681;0.248678901;11.05363471;-20.63624195;-0.128886742
4.987595792;8.345861029;4.995406506;24.44219341;5.539225403;5.980659055;-0.059598829000000006;-24.63059194;3.791497582;-2.243695506;12.03860676;-15.54434515;-1.161853326
-7.000178654;4.2362398510000006;-22.78648549;19.03869764;1.209678271;1.8892781490000001;-0.569241433;-18.0760705;-3.3155903280000003;29.3931107;8.346034636;-18.28542497;4.755076077
-12.81339539;10.21171122;-14.72508469;4.503545989;2.474418502;2.811530525;-2.324003844;-12.10546308;-5.748601935;51.57909318;0.185952017;-9.405795142999999;1.020734206
4.145114813999999;-5.073269291;29.34150995;-3.825688405;5.362029796;5.277779685;0.55358445;-7.811053153;2.884627886;4.063011063;12.56626554;-13.63659021;9.444795782
0.0;7.8023851660000005;19.14444448;0.859409258;0.672378404;1.0232885520000001;6.142746797999999;-2.770307341;3.81409326;-59.37608702;0.7999069440000001;1.262307388;1.118534207
8.668280581;6.8031977779999995;3.1449488010000004;6.108649365;1.1370550879999999;1.245266939;-1.255107224;5.325668349;6.588384238;27.62840958;-0.7999069440000001;2.036168476;5.546229666
