# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-Other;HStartsTotal
0.203510562;2.088518489
19.26408495;1.0327815340000002
-2.5285763759999997;-59.30819233
-7.583632297;-57.46759811
9.627183756;31.55830611
7.8810814670000005;14.47703963
2.655926286;12.14710511
-1.705355496;-5.320413015
6.778227621;19.70296345
12.13607223;36.19526803
7.890863378;44.44414087
4.678415905;4.703090999
3.4079943999999998;75.10166417
23.07600811;-32.66100428
4.816876251;-14.23452082
15.83183676;-37.62268499
3.7267350319999997;-55.90363711
0.926283702;-58.64221748
1.3854160469999999;9.691773714
6.931526396000001;52.146241499999995
0.829797563;-38.71066438
-3.177622158;4.653897774
-0.684215695;3.636260552
8.059777432999999;3.798115585
1.265706035;47.11136125
6.342315762;46.44667058
6.243320939;-7.5816287760000005
1.438074531;24.31921055
5.7011476420000005;38.49941927
4.852806773999999;15.50709959
9.054382272;-2.3922830000000004
-1.369161015;23.03639513
6.057112762999999;22.83788502
-2.167292806;10.10562873
7.401388626;26.90914797
-1.87103582;30.83621747
6.576582589;3.351648874
8.345861029;-52.44706316
4.2362398510000006;-28.87210469
10.21171122;-52.57236295
-5.073269291;0.208806617
7.8023851660000005;29.30782995
6.8031977779999995;7.181546981
5.612221506;8.687988549
4.528575109;-18.359802
3.12801299;36.97314451
2.870335228;-16.77715745
5.679608606;11.47194748
4.520468682;5.107405585
2.1563394540000003;-5.464937835
0.622040134;-5.947589154
6.557064518;-1.6285546480000002
11.39803145;15.86697322
12.60323598;-32.09840412
0.7844677940000001;4.512247776000001
7.556182774;27.02585186
-0.92390648;30.55883528
-0.668595463;5.110145118999999
1.848764364;30.51628726
-2.570042252;-16.5932278
6.039009281;-40.31292663
4.947059523;9.963458626
3.347299868;17.38799428
11.04025923;11.52217444
0.918484904;42.36508029
2.407035787;11.55661138
1.963017884;-0.34564708
2.808031045;7.0067573020000005
5.136431538;-4.7072228030000005
2.194600731;-8.774316222000001
6.191644937;-4.532272995
1.236052486;23.00940781
0.091407679;11.21865579
4.860106346999999;20.415218
8.044963915;-6.073774779
5.100091074;-50.810365000000004
7.744549961000001;-10.73997277
8.814849777000001;3.422121352
6.815749318;8.032095144
1.398602823;28.81384916
6.112588388;2.846069487
7.412442293;9.298259176
4.107461053;13.83689527
11.120975900000001;-1.953874647
10.11279218;16.74376204
6.211419757000001;9.621278128
2.450517425;-11.37339441
9.013450322999999;-3.241584498
3.47859145;16.92626193
10.46449634;-11.47205524
8.58343562;0.578735981
4.223620906;-15.20050921
-5.540022246;-71.07640469
-2.986354755;-29.21613059
1.6656068259999999;15.22948762
6.326902896;58.40193489
2.861194933;24.00504676
5.0074776839999995;-16.23875152
7.138411382;-36.59971786
3.266893009;-58.87845013
7.645758409;-21.851922000000002
7.0106486310000005;2.7486458660000004
0.153721996;14.98403325
2.573735421;-17.93501319
4.796657357;15.04651339
3.5152515269999998;6.612329379
2.653458842;17.97660907
1.838129532;-0.58813261
1.594098051;-4.232595788
-1.860399795;1.768783349
-1.6609841459999999;2.119849292
3.66866477;12.70604066
2.963519882;25.37958863
-1.376332849;9.733005999
4.027761139;5.223758171
3.9013422010000003;-2.5647929940000003
-0.258908995;-3.080967644
4.9761133630000005;0.7918591209999999
1.446861395;7.2221284489999995
