# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
ExrateUSD;ExrateNZD;HStartsVIC
-49.11022272;-48.33868156;8.297846612999999
31.596389399999996;-31.65525742;23.59597624
-13.72063236;-19.26290451;-49.13599022
11.92068557;24.55488849;7.603146754
0.8072281509999999;-25.91233197;-42.35701267
-60.41508393;-8.177785973999999;20.21919848
25.70088221;11.69970823;15.42578449
17.07753392;-13.52540146;-12.20088939
18.74161464;-1.145304356;-4.518301285
-1.724301799;-17.02622018;1.4668291269999998
-4.951634599999999;-20.78556756;40.09300888
12.91098564;-4.71005714;0.974761109
32.72464246;20.22929596;69.00353991
6.178703881000001;38.29832406;-30.67089925
26.64151899;20.43754908;7.449354547
-8.083634909;6.6261063710000005;-38.10236539
-35.23975919;-19.96946362;-50.05957235
-0.365941344;2.5385816269999997;-64.91094175
10.81821012;8.975709835;-25.48363361
-12.56539539;-11.22570614;67.66875848
4.284449024;10.11218391;-67.49918999
20.89133047;1.363888299;2.631191456
-16.84088129;-14.40247306;-8.510959403
2.172012777;8.685281161;13.12782133
-5.928070872999999;2.813349754;48.9851239
8.749412844;16.36066342;38.75676419
-5.714261225;7.318710156;2.683998935
-9.650334395;-3.666596857;-5.770892644
-1.022071837;3.4954738589999996;36.84118823
-17.19725938;-18.16902822;21.394925399999998
-19.9980284;-3.277232601;30.79797442
2.778726982;-2.223373825;-1.9614317419999998
-3.7480956219999997;-16.1190955;34.21191506
-12.05943264;-19.51081391;20.87887836
-0.740870534;-0.80588422;40.90929125
25.99324206;12.90662495;17.28053265
8.878110097999999;-4.054288368;-5.815678202999999
7.911686295;-1.36422826;-46.32255269
11.59038346;-5.944003174;-41.0045643
-10.74485066;-17.89730743;-53.08880148
-13.43174551;-30.48798275;-29.68845359
17.09895252;21.87724235;48.55313748
0.391563438;3.046562227;21.3431826
6.878476376;-4.0476081939999995;33.30033865
14.62761162;9.623298212;-28.11909517
-2.757406449;-8.987049588;37.17880021
7.183454374;-1.072781651;-33.57806623
-12.66989926;-2.997777438;-0.6996782220000001
-6.313821215;-3.800106255;33.33297533
-15.77990816;10.54594666;-0.164535703
-30.76113768;-7.889242802;3.685781317
-5.816413871;18.89307964;-1.7703964490000001
-24.70098007;1.7709190019999999;3.397682824
-24.49767346;-1.7026615569999999;-15.98666766
21.41214168;2.822460951;-6.675343075
1.68403329;-0.678291998;41.41885409
18.3149247;11.58628658;9.468653048
-5.112544446;9.621747907;-3.0635970880000003
-1.546592983;3.429645595;24.31861615
-16.44933939;1.4336361969999998;-14.93656311
-20.99349435;-4.252128121;-38.46061915
-14.48487893;22.53765216;-4.867377535
-26.45109557;-10.30918806;20.41424379
-7.842642016;-18.19751575;4.457635439
-8.889542443;4.810283645;42.21569784
1.12532352;-8.228688035;21.10877977
1.382685479;6.365489394;-6.916985925
5.14934148;-4.701784601;14.65349094
28.78832859;-13.71093001;-16.74758851
-6.609726802999999;-4.661527487;1.201202331
8.638188985;-17.13872035;-5.307897466
26.92372639;-12.73413587;22.03885778
31.07444231;17.02025147;-2.5036821519999997
6.21117843;-0.307164998;16.33622315
39.0261549;4.723076667;-5.743645009
21.28799798;-1.568170645;-41.38398304
-30.58987766;-2.835931449;-13.40733472
-2.037932515;-16.834944;16.97658544
34.10713381;2.357860199;4.833193775
5.897421136;0.048974839000000006;33.14102182
-6.262392594;-4.729119123;17.00302805
-5.673605606000001;8.276030456;-9.891308184
-8.339946613;-13.37529405;20.36848054
-2.9279002960000002;24.3509536;-9.053430181
10.03142466;23.73281239;11.99999999
2.715101927;-4.970816019;20.06783761
11.9437692;-13.54236339;-12.55322205
3.649892869;-6.615216906000001;0.09666963199999999
21.85096022;-3.247553191;13.75678849
9.705684566;11.82734767;-6.03156543
19.56588845;4.416876234;17.53824998
9.304625168;-3.8606446130000003;4.520535801
14.15975978;26.13228818;-71.87129809999999
-35.97153985;2.088156323;-32.23369674
-102.4219416;-19.84371486;5.353068055
-8.311727671;24.1370986;45.41883019
65.66172962;3.888476837;22.4262802
35.85222369;-7.674992396;0.135678443
27.79284817;5.225193527;-20.01733629
-5.026321465;8.348000821;-33.77052602
-9.820313049;-8.731142612000001;-16.90097334
18.68055267;7.875951276;8.126406253999999
27.61939358;7.68289989;15.58848035
11.72807192;9.253063427;-11.16032848
24.56761459;-4.286078689;8.602243785
-11.56664804;-16.74247503;-6.378557083
-9.53162024;14.03252696;-2.986382275
14.95513216;-8.616208691;9.759557241
-19.08245967;-0.770773147;7.123460839
11.93692395;0.416818565;-3.187698265
-1.2547219809999999;-5.083459722;6.691745749
-1.258670573;-6.937266473999999;11.42183557
-23.89303734;-14.90298767;11.3668405
-28.27367271;-21.18276521;26.66484602
3.385769275;-5.463822648;-13.00312104
-8.726657266;-18.26000198;-3.5905392789999997
15.94184452;5.778641078;0.863889012
-8.671057689;9.50532566;5.22195521
-29.14199568;-9.837158596;11.41189898
