# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"DomSales";"RGDP";"Cons.CloFoo";"TotComp";"Cons.Other";"Hstarts.PDA";"ResInv";"LoaAdv";"Gov";"Gov.NatLoc";"ExrateSGD";"ExrateNZD"
16.50822084;8.902859911;24.13550094;10.78809055;0.203510562;9.82314031;-1.580509136;9.806389504;4.194470664;13.39643473;-49.07031776;-48.33868156
18.86585307;5.039001579;-12.5145719;8.213946896;19.26408495;-10.92964193;36.91051157;-4.924300574;-0.552235124;-12.34831118;26.40854143;-31.65525742
6.061164394;-1.002234306;5.872352853;12.78641946;-2.528576376;-29.89897037;-17.2122436;-2.79854481;6.125980765;6.073132693;-29.89874165;-19.26290451
-0.579945587;2.792993979;-11.57677531;14.20785002;-7.583632297;-44.13922299;11.27184044;-6.196403614;2.711874794;-0.595238205;19.3198125;24.55488849
9.769167307;-0.698911704;5.578537327;4.165777115;9.627183756;-30.46454437;-12.53009879;3.577863682;10.55174941;10.63908135;11.08954579;-25.91233197
7.128912679;1.141007731;-1.766564386;10.74030744;7.881081467;-1.44144303;-7.376997638;-0.878023398;5.166959114;2.544096463;-67.02580212;-8.177785974
15.41086543;6.397614815;-2.919257761;4.946161402;2.655926286;-2.898563379;-6.731550452;-4.939406632;-4.461344486;1.840141256;29.01057753;11.69970823
-2.674876695;3.800186011;-3.840029492;6.296327223;-1.705355496;-4.387612548;2.213187094;-0.271132061;-1.759938608;-1.801718509;6.779116063;-13.52540146
13.63678131;6.804427543;6.379720563;10.44549449;6.778227621;4.387612548;9.620473348;12.63035951;6.538054575;4.01398695;16.74826559;-1.145304356
5.473088943;6.93384971;11.2331875;13.10890499;12.13607223;32.12895551;11.86289534;-13.53056562;3.028310102;2.35138631;-5.058415904;-17.02622018
15.10412328;7.617116317;-4.704480103;7.287545293;7.890863378;50.38096372;23.99645276;0.349575528;10.21384897;7.176676877;-18.82452974;-20.78556756
9.194682872;1.963446833;4.95055824;7.867896956;4.678415905;38.3391834;32.15967286;0.168958048;4.532488337;5.367970067;8.795632806;-4.71005714
5.359795878;1.33775959;-12.23948126;11.70629958;3.4079944;40.85179793;20.83261714;4.774867312;-4.44672373;-1.156043652;34.88085618;20.22929596
8.328126343;2.976199147;8.532318486;5.22665751;23.07600811;38.82953949;54.65396793;11.69459189;5.148796841;3.567450297;9.651809427;38.29832406
19.31799794;5.428100389;1.734285777;19.13850064;4.816876251;-8.009166352;31.7309454;-0.046304935;-3.986663204;4.635633594;11.15705115;20.43754908
12.4567683;4.492786408;1.972876996;13.82070774;15.83183676;-3.611762598;22.42240379;-5.073514484;5.652175673;-10.00804137;-12.54401811;6.626106371
16.88356569;8.289254686;-6.572772287;12.30974891;3.726735032;-12.90434498;26.98323614;6.352838103;20.15101736;24.29653781;-31.70822417;-19.96946362
9.864532366;2.767492594;0.250000008;11.42775902;0.926283702;-85.29583839;5.313307347;-2.150186994;-16.4944108;-4.36666491;0.151260782;2.538581627
-1.358537645;-0.49532158;0.998440456;7.64809692;1.385416047;-14.16077082;-19.13821281;-12.84016765;6.20516307;2.765270256;5.600674436;8.975709835
6.985884965;3.314024154;-1.874124934;11.7719134;6.931526396;-8.498043323;0.672834473;5.301521262;6.942717754;9.973173628;-25.34899327;-11.22570614
-4.691995029;0.212730884;0.62568447;9.979579053;0.829797563;-22.71903935;-8.531039599;-6.692817361;7.742804407;3.893716204;0.401686088;10.11218391
-0.024162614;-2.16235186;-7.956063392;4.219637645;-3.177622158;-17.2497708;-10.67142354;-0.239143239;-3.881260267;-1.299332493;4.179669294;1.363888299
-2.699272795;2.051745919;-3.587467993;-2.069157895;-0.684215695;2.702712999;-4.968028377;-5.67870221;2.212723065;0.168983146;-30.09904153;-14.40247306
-11.39162635;-5.000573525;-4.530059743;-1.766455896;8.059777433;-1.349073778;1.188472698;-1.526842986;7.001799524;-0.236596399;9.022568836;8.685281161
-6.866688034;-1.123859826;-3.26745813;-2.759038205;1.265706035;10.66729869;-10.98815961;0.042726292;2.173585207;2.947443808;-2.177872877;2.813349754
7.033518058;1.261698029;14.3079536;1.904278379;6.342315762;42.40727788;-4.086672245;-0.917798533;10.75914453;5.946269274;-2.712008031;16.36066342
-0.0750649;0.899089459;0.632611234;5.914374262;6.243320939;-5.961362319;16.57517909;-0.443877326;-5.699980656;-1.756350943;-19.11350765;7.318710156
4.503888912;3.608223656;8.505636301;1.281953372;1.438074531;19.91626592;14.92970358;-4.833929032;-4.914677286;-3.268046524;-13.24798461;-3.666596857
0.667525264;2.79651682;2.221542273;4.957680436;5.701147642;25.45810584;5.654603638;-0.508688124;1.45307482;-3.784800836;-3.629749778;3.495473859
4.438212127;3.398147678;-11.86660014;6.496101682;4.852806774;17.8273279;18.50590553;15.18491651;13.95901606;19.67136532;-25.61480621;-18.16902822
15.18841154;8.019944257;-4.590423347;3.164313677;9.054382272;15.09613119;21.97285074;-10.03791728;-1.703703303;-8.652854283;-12.21486798;-3.277232601
-1.397943777;3.710301959;-9.604614586;1.358034012;-1.369161015;8.791562688;9.692177741;3.197320629;2.472811055;6.393872886;5.066640382;-2.223373825
4.148115753;1.807871367;2.749151715;5.364565529;6.057112763;1.927714671;8.235585031;0.097528036;-4.237725538;-11.2406125;-10.34243887;-16.1190955
