# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-PurVeh";"UrateLabForce";"IP.WPP";"HCE.Pet"
-17.13685898;-15.666667;17.02384577;8.695994655
3.193139462;41.666667;24.9029101;-0.185035276
16.53424962;-11.333333;0.977597228;-8.510959379
-67.6120002;22.666666;5.173879733;13.45534366
-0.278067443;0.333334;-11.73678331;-7.394621651
2.219145775;-47.000001;-14.14288733;1.879985413
-91.96364995;2.666668;5.108626272;1.768507121
16.70460033;-13.666668;-0.338552707;-7.795335293
-55.03760409;12.333334;7.715123869;3.773420352
23.07616546;4.666667;2.318847074;-3.809361879
14.90855792;-19.333334;6.876960216;7.381735025
24.98702514;61.666667;14.66299634;-5.615000606
21.35114528;-27;8.975231475;12.3574617
8.595879522;-55.666666;15.01677848;-12.53139624
48.29260941;63.999999;25.40989715;8.445037111
-2.429977099;21;-49.71501867;-12.75522938
19.03862315;-27.666666;26.36319295;-2.536092796
6.658284337;5.666666;-34.59133117;5.909874838
0.761180058;-22.999999;-25.41060403;-4.222093597
57.73010931;8.666666;-10.00483376;26.28567886
-7.978103808;7.666666;-9.903246768;-13.61683088
4.008942243;-12.999999;19.56721983;-4.83892653
-26.56958158;-43.333334;-34.89756324;-6.904786542
-62.13420564;-19.999999;6.642219046;-1.534025719
6.039922582;34.999999;17.19154467;3.063675479
-3.008561192;-49;-12.46206711;-0.001467979
8.152456106;33.333334;4.316588653;2.282083318
19.17006151;40.666666;0;-5.331179479
-22.95387351;-38.999999;-17.92709708;12.83029602
49.00959438;36.333332;9.977422593;-5.375856536
-11.94846533;-64.666666;38.91956439;-4.437621368
-16.16381534;10.666667;-1.99170536;-4.413151192
-2.326339352;4.666666;-10.11005798;13.17804192
5.662900244;43.000001;6.432639687;-0.926406578
10.84213871;53.666666;-0.3359933;-9.987687264
0;-73.333334;1.342283139;18.76470354
0.248678901;-3.333332;0.334868165;-23.50800491
-2.243695506;58.333332;16.71689399;-7.163647163
29.3931107;-59.333332;-9.419842544;27.33481974
51.57909318;43.333332;-2.307381759;-13.32406418
4.063011063;11.000001;9.150725862;2.051860386
-59.37608702;-19.666667;6.410393606;5.368649011
27.62840958;-1.333333;10.9767766;-8.108385749
13.13004619;-28.333334;-4.354630877;8.602482088
