# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-MV";"HSexfinNum";"Emp.JobVac";"IP.ME";"IP.MP";"BusInv";"IP.PCCR";"Cons.Com";"ExrateMYR";"HStartsTotal";"RHDI";"IP.Min";"HCE.ParAcc";"Emp.PtPer";"Credit.Per"
0.892331777;2.088518489;8.2;9.327776938;17.31336708;20.59540653;11.26835079;11.38152097;-57.08130991;2.088518489;-5.337857215;45.02191652;-3.053561549;6.692154164;3.280903827
-3.287012459;1.032781534;-1.4;-12.9741103;-3.037220363;16.44004798;-6.106988852;1.317958359;28.80630188;1.032781534;1.332827059;27.42506857;-0.034042379;7.995811782;0.901144297
3.239384907;-59.30819233;-1;15.80097719;-6.764188859;-4.294382558;0.512492062;1.968830882;-19.16319755;-59.30819233;8.73017571;-24.85271244;2.134604137;9.984866965;-7.053028526
6.770246731;-57.46759811;-1.4;-21.70514342;-11.32151047;1.167621801;-9.326847422;32.06743871;24.70311764;-57.46759811;0.921113212;-7.767234343;-1.506607819;2.198485258;-4.584270705
-8.723633673;31.55830611;1.3;-17.4766638;-12.96709983;18.18993216;-8.477138461;-11.64833268;16.97199819;31.55830611;-0.247372575;-32.67121241;-0.751847638;21.37519761;-7.775042776
9.951232591;14.47703963;-5;43.38499826;26.14476212;0.042847196;10.04679384;4.945967188;-59.07040095;14.47703963;-4.913438082;-12.9741103;4.15000625;1.406759657;-10.65925689
5.700608563;12.14710511;5.2;-36.4550848;-2.476788099;44.97478435;19.86404307;3.060458694;24.15480679;12.14710511;1.859210975;24.16365112;0.534291535;6.324598879;14.25705682
-13.29502096;-5.320413015;3.2;26.57803976;14.63577897;-16.73262623;-7.01772386;4.245680497;2.531950782;-5.320413015;-3.438561444;13.56062067;-5.526280719;7.096578804;1.095274479
-4.846251675;19.70296345;-2.6;-2.148617521;8.296593723;40.66027134;16.83416743;13.05753923;16.13057148;19.70296345;5.389546539;13.11592913;3.981832953;5.298861971;-6.456486531
1.612604315;36.19526803;3.2;9.228448361;5.82251911;8.492736507;10.99889978;4.066846942;3.404783276;36.19526803;5.76085771;3.852357224;1.19290934;6.360346907;2.900665416
1.499091824;44.44414087;-3.2;-0.702370681;18.08217471;24.61314447;8.401709108;-1.737873842;-10.42436111;44.44414087;-7.986071794;59.27985749;-2.070788207;4.144038669;1.125249173
-2.78746454;4.703090999;3.3;9.72270089;0.552104988;18.61706084;10.03473377;8.614834058;23.9904221;4.703090999;11.70527706;-12.30866347;3.063925765;5.447083288;-0.607090357
1.479639466;75.10166417;4.2;21.37403258;-17.47987774;36.67520281;-27.50063514;10.6523464;36.16477969;75.10166417;3.04637422;-5.72255826;4.078934473;3.991322243;-3.418824231
0.576771297;-32.66100428;6.4;-3.265324256;9.117203811;-26.50609164;6.223943643;12.52655122;17.10791269;-32.66100428;0.411438151;1.151079931;-12.34758026;4.768419249;5.633895897
-4.94022477;-14.23452082;4.3;14.80458599;38.12407192;34.35116452;7.529634098;-7.578034497;30.39528139;-14.23452082;12.54601144;20.17234145;7.78959015;3.698801791;11.34332722
0.710581678;-37.62268499;-0.4;-5.72802151;-0.512492062;17.20337262;17.33452539;15.54113756;-0.768682267;-37.62268499;10.50769452;-5.502150027;-7.210924304;13.51721545;192.9966711
-3.537772923;-55.90363711;9;30.83189702;-13.03046817;16.33748864;17.4700254;12.92937383;-39.81746373;-55.90363711;4.6972806;7.681991934;4.688634621;6.262173571;-195.9483047
2.278904697;-58.64221748;-17.1;-23.84204481;3.691522575;-1.488884078;-26.04339364;5.056957366;-3.940727318;-58.64221748;-7.898993352;19.10177252;-4.128363358;12.61053076;6.277275659
2.201278777;9.691773714;2.6;-2.527654541;4.696727151;-6.782731052;-20.58934008;17.2122436;13.57254235;9.691773714;18.07172348;-2.077926751;-1.165326684;4.954592049;-26.16807296
-2.700252252;52.1462415;-7.3;4.412968321;10.7492073;-7.46881797;19.2186934;-15.70753964;-10.97984472;52.1462415;0.748979459;29.12201615;6.885987057;2.844492574;-17.24151963
-4.840893536;-38.71066438;-7.9;-10.15927624;-1.518028387;-20.96002474;-11.13761047;27.56377215;4.273510659;-38.71066438;-3.337618032;14.27024105;-2.377709847;5.765124802;37.25116798
-6.755761274;4.653897774;-7.3;-3.228427534;-17.08997787;-4.5120283;14.78228261;-7.071486468;18.81017868;4.653897774;-2.094452383;-0.935672941;-5.088407841;-2.118997631;-15.35472893
