# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Cap-IntPro;Cons-Final;ExrateSGD;SPASXAllOrds;HSexfinVal;HStartsVIC;Unum-Total;PIMP;Exrateavg;ExrateUSD;ExrateHKD;Unum-LFT
29.76811729;4.506666313;-49.07031776;34.16670584;11.09550276;8.297846612999999;-3.406307071;-50.19334541;-54.46786474;-49.11022272;-50.61674495;-7.109359106
14.87555217;9.297643731;26.40854143;36.86769673;8.73966356;23.59597624;-10.17293826;13.32128842;11.58323254;31.596389399999996;31.75646621;-11.21286533
-27.52265376;5.490534674;-29.89874165;21.84685965;-76.30424091;-49.13599022;-10.14030429;-24.2423685;-30.58416614;-13.72063236;-12.15257365;-17.41771767
65.78893105;-5.433982251000001;19.3198125;29.55428616;-69.09729128;7.603146754;8.011388071;-0.978354029;-3.038538778;11.92068557;12.10444117;7.031027141
-31.54342996;8.458177366000001;11.08954579;43.99165727;66.66988287;-42.35701267;-2.614977776;-4.232215341;-11.49250319;0.8072281509999999;0.5724010429999999;-5.642618916
7.115816625;2.854938419;-67.02580212;-6.485070679;21.81537257;20.21919848;24.17800085;-59.00025761;-65.37703810000001;-60.41508393;-60.39611928;26.80171741
16.28849351;-0.738214853;29.01057753;67.53747324;21.65613463;15.42578449;7.842561751;21.32661008;30.00134999;25.70088221;25.27595277;12.68084638
20.73491273;1.369887888;6.779116062999999;50.57166552;7.888529461;-12.20088939;-0.856867038;6.89126338;-2.457010158;17.07753392;16.53298855;-1.6862264
23.62803792;2.157544359;16.74826559;38.56849564;22.60551444;-4.518301285;-4.100658893;15.39237958;11.17934243;18.74161464;19.86849974;-1.6680380519999998
47.3055682;5.946772434;-5.058415903999999;78.21307037;56.51745417;1.4668291269999998;-6.327526687000001;7.4901458210000005;-0.47961631600000004;-1.724301799;-1.615523733;-12.08395772
24.97317623;4.000278617;-18.82452974;-195.3849137;67.17147485;40.09300888;-1.247446951;-18.40331747;-26.53591303;-4.951634599999999;-6.300831783;-3.0394486869999997
10.34386663;4.044139922;8.795632806;-2.084582604;18.51344162;0.974761109;-16.55863746;3.8805501280000003;8.624303617999999;12.91098564;13.9696203;-21.61519887
13.16136044;-0.030750476000000002;34.88085618;61.80881324;102.0718468;69.00353991;8.134065497;31.30298799;34.82546205;32.72464246;33.17997364;0.832004737
-1.365189038;6.237628784;9.651809427;13.299045499999998;-17.69335676;-30.67089925;-37.73926095;29.84628989;19.96489502;6.178703881000001;5.971161033;-27.75945175
12.78494028;5.83933172;11.15705115;-16.20100564;3.39885627;7.449354547;-5.35450646;9.550460729;11.21972157;26.64151899;26.71478548;-15.06872079
5.9162952010000005;8.097109374;-12.54401811;-4.423942789;-24.39990987;-38.10236539;-5.427157001;10.32220264;1.0624175809999998;-8.083634909;-8.798189677;-9.45404953
10.62436702;3.26973897;-31.70822417;4.8900189339999995;-55.13795777;-50.05957235;-24.42529856;-22.65298961;-22.47659672;-35.23975919;-35.87376313;-28.321731300000003
18.92559261;3.637550973;0.15126078199999998;48.13532527;-45.75749787;-64.91094175;-4.94095803;-0.79327656;-1.349073791;-0.365941344;0.7735605529999999;-7.042916921000001
13.11592913;2.867659717;5.600674436;-18.04290126;4.62230514;-25.48363361;-9.165349783;9.434737147;10.22846169;10.81821012;11.11470173;-7.625911058
28.57347322;3.974845375;-25.34899327;-9.803678323;64.22347306;67.66875848;26.71007246;-4.983084583;-8.879387894;-12.56539539;-12.58709326;29.92935314
-11.63516934;2.542577481;0.401686088;-27.73144181;-43.98303508;-67.49918999;18.37421158;5.280406537;7.11920908;4.284449024;3.112925712;22.11419131
6.690051417;0.372784739;4.179669294;1.117692138;6.821868257999999;2.631191456;45.64723907;7.788892881000001;4.386008813;20.89133047;19.75728973;49.93269046
-3.888919521;-2.185534343;-30.09904153;-52.711618900000005;8.634008745;-8.510959403;35.36002322;-24.42203168;-27.06782147;-16.84088129;-15.29120728;39.40497511
9.379740126;1.1304158579999999;9.022568836;24.16175457;12.03004248;13.12782133;40.86109694;2.042067818;8.542893297;2.172012777;1.9901902930000002;41.9837
5.147378853999999;1.379519138;-2.177872877;34.8045467;68.83741651;48.9851239;40.097722499999996;10.16759393;7.468392341;-5.928070872999999;-7.661498947999999;47.16507718
-13.96923883;5.127280914;-2.7120080310000003;10.79706314;19.67126675;38.75676419;8.482136729;6.621046877;6.229269362999999;8.749412844;8.557904432;14.339565700000001
19.84776815;0.414780031;-19.11350765;22.07111671;-13.01906573;2.683998935;13.63082076;-11.00859982;-15.75893165;-5.714261225;-4.9950792580000005;16.22967185
2.116407054;3.932789768;-13.24798461;-10.15183431;26.62461704;-5.770892644;10.98209595;-18.05533936;-6.948640284;-9.650334395;-10.40363747;11.88304386
17.80364804;3.518764664;-3.6297497780000003;13.20889807;44.60723545;36.84118823;9.474302693;1.198946825;-2.813610663;-1.022071837;-1.5030388019999998;12.28174328
40.52579465;0.766587855;-25.61480621;-27.27301421;24.60782703;21.394925399999998;7.978795026;-26.40520576;-29.28136161;-17.19725938;-17.91431063;4.233206441
23.25592592;1.748354055;-12.21486798;-19.93865073;-1.267908895;30.79797442;9.27088048;-8.006121617;-4.839282253;-19.9980284;-19.71183696;6.459935767999999
5.767790188999999;0.01925493;5.066640382;33.07151311;19.04555608;-1.9614317419999998;-8.180766147;0.533092176;2.808821015;2.778726982;2.58459756;-2.1867169509999997
9.017419885;3.405059099;-10.34243887;28.27086648;20.71224457;34.21191506;-0.616410235;-9.945564438;-15.566166500000001;-3.7480956219999997;-3.6698078339999998;-4.341417086
-0.622568219;-0.450807585;-14.97137693;44.93375673;24.33379652;20.87887836;2.459961972;-13.63019204;-9.910115159;-12.05943264;-11.38366849;3.3788430039999997
3.9266654780000003;6.942329285;3.9470329889999998;34.83921712;37.13648994;40.90929125;1.9486215230000001;0.181056876;4.851811506000001;-0.740870534;-1.814167646;-1.4227657280000001
13.54691007;2.300040988;16.02731968;15.50447483;36.14629935;17.28053265;-13.34490931;30.34238283;26.93574022;25.99324206;25.96922652;-16.15279513
4.153312963;2.390868219;-2.822154212;-25.80237895;9.323164234;-5.815678202999999;-20.63624195;0.30389200899999996;1.25039179;8.878110097999999;8.910970987999999;-23.4842729
20.51731776;7.740457104;-2.10873647;4.995406506;-39.09013136;-46.32255269;-15.54434515;-1.3725158130000001;2.48911815;7.911686295;7.918160971;-24.63059194
3.350415121;2.920979076;2.395432017;-22.78648549;-31.796813500000003;-41.0045643;-18.28542497;5.2518585269999996;8.834714962;11.59038346;11.93035445;-18.0760705
