# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-CloFoo;IP-MP
24.13550094;17.31336708
-12.5145719;-3.0372203630000003
5.872352853;-6.764188859
-11.57677531;-11.32151047
5.578537327;-12.96709983
-1.766564386;26.14476212
-2.9192577610000003;-2.476788099
-3.8400294919999998;14.63577897
6.379720562999999;8.296593722999999
11.2331875;5.82251911
-4.704480103;18.08217471
4.95055824;0.552104988
-12.23948126;-17.47987774
8.532318486;9.117203811
1.734285777;38.12407192
1.9728769959999999;-0.5124920620000001
-6.572772287;-13.03046817
0.250000008;3.691522575
0.998440456;4.696727151
-1.8741249340000001;10.7492073
0.62568447;-1.518028387
-7.956063392000001;-17.08997787
-3.587467993;1.056803785
-4.530059743;12.46854196
-3.26745813;-18.85165614
14.3079536;-1.073826148
0.632611234;0.537273419
8.505636301000001;5.333412348
2.2215422730000003;3.166243445
-11.86660014;-17.73292387
-4.590423347;14.56668042
-9.604614586;16.60419967
2.749151715;0.0
-4.328620697;-1.017812254
6.280796362999999;15.49225487
2.974953083;-11.43645333
-0.128886742;2.012582862
-1.161853326;4.987595792
4.755076077;-7.000178654
1.020734206;-12.81339539
9.444795782;4.145114813999999
1.118534207;0.0
5.546229666;8.668280581
7.277338384;15.33892331
-2.290197608;-22.46379362
3.2505822230000003;33.94783597
-3.371482934;-7.13879745
0.845538591;-20.18890014
-1.3295071920000001;6.015150946
5.172226628;1.4897596359999998
1.7886451030000001;-2.486024161
-1.6691529440000001;17.56379705
11.77248007;1.429423796
17.81096717;-2.385218755
-3.902469978;2.385218755
3.125015895;0.475341708
0.44444449;-2.860560463
9.329548999;-8.706510592999999
5.602030697000001;-15.45363527
-10.0750079;27.02070633
35.56265439;-35.23665627
-49.06275039;3.1007907219999997
26.45319759;33.08485769
17.45731589;-32.05657949
1.724796585;9.137453168
-1.6231318240000001;17.19110481
3.340523021;25.605016600000003
4.71006319;0.450704273
-0.598205495;-23.181457
14.50073064;8.500910264
14.550494199999997;20.04975487
0.463660652;-7.175080275
8.436809782000001;23.71715455
0.9969417190000001;-7.3159651
12.73907909;-13.24624351
9.273516851;4.908037037
7.63705846;-6.257110827999999
6.58554002;-6.814474861
3.621423913;8.163548652000001
15.19322594;15.41192287
0.9454406609999999;-44.261631799999996
8.255744768;11.88441546
1.84580216;-4.237826573
7.449854262000001;20.75393415
16.23539583;18.01512582
6.456381202999999;11.01764567
5.933359717999999;19.97358368
3.212307767;-9.658416922
2.150356345;-20.04594805
11.725447599999999;24.90430737
4.409598691;24.20250304
5.870333738999999;26.02841991
-12.23296266;5.638859902
7.092858979;2.094245622
0.861283977;-27.00080111
11.09550662;-22.60055344
16.27214751;-0.39428293
-4.599895292;-23.14191708
0.187514653;9.499672085
7.8585558010000005;31.01110957
2.5652859340000003;5.253358812
7.359580251000001;2.971230003
-2.458225529;-15.08189961
-7.160385377000001;-7.75970018
3.171231735;33.07046767
-7.727931258;-11.71172408
4.189165041;20.981301100000003
10.165423800000001;-14.35131507
3.094793001;-20.61346005
-4.771191204;6.485597493999999
1.317761;-21.37468169
4.164225593;-11.74767978
5.816361569;-2.0607979640000003
10.81769035;30.23307247
8.815010395;-2.305481887
-7.059006725;-22.59144166
-5.0050418389999995;12.44455611
5.1745692839999995;-5.572229414
3.9913197439999997;-10.97072321
