# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-InsFin";"ExrateJPY";"Cons.EGF";"HSexfinVal";"DomSales"
17.23161345;-56.0810178;12.77697;11.09550276;16.50822084
44.09384457;-2.706710383;10.32135367;8.73966356;18.86585307
16.0123031;-60.41539571;4.10962519;-76.30424091;6.061164394
15.69547203;-29.95758125;-9.51604955;-69.09729128;-0.579945587
26.80982937;-36.20431554;8.560906677;66.66988287;9.769167307
30.97313532;-93.76554559;3.536235204;21.81537257;7.128912679
17.99023823;42.60379346;21.48432667;21.65613463;15.41086543
8.773248828;-11.18720254;-5.036386147;7.888529461;-2.674876695
4.243559993;0.69054241;-13.34558135;22.60551444;13.63678131
-0.479961661;4.929309572;10.34540424;56.51745417;5.473088943
5.437717894;-48.52692194;0.392605953;67.17147485;15.10412328
4.897059399;-0.726506807;0.914584753;18.51344162;9.194682872
8.061426424;34.99962622;-2.618667291;102.0718468;5.359795878
0.04586367;26.72296958;-9.033927651;-17.69335676;8.328126343
12.81698098;-3.630925269;9.559034389;3.39885627;19.31799794
12.33288901;8.782539524;18.83454396;-24.39990987;12.4567683
3.387851933;-5.46333036;11.9595902;-55.13795777;16.88356569
0.640034272;2.623286571;9.126784412;-45.75749787;9.864532366
4.746824089;17.19677921;-4.417296048;4.62230514;-1.358537645
3.815742547;6.651222509;-0.720937414;64.22347306;6.985884965
4.316737962;16.01953089;4.66303293;-43.98303508;-4.691995029
9.50531699;-9.281895835;2.724725477;6.821868258;-0.024162614
0.282101669;-48.54212117;7.253781701;8.634008745;-2.699272795
5.997713329;8.172058515;-6.663898096;12.03004248;-11.39162635
1.426167699;4.369833684;4.688011469;68.83741651;-6.866688034
-0.989854502;2.953428428;-8.716481538;19.67126675;7.033518058
-3.104184318;-27.00000018;2.137772309;-13.01906573;-0.0750649
0.079896135;-7.853293987;9.596715421;26.62461704;4.503888912
-0.119850188;-1.704073576;6.310183924;44.60723545;0.667525264
-2.123296087;-35.41731105;7.666525549;24.60782703;4.438212127
-2.902653334;-17.46669362;4.773193867;-1.267908895;15.18841154
-5.951398892;-13.76875693;-10.16956576;19.04555608;-1.397943777
-5.166695445;-41.9021976;3.493471988;20.71224457;4.148115753
-11.73575102;-24.02253879;-14.50965876;24.33379652;-1.247734621
-5.043985573;17.77325832;22.06753851;37.13648994;11.45640985
-2.393262511;9.142021086;-1.876124284;36.14629935;7.340069466
1.350690244;-6.402719258;-5.569569236;9.323164234;11.05363471
6.043715233;-1.249406869;7.225429197;-39.09013136;12.03860676
-0.17141633;9.285651142;17.56511163;-31.7968135;8.346034636
