# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT;IP-WPP;BusInv;HCE-ITA;UrateLabForce;Cons-TraSer;IP-TCO;ExrateGBP;COMMP;Cons-Hea;Cons-Com;HStartsTAS;Cons-PurVeh
-3.053561549;9.327776938;-7.109359106;17.02384577;20.59540653;19.73095503;-15.666667000000002;2.944141763;-8.721430312;-89.60769201;4.547003006000001;-2.357360158;11.38152097;19.07962263;-17.13685898
-0.034042379;-12.9741103;-11.21286533;24.902910100000003;16.44004798;-15.91427047;41.666667;2.6578170869999997;13.53194581;-9.279707455;-58.17157487;38.20222363;1.3179583590000001;13.73525503;3.193139462
2.1346041369999997;15.80097719;-17.41771767;0.9775972279999999;-4.294382558;3.276361783;-11.333333;0.793913592;12.68648535;-25.25321553;30.73715078;0.195312504;1.9688308819999998;-86.08205949;16.53424962
-1.506607819;-21.70514342;7.031027141;5.173879733;1.167621801;-16.96631723;22.666666;0.528401662;4.804862579;11.9544038;-21.21169109;1.461811835;32.06743871;-55.54447413;-67.6120002
-0.751847638;-17.4766638;-5.642618916;-11.73678331;18.18993216;7.944385192;0.333334;17.56253678;13.88553014;-18.32509235;-3.250982505;1.165615201;-11.64833268;30.84379006;-0.278067443
4.15000625;43.38499826;26.80171741;-14.14288733;0.042847196;8.258974183;-47.000001;-13.36026569;-9.334405106;-46.46443698;45.84032805;11.66151885;4.945967188;-2.232563935;2.219145775
0.534291535;-36.4550848;12.68084638;5.1086262719999995;44.97478435;-14.06239083;2.666668;19.87670053;-6.946341768;35.05825034;-32.27416387;4.216977091;3.060458694;30.17588304;-91.96364995
-5.526280719;26.57803976;-1.6862264;-0.338552707;-16.73262623;2.738551765;-13.666668;-16.23558306;4.973951184;-17.12983398;6.687655164;8.85032647;4.2456804969999995;-5.8089896670000005;16.70460033
3.981832953;-2.148617521;-1.6680380519999998;7.715123869;40.66027134;-1.38505546;12.333333999999999;12.23804823;8.025715773;2.353217926;-11.03068445;8.837149331;13.05753923;-10.91408162;-55.03760409
1.19290934;9.228448361;-12.08395772;2.3188470740000002;8.492736507;3.3538142669999997;4.6666669999999995;3.7488559319999997;11.83857292;1.034692908;14.68718619;-8.928338206;4.066846942;49.69721983;23.07616546
-2.0707882069999997;-0.7023706809999999;-3.0394486869999997;6.8769602160000005;24.61314447;3.2203656130000002;-19.333334;14.65365327;5.790434995;-48.26600249;13.77477667;10.53047653;-1.737873842;44.1994588;14.90855792
3.063925765;9.72270089;-21.61519887;14.66299634;18.61706084;24.105902;61.666667000000004;5.714382898999999;2.956133547;11.29216368;-2.376785697;-1.959042206;8.614834058;0.0;24.98702514
4.078934473;21.37403258;0.832004737;8.975231475;36.67520281;-29.71284352;-27.0;-6.674767514;11.25301072;32.4809549;-13.88613159;-2.327669952;10.6523464;59.28928901;21.35114528
-12.34758026;-3.2653242560000004;-27.75945175;15.01677848;-26.50609164;-5.415818282999999;-55.666666000000006;30.31227182;-1.613990085;31.633880100000002;-16.23113099;33.65062459;12.52655122;-4.121198607;8.595879522
7.78959015;14.80458599;-15.06872079;25.40989715;34.35116452;4.812044584;63.999999;3.328729335;8.357716807000001;2.2090115619999997;-6.139329782000001;-8.424876133;-7.578034497000001;-24.60211647;48.29260941
-7.210924304;-5.72802151;-9.45404953;-49.71501867;17.20337262;-9.057725081000001;21.0;12.83067328;-7.9984891220000005;9.019894492;16.81464875;4.10948158;15.54113756;-12.34721158;-2.4299770990000003
4.688634621;30.83189702;-28.321731300000003;26.36319295;16.33748864;26.28389562;-27.666665999999996;-10.84665157;0.538237354;-4.33096957;28.19660941;6.291520433;12.92937383;-25.70638199;19.03862315
-4.1283633580000005;-23.84204481;-7.042916921000001;-34.59133117;-1.488884078;-9.316434875;5.666666;7.191694675;-14.97891912;-4.1526753439999995;-25.35893429;-6.458430513;5.056957366000001;-86.89040677;6.658284337
-1.165326684;-2.527654541;-7.625911058;-25.41060403;-6.782731052000001;-9.750386834;-22.999999;5.576497825;-6.757551611;19.29842712;-4.323107211;7.114975592;17.2122436;5.025492368;0.761180058
6.885987057;4.412968321;29.92935314;-10.00483376;-7.46881797;17.65724152;8.666666000000001;6.967713788999999;-12.30274775;-33.80161284;2.0118051980000002;10.12097308;-15.70753964;46.63730698;57.73010931
-2.3777098469999998;-10.15927624;22.11419131;-9.903246767999999;-20.96002474;-14.46167157;7.666666;11.34974259;34.03921848;0.526085126;-6.638858681;-0.560056097;27.56377215;-18.62816299;-7.978103807999999
-5.088407841;-3.2284275339999997;49.93269046;19.56721983;-4.5120283;2.0785786969999998;-12.999999;5.054401343;-36.19239226;-22.31223484;-13.88120496;-10.13533498;-7.071486468;16.29331952;4.008942243
6.6853923889999995;-5.877656776;39.40497511;-34.89756324;-15.64898083;3.53590942;-43.333334;0.40160645899999997;7.774783151;-29.37245741;25.43135945;18.6117389;8.93629171;5.49691528;-26.56958158
-2.8365654439999997;-12.69947933;41.9837;6.642219046;-31.63406717;-9.890561263;-19.999999;15.93522743;-23.58870149;16.95182645;-31.8360321;5.062865759;0.0;24.43507679;-62.13420564
-13.26102591;12.04104296;47.16507718;17.19154467;-9.846144384;-7.292532855;34.999999;18.28351244;-39.90444475;36.888420399999994;23.52359526;2.5460593240000002;8.285681755;31.33273731;6.039922582000001
10.53108081;-5.306877178;14.339565700000001;-12.46206711;-16.1232608;14.58307122;-49.0;6.215847201;33.52406764;2.346217667;-4.580496751;9.95019501;12.11534003;33.61557084;-3.0085611919999997
-0.560612393;-10.82976471;16.22967185;4.316588653;-10.80053302;-13.02553345;33.333334;5.942040396;-2.080087891;-25.18053378;9.448737772000001;-31.67964105;20.25203644;23.79520216;8.152456106
-2.79603753;-16.10016105;11.88304386;0.0;8.503076529;-9.270214359;40.666666;6.207173992;-13.79081166;-2.622959909;16.48017903;17.94307564;-3.799500863;27.51275151;19.17006151
1.11417183;-5.031512883;12.28174328;-17.92709708;-6.050062576;-2.3347844209999997;-38.999999;-3.712733837;-9.170707361;-16.65788082;-28.53110476;21.31620888;10.8793317;17.48517489;-22.95387351
-2.266254552;19.06804081;4.233206441;9.977422593;-9.613088199;13.84075533;36.333332;-3.568266303;1.323044205;-31.55203672;22.273075100000003;10.24672254;22.08287748;-3.6932080689999998;49.00959438
9.582796456;-5.555644864;6.459935767999999;38.91956439;76.67456617;1.702225445;-64.666666;11.30817358;9.14076773;66.60396223;-9.76882163;2.574655769;16.82848557;-39.09563977;-11.94846533
-5.077184824;9.672319279;-2.1867169509999997;-1.99170536;-21.9300488;-0.01344278;10.666667;-1.5710253669999998;-13.34550908;15.286637400000002;-1.239187059;-0.642111972;4.098778295;38.23849658;-16.16381534
-5.59760044;-4.806924802;-4.341417086;-10.11005798;5.408887448;6.386536532;4.666666;7.107445931;25.21707463;-21.24444727;-14.82484887;-1.072482544;32.38762501;21.03182407;-2.3263393519999997
11.18590715;2.067188063;3.3788430039999997;6.432639687000001;-5.915778059;-3.484164059;43.000001;-5.014113635;-13.38059456;1.378174983;26.9005652;11.78111786;-9.68905503;-2.3133250530000002;5.662900243999999
