# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Emp-TotalPer";"HCE.ITA";"Imports"
2.464112824;19.73095503;-1.793193953
5.483923863;-15.91427047;9.516280621
4.783777812;3.276361783;-5.366970802
4.47565011;-16.96631723;-2.693839628
5.340271399;7.944385192;0.944908901
0.297889012;8.258974183;-24.89290348
1.818795237;-14.06239083;10.33960374
1.816237354;2.738551765;-10.37547657
2.787888074;-1.38505546;19.46481319
3.25518367;3.353814267;9.321597117
1.680799773;3.220365613;19.79892976
6.335811132;24.105902;8.580850016
2.710060877;-29.71284352;7.791154354
3.458627802;-5.415818283;27.34495973
4.184230226;4.812044584;43.66793099
5.287600447;-9.057725081;19.97302524
5.062574531;26.28389562;12.69568361
3.973865453;-9.316434875;5.562136829
2.993475379;-9.750386834;-10.05869347
1.141868495;17.65724152;2.443878646
1.979891555;-14.46167157;-26.77852246
-0.800607883;2.078578697;14.79719398
-2.501835254;3.53590942;-20.81119527
-4.330037269;-9.890561263;-2.96364465
-2.951149271;-7.292532855;1.136511161
-2.20940689;14.58307122;10.06070035
-1.206473905;-13.02553345;12.04104296
1.229169718;-9.270214359;-6.743945126
-0.669193058;-2.334784421;15.81714586
1.330296877;13.84075533;8.218011471
-2.154784982;1.702225445;8.83068689
0.528848143;-0.01344278;-5.780347574
-0.187293391;6.386536532;6.693850683
1.689465408;-3.484164059;10.55802874
4.579838827;5.145773734;0.3553187
2.527396664;-4.587805726;17.71507208
3.132279945;9.48781441;15.25025863
5.394652628;-11.17467193;24.44219341
2.578675586;-3.892385182;19.03869764
3.798333744;6.67290819;4.503545989
4.65738628;7.106254052;-3.825688405
2.2704047;-9.334672072;0.859409258
2.1301725;3.781257058;6.108649365
0.731697726;9.958534948;10.91291319
0.932824975;-29.63592347;11.30433106
0.020883225;13.18425667;0.765029878
0.411017256;-0.018511234;17.17101697
1.379275806;-4.457091389;6.023407657
-0.121556759;6.629207962;20.31131047
1.046416355;8.851586571;7.859213888
3.096010354;-7.200420261;-1.017051101
1.404988025;-0.547566164;17.1916628
2.103764923;1.086214739;1.274730288
2.01781472;-9.303013442;-0.243174145
1.567761622;7.117834706;1.471088727
1.355530845;10.94382787;13.5672735
1.528573605;3.404275867;7.481446761
2.39096215;-9.128182902;19.94478404
3.318645819;1.979232739;5.685452728
1.323732032;-37.73423495;15.7707353
4.521612138;35.9900694;2.892047351
4.382048066;3.666576598;-0.327039853
-2.21411839;-4.876408745;-12.32986972
0.790036867;10.74303333;-9.573798354
2.633092233;-14.43455591;-5.567997107
0.939789645;7.026529487;0.622507664
1.114243798;2.316243112;5.559398437
2.352391159;30.4127848;18.54177734
1.303037461;-31.91216884;13.21273884
2.883104816;-1.847558948;5.824293212
3.266242469;-3.876057821;27.98940961
4.019703502;4.172964181;2.58424676
-0.526418856;-7.126069602;3.807969119
0.935692928;-16.64414007;12.12357386
2.335349197;20.51601246;16.81362854
1.178773097;-15.77986857;21.77059699
2.288383936;10.95161766;11.14763914
1.383513824;4.471286447;6.000407542
4.718108677;-3.127256786;13.81432253
4.204963671;4.439060091;9.4617894
3.695135622;-6.206996968;10.03976906
2.476838178;3.543260487;-1.062527862
0.869583064;-10.27856022;10.8888188
1.766881246;27.08358905;7.786055951
3.440398349;-17.27073873;14.91774835
4.302171119;-3.027268025;-4.596514838
1.872713954;7.763859097;20.13368552
2.743565205;-6.886008134;16.91294799
3.752994004;11.87371655;8.313001869
2.910821955;-2.724552723;10.97413963
2.688855666;-4.19205608;12.37092721
3.680434396;6.749809236;18.13184745
2.483491222;-3.751340341;19.74533227
2.117917947;2.561088115;-0.154014752
0.626024439;-3.943094342;-35.48971924
0.082819437;-13.2466607;-31.21559031
-0.348698123;-1.727127117;-0.091010125
0.592111732;0.161443771;17.23908629
2.176713548;17.4768077;28.95041019
2.644848222;0.230883815;14.92628261
1.236820046;-10.89268284;13.82074851
3.348790152;-4.342841748;-5.424049679
3.49205564;3.079865269;16.21461854
1.634021749;8.339516323;7.81189581
-0.253796152;-4.367289042;14.65193895
1.348158909;4.32012054;19.44126636
0.908897019;-13.40693105;1.163655662
1.68889902;1.828546846;9.858233364
1.333770754;10.90385852;-0.59946629
0.831940701;5.128435891;1.059603269
1.223611719;-14.73539295;0.948289079
1.816778289;-1.311565432;-13.10770729
0.436617076;13.74425179;11.07502427
0.231504947;-0.498092204;-5.833613616
0.048843173;3.015910387;-1.992249492
1.366351782;-3.23364736;-9.361639652
1.152598482;12.12457659;11.30357468
1.10204181;-30.83816906;-5.089159385
1.316157987;18.93393226;-7.230196721
