# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
HSexfinVal;HStartsNT;HStartsSA;Cons-PurVeh;Cap-MacEqu;HCE-DTA;COMMP;HStartsACT;IP-WPP;HStartsWA;IP-PCCR;ResInv
11.09550276;17.75035263;-27.52798427;-17.13685898;20.69426976;-3.065863728;4.547003006000001;-23.67315266;17.02384577;-23.07382576;11.26835079;-1.5805091359999999
8.73966356;-37.79032137;15.79388653;3.193139462;3.5059985410000003;0.821240339;-58.17157487;2.9075932389999997;24.902910100000003;-27.791941100000003;-6.106988852000001;36.91051157
-76.30424091;-36.07428713;-84.60645956;16.53424962;-14.37667364;0.7737238940000001;30.73715078;-49.96870042;0.9775972279999999;-81.83446384;0.5124920620000001;-17.2122436
-69.09729128;-73.89364128;-85.03983554;-67.6120002;-11.51278636;-6.467496806000001;-21.21169109;-61.73843515;5.173879733;-46.21011673;-9.326847422;11.27184044
66.66988287;28.88332325;47.29246598;-0.278067443;20.13626454;8.036736805;-3.250982505;95.66276844;-11.73678331;46.33166021;-8.477138461000001;-12.53009879
21.81537257;37.71528301;16.30968154;2.219145775;6.3873612710000005;4.913313691;45.84032805;-47.51729549;-14.14288733;60.86957760000001;10.04679384;-7.376997638
21.65613463;-81.36042903;9.147143299;-91.96364995;80.05940278;-11.37118743;-32.27416387;10.53322378;5.1086262719999995;37.9579934;19.86404307;-6.7315504520000005
7.888529461;-17.41632342;24.21467609;16.70460033;-41.50352081;12.35628318;6.687655164;-40.23239459;-0.338552707;3.731943315;-7.01772386;2.2131870940000002
22.60551444;-11.68741819;-15.71079733;-55.03760409;30.19255839;-19.83916856;-11.03068445;43.76079148;7.715123869;5.973742949;16.83416743;9.620473347999999
56.51745417;-15.38651244;14.86572659;23.07616546;-11.98363298;16.22023601;14.68718619;63.12963412;2.3188470740000002;8.343185849;10.99889978;11.86289534
67.17147485;6.666820994;57.67248569;14.90855792;38.49877921;-5.026610439;13.77477667;18.37157274;6.8769602160000005;76.78880674;8.401709108;23.99645276
18.51344162;-21.50447064;-10.07391997;24.98702514;9.743043725;7.495178332;-2.376785697;-48.04553203;14.66299634;17.72372296;10.03473377;32.15967286
102.0718468;98.45322779;68.46000578;21.35114528;33.35508036;-7.126113332;-13.88613159;75.36241689;8.975231475;77.81197832;-27.50063514;20.83261714
-17.69335676;50.33254736;11.59200082;8.595879522;-42.10061734;2.038691581;-16.23113099;-52.14021039;15.01677848;-19.45562058;6.223943642999999;54.65396793
3.39885627;-40.45550251;8.96750875;48.29260941;62.15809402;1.1898220940000002;-6.139329782000001;-29.95600656;25.40989715;-15.97939034;7.529634098;31.730945399999996
-24.39990987;65.31787278;-28.92701202;-2.4299770990000003;9.012832708;-7.199647682;16.81464875;-41.99819424;-49.71501867;-48.58591795;17.33452539;22.42240379
