# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-ME;Imports;PIMP;ExrateSGD
9.327776938;-1.793193953;-50.19334541;-49.07031776
-12.9741103;9.516280621;13.32128842;26.40854143
15.80097719;-5.366970802;-24.2423685;-29.89874165
-21.70514342;-2.693839628;-0.978354029;19.3198125
-17.4766638;0.9449089009999999;-4.232215341;11.08954579
43.38499826;-24.89290348;-59.00025761;-67.02580212
-36.4550848;10.33960374;21.32661008;29.01057753
26.57803976;-10.37547657;6.89126338;6.779116062999999
-2.148617521;19.46481319;15.39237958;16.74826559
9.228448361;9.321597117;7.4901458210000005;-5.058415903999999
-0.7023706809999999;19.79892976;-18.40331747;-18.82452974
9.72270089;8.580850016;3.8805501280000003;8.795632806
21.37403258;7.791154354;31.30298799;34.88085618
-3.2653242560000004;27.34495973;29.84628989;9.651809427
14.80458599;43.66793099;9.550460729;11.15705115
-5.72802151;19.97302524;10.32220264;-12.54401811
30.83189702;12.69568361;-22.65298961;-31.70822417
-23.84204481;5.562136829;-0.79327656;0.15126078199999998
-2.527654541;-10.05869347;9.434737147;5.600674436
4.412968321;2.443878646;-4.983084583;-25.34899327
-10.15927624;-26.77852246;5.280406537;0.401686088
-3.2284275339999997;14.79719398;7.788892881000001;4.179669294
-5.877656776;-20.81119527;-24.42203168;-30.09904153
-12.69947933;-2.96364465;2.042067818;9.022568836
12.04104296;1.136511161;10.16759393;-2.177872877
-5.306877178;10.06070035;6.621046877;-2.7120080310000003
-10.82976471;12.04104296;-11.00859982;-19.11350765
-16.10016105;-6.743945126;-18.05533936;-13.24798461
-5.031512883;15.81714586;1.198946825;-3.6297497780000003
19.06804081;8.218011471;-26.40520576;-25.61480621
-5.555644864;8.83068689;-8.006121617;-12.21486798
9.672319279;-5.780347573999999;0.533092176;5.066640382
-4.806924802;6.693850682999999;-9.945564438;-10.34243887
2.067188063;10.55802874;-13.63019204;-14.97137693
27.23042842;0.3553187;0.181056876;3.9470329889999998
14.501194;17.71507208;30.34238283;16.02731968
9.181734428;15.25025863;0.30389200899999996;-2.822154212
-1.21212214;24.44219341;-1.3725158130000001;-2.10873647
