# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-NMM";"IP.WPP";"EXrateKRW";"COMMP"
35.82427093;17.02384577;-35.33784635;4.547003006
18.66790891;24.9029101;37.94851688;-58.17157487
-18.00947255;0.977597228;-10.85723192;30.73715078
-2.640273613;5.173879733;9.787432212;-21.21169109
6.568292085;-11.73678331;1.308789427;-3.250982505
-27.64368457;-14.14288733;-63.13915109;45.84032805
19.08368713;5.108626272;19.25884877;-32.27416387
-29.69438886;-0.338552707;10.45153593;6.687655164
36.94932805;7.715123869;3.986550199;-11.03068445
-27.03731645;2.318847074;-8.887209017;14.68718619
34.16301096;6.876960216;-10.23340131;13.77477667
14.501194;14.66299634;-3.33452123;-2.376785697
-17.72441853;8.975231475;17.24615195;-13.88613159
34.69666138;15.01677848;-0.223710405;-16.23113099
13.99559674;25.40989715;8.432321462;-6.139329782
10.74269513;-49.71501867;-17.78943239;16.81464875
-30.71747645;26.36319295;-40.40804936;28.19660941
8.346055386;-34.59133117;0.96548447;-25.35893429
0.589535847;-25.41060403;14.05845594;-4.323107211
-2.363374674;-10.00483376;-1.265161928;2.011805198
-7.778853974;-9.903246768;14.66135302;-6.638858681
-16.65622282;19.56721983;22.14703868;-13.88120496
-3.797496877;-34.89756324;-16.68264779;25.43135945
-22.22794046;6.642219046;6.917709871;-31.8360321
-13.6765459;17.19154467;-5.217067749;23.52359526
6.212376812;-12.46206711;14.03232443;-4.580496751
-9.004709269;4.316588653;5.696411218;9.448737772
6.944618878;0;-2.693735831;16.48017903
34.91927903;-17.92709708;7.076616046;-28.53110476
-12.82161052;9.977422593;-15.28243549;22.2730751
-1.95918759;38.91956439;-21.58117017;-9.76882163
26.59206804;-1.99170536;7.807331038;-1.239187059
18.55231534;-10.11005798;-0.763000761;-14.82484887
-24.72527735;6.432639687;-8.1142361;26.9005652
14.65812867;-0.3359933;-1.112471126;-15.73287033
-9.712161483;1.342283139;26.05987841;-4.632707371
4.278115647;0.334868165;8.077317022;-4.543463785
6.033296885;16.71689399;4.929039947;13.22753503
5.35323975;-9.419842544;7.995699294;3.752426809
-13.21441491;-2.307381759;-15.86063293;6.018981987
-22.61198518;9.150725862;-25.54240457;1.119643685
-3.896134699;6.410393606;20.74487737;-16.35481328
3.249408609;10.9767766;2.297432735;-4.522553443
8.960374676;-4.354630877;13.98054287;5.34268498
-31.59536453;-1.880881209;19.09192803;-12.09461097
3.410080329;-25.96207058;10.24292378;9.768349433
6.734165786;16.42266777;14.40730015;-1.347287982
11.19414617;1.285141668;6.165137367;15.98510786
