# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"BusInv";"IP.WPP";"UrateLabForce";"IP.PCCR"
20.59540653;17.02384577;-15.666667;11.26835079
16.44004798;24.9029101;41.666667;-6.106988852
-4.294382558;0.977597228;-11.333333;0.512492062
1.167621801;5.173879733;22.666666;-9.326847422
18.18993216;-11.73678331;0.333334;-8.477138461
0.042847196;-14.14288733;-47.000001;10.04679384
44.97478435;5.108626272;2.666668;19.86404307
-16.73262623;-0.338552707;-13.666668;-7.01772386
40.66027134;7.715123869;12.333334;16.83416743
8.492736507;2.318847074;4.666667;10.99889978
24.61314447;6.876960216;-19.333334;8.401709108
18.61706084;14.66299634;61.666667;10.03473377
36.67520281;8.975231475;-27;-27.50063514
-26.50609164;15.01677848;-55.666666;6.223943643
34.35116452;25.40989715;63.999999;7.529634098
17.20337262;-49.71501867;21;17.33452539
16.33748864;26.36319295;-27.666666;17.4700254
-1.488884078;-34.59133117;5.666666;-26.04339364
-6.782731052;-25.41060403;-22.999999;-20.58934008
-7.46881797;-10.00483376;8.666666;19.2186934
-20.96002474;-9.903246768;7.666666;-11.13761047
-4.5120283;19.56721983;-12.999999;14.78228261
-15.64898083;-34.89756324;-43.333334;16.87264561
-31.63406717;6.642219046;-19.999999;-49.94933195
-9.846144384;17.19154467;34.999999;45.13790161
-16.1232608;-12.46206711;-49;-3.092229646
-10.80053302;4.316588653;33.333334;-14.90855792
8.503076529;0;40.666666;-28.12355104
-6.050062576;-17.92709708;-38.999999;5.395544714
-9.613088199;9.977422593;36.333332;15.76323373
76.67456617;38.91956439;-64.666666;-1.407626086
-21.9300488;-1.99170536;10.666667;16.12192881
5.408887448;-10.11005798;4.666666;-10.52090381
-5.915778059;6.432639687;43.000001;5.52367811
13.34288297;-0.3359933;53.666666;18.75343436
29.4000191;1.342283139;-73.333334;-3.504951232
5.038990913;0.334868165;-3.333332;6.546790986
14.44858574;16.71689399;58.333332;7.717281174
22.14066419;-9.419842544;-59.333332;-10.32315358
