# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-PtPer;0;1;2;3
6.692154164;0.0;0.0;0.0;0.0
7.995811782;0.0;0.00320285650475;0.0;-0.0195695020302
9.984866965;0.0;0.000520882822421;0.0;0.00660848874617
2.198485258;0.0;0.0864145310598;0.0;-0.0147571667398
21.37519761;0.0;0.039464451998;0.0;0.0579222205974
1.406759657;0.0;0.0600622456015;0.0;0.0133829577771
6.324598879;0.0;-0.0283266568624;0.0;-0.0291921116359
7.096578804;0.0;0.0191561745756;0.0;-0.00109824691008
5.298861971;0.0;-0.0466528174327;0.0;0.00390365419131
6.360346907;0.0;-0.035537378508;0.0;0.119483366223
4.144038669;0.0;-0.00226882364161;0.0;-0.00454047655902
5.447083288;0.0;0.0266140545901;0.0;-0.0143524902137
3.991322243;0.0;0.0168872204129;0.0;-0.0137806077501
4.768419249;0.0;-0.00158877717557;0.0;-0.0103935249839
3.698801791;0.0;0.0481801378098;0.0;0.034864557186
13.51721545;0.0;-0.0348793917701;0.0;0.00917951043735
6.262173571;0.0;-0.0250999542046;0.0;0.0268102624472
12.61053076;0.0;-0.00829443335305;0.0;-0.0792916797486
4.954592049;0.0;-0.0274793924527;0.0;-0.0426530944147
2.844492574;0.0;0.0283784213378;0.0;-0.0419801613815
5.765124802;0.0;0.0372321653412;0.0;0.0412110573638
-2.118997631;0.0;-0.0315535504825;0.0;-0.000525730609931
5.625904187;0.0;-0.0103235611603;0.0;0.0195290484224
3.035647686;0.0;-0.0115405530064;0.0;-0.0012840946628
5.086538611;0.0;-0.0247867981258;0.0;0.0229900533494
-1.987785084;0.0;0.0835824501251;0.0;-0.0693975886672
1.567666012;0.0;-0.0399918578012;0.0;0.0643681090564
9.33996359;0.0;-0.00325805817127;0.0;-0.0271611983279
7.331497841;0.0;0.050918218114;0.0;-0.0961107919201
7.126197856;0.0;0.0392546581234;0.0;0.0989712674064
-2.848558783;0.0;0.00645083479139;0.0;-0.0134815839258
