# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
AveComp;Cons-Final;Cons-Other
8.978967978;4.506666313;0.203510562
2.6029654;9.297643731;19.26408495
7.708782219;5.490534674;-2.5285763759999997
9.555910224;-5.433982251000001;-7.583632297
1.134350282;8.458177366000001;9.627183756
11.17001028;2.854938419;7.8810814670000005
2.5392553319999998;-0.738214853;2.655926286
4.354525059;1.369887888;-1.705355496
5.444089749;2.157544359;6.778227621
9.824939653;5.946772434;12.13607223
5.434338801;4.000278617;7.890863378
2.881164918;4.044139922;4.678415905
9.519005667;-0.030750476000000002;3.4079943999999998
0.933344127;6.237628784;23.07600811
14.28505232;5.83933172;4.816876251
8.485076746;8.097109374;15.83183676
6.233287135;3.26973897;3.7267350319999997
5.966834681;3.637550973;0.926283702
4.473749473;2.867659717;1.3854160469999999
10.22988347;3.974845375;6.931526396000001
8.848837481;2.542577481;0.829797563
7.0779469310000005;0.372784739;-3.177622158
-0.633496239;-2.185534343;-0.684215695
3.838346903;1.1304158579999999;8.059777432999999
1.149576232;1.379519138;1.265706035
5.9559590710000005;5.127280914;6.342315762
7.7889829829999995;0.414780031;6.243320939
0.100819156;3.932789768;1.438074531
4.460919613;3.518764664;5.7011476420000005
5.248899284;0.766587855;4.852806773999999
5.423646276;1.748354055;9.054382272
2.9013666860000003;0.01925493;-1.369161015
4.0268796469999995;3.405059099;6.057112762999999
-2.00837242;-0.450807585;-2.167292806
1.38781021;6.942329285;7.401388626
7.712108311000001;2.300040988;-1.87103582
5.95359828;2.390868219;6.576582589
-7.455947463999999;7.740457104;8.345861029
2.812291875;2.920979076;4.2362398510000006
5.934276667000001;4.479523371;10.21171122
-0.829206792;4.762130236;-5.073269291
6.948746174;0.688295184;7.8023851660000005
7.897945609;4.2691112460000005;6.8031977779999995
3.142478127;3.716175479;5.612221506
4.210103552;2.694262505;4.528575109
8.332285524;0.874654667;3.12801299
3.488270538;2.963001797;2.870335228
1.943597359;3.919078325;5.679608606
10.85249249;6.368114186000001;4.520468682
-0.6568820120000001;6.075749725;2.1563394540000003
1.148836568;4.8801669610000005;0.622040134
0.859467257;0.650935864;6.557064518
4.229400932;6.2742876679999995;11.39803145
8.009879179;7.492349327;12.60323598
1.148231424;3.977668252;0.7844677940000001
1.420820438;7.333887197999999;7.556182774
5.82752913;3.336815966;-0.92390648
0.5044381520000001;3.772937053;-0.668595463
7.491215346000001;5.150887522;1.848764364
4.127065813;1.259151845;-2.570042252
-2.1907514630000002;3.200261675;6.039009281
4.893718107;4.533574125;4.947059523
7.377068365;1.8168388969999998;3.347299868
6.123684387999999;3.9823652000000003;11.04025923
3.708564303;2.9287036910000004;0.918484904
2.500901323;1.260611179;2.407035787
3.086626696;2.870532357;1.963017884
3.623754939;4.857811753;2.808031045
6.909594142;6.665551306;5.136431538
3.56410857;5.301534301;2.194600731
-0.888054331;1.737539097;6.191644937
2.250453468;1.9015603319999999;1.236052486
7.745001622;4.3455869830000005;0.091407679
3.5856813819999998;5.175816747;4.860106346999999
6.003311109;8.216166005;8.044963915
5.336646775;6.119111563;5.100091074
2.881164918;3.9008530689999996;7.744549961000001
7.708341527999999;5.303823523;8.814849777000001
2.557513586;3.829376698;6.815749318
3.528615315;0.233313997;1.398602823
0.800431268;5.404922827999999;6.112588388
6.830475472000001;2.754253805;7.412442293
3.162071803;2.154680085;4.107461053
6.072900752000001;3.423062252;11.120975900000001
1.415617492;4.806048562;10.11279218
2.670099773;3.701804759;6.211419757000001
11.84225936;5.3097325;2.450517425
5.722235636000001;8.382409828;9.013450322999999
7.705872017999999;3.575477029;3.47859145
3.7979724519999998;5.4694901929999995;10.46449634
3.115175058;5.965596282000001;8.58343562
4.053862007;1.83758818;4.223620906
7.8555769689999995;-2.100186002;-5.540022246
-0.052386877000000005;-1.226324483;-2.986354755
-0.18340811899999998;-1.0979664740000001;1.6656068259999999
0.261985862;0.8875436309999999;6.326902896
-2.416767055;3.962386861;2.861194933
6.481683803999999;0.786528331;5.0074776839999995
3.3561575489999997;4.07393607;7.138411382
4.651809616;1.351573579;3.266893009
9.442336867;5.555316099999999;7.645758409
5.104720801;3.5125790460000004;7.0106486310000005
5.354832313;4.2545766789999995;0.153721996
5.522628094;2.603698419;2.573735421
5.682586397000001;3.0555855710000004;4.796657357
5.556617693;1.582090143;3.5152515269999998
2.956816421;1.03424264;2.653458842
7.681804312000001;5.179941135;1.838129532
0.225708165;1.688684422;1.594098051
-3.854468098;1.7450118680000002;-1.860399795
1.909203011;1.224275362;-1.6609841459999999
0.7022911209999999;1.210988774;3.66866477
0.7688396279999999;1.359660155;2.963519882
3.419208762;3.215747092;-1.376332849
4.14465298;2.327372415;4.027761139
1.46042094;2.168280707;3.9013422010000003
0.904553487;2.49262585;-0.258908995
4.034458365;2.1192323180000003;4.9761133630000005
-1.814855383;3.21746141;1.446861395
