# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"ExrateSGD";"HStartsQLD";"HSexfinVal"
-49.07031776;18.15595854;11.09550276
26.40854143;-32.70531707;8.73966356
-29.89874165;-54.36161478;-76.30424091
19.3198125;-149.3142071;-69.09729128
11.08954579;65.78131035;66.66988287
-67.02580212;35.85655561;21.81537257
29.01057753;8.839457343;21.65613463
6.779116063;17.15259063;7.888529461
16.74826559;19.24142442;22.60551444
-5.058415904;45.89857574;56.51745417
-18.82452974;119.4922178;67.17147485
8.795632806;-24.42483016;18.51344162
34.88085618;60.1511181;102.0718468
9.651809427;7.01167059;-17.69335676
11.15705115;-17.66136954;3.39885627
-12.54401811;-34.86954732;-24.39990987
-31.70822417;-74.24423931;-55.13795777
0.151260782;-52.6343298;-45.75749787
5.600674436;55.80260345;4.62230514
-25.34899327;53.66794174;64.22347306
0.401686088;-29.01697355;-43.98303508
4.179669294;-3.605034486;6.821868258
-30.09904153;1.849155201;8.634008745
9.022568836;33.07893894;12.03004248
-2.177872877;36.0568346;68.83741651
-2.712008031;50.07368455;19.67126675
-19.11350765;2.603957096;-13.01906573
-13.24798461;29.39043655;26.62461704
-3.629749778;24.808892;44.60723545
-25.61480621;27.83470544;24.60782703
-12.21486798;3.294156258;-1.267908895
5.066640382;9.871270691;19.04555608
-10.34243887;13.04939841;20.71224457
-14.97137693;-4.771045097;24.33379652
3.947032989;29.64318883;37.13648994
16.02731968;25.40628575;36.14629935
-2.822154212;4.077164496;9.323164234
-2.10873647;-50.00392716;-39.09013136
2.395432017;-35.31752887;-31.7968135
-17.33911837;-69.63291572;-43.10767357
-27.05772292;0.861538795;2.673243142
22.80776521;40.72167051;11.48696028
0.780660157;-1.799256418;-1.852834626
6.525307944;-12.2319837;13.63021657
13.41043664;-66.08695077;-13.31351569
-2.557223387;66.16361582;13.38722244
5.597340551;0.459682104;23.85135049
-6.103517178;6.324167343;28.177318
-4.157928068;-16.85594011;9.970747088
3.795980767;7.823544134;15.51482666
-2.178588702;-20.88772339;8.439612613
2.202728835;-25.20535222;-2.766939902
-23.88490846;17.95179827;21.12348655
-6.861852354;-40.75664982;-14.43904771
1.651900437;15.05288256;23.32848898
18.40440033;35.54803008;39.28008225
17.08427434;18.35482774;44.03820021
-9.909414693;10.85437384;15.42928782
-5.690031016;27.09798592;37.13043925
-7.089976256;3.73296502;-14.47768562
-18.7888374;-57.10546597;-64.00003887
-12.28231214;39.82638383;-14.82999564
-22.58213422;14.33398423;5.995979006
-4.888869535;19.79166104;42.96064841
3.188884697;64.59119133;61.35633776
-9.49608134;32.15652258;35.6059235
16.42340518;4.509835897;13.24758769
5.285954818;9.62763522;10.6625762
17.66805512;0.705890077;-13.73786441
-11.85715165;-13.4603149;-7.64853719
7.058765305;11.87030713;6.296364249
24.90417108;36.04387005;30.3273274
33.00184954;17.47614857;31.72016156
4.642398711;36.50795695;27.42767938
32.75147305;-18.94756525;-12.33229808
15.18041668;-57.64034953;-45.64696906
-27.89264939;-1.052857462;17.63633732
-1.436505204;-5.791029147;10.40605942
19.08674448;6.415732616;15.78957249
4.136845755;40.88399964;31.70438789
-0.250770605;1.610104018;-11.79658064
-2.053866191;17.29615004;18.59124864
-7.390436894;11.81840417;22.24731459
-17.32127937;-0.77848926;8.665341423
-0.357771889;14.90393152;21.82653457
2.108468019;19.1522866;2.299096065
3.500631847;-5.088849862;-13.08778384
-1.027071617;9.033645675;21.40586428
21.5890566;20.76619137;42.91927876
4.521352546;-9.268690999;-2.838613441
2.776964608;-20.74101483;-8.941989509
-4.552322788;-33.98997471;-22.89364676
4.346519018;-78.74871093;-72.15594595
-24.18423731;-39.61686146;-9.560478064
-82.48924368;27.98985186;26.77612533
4.410335356;61.04964756;90.74648935
48.41216777;20.75814165;35.30598759
28.54988018;-14.62371573;-2.554973287
17.09648172;-51.52984624;-24.4087994
-1.800595341;-64.46875601;-48.51787528
-14.45247782;-25.21463632;-21.05290393
5.617291483;-8.088118066;-5.285709074
14.44184871;10.89865348;1.571326212
2.944620572;-53.90186461;-12.21836696
10.75265082;12.82464334;6.045715179
-10.25710295;9.911107291;-7.357629894
5.889011007;14.11250141;7.818483883
5.583058948;22.0326092;-6.009036541
-15.49543494;-6.085239392;7.34455614
4.641937756;-2.143267361;11.45567516
-7.665241624;12.5386627;5.053933163
4.70808614;9.271465545;21.56035764
-19.8171415;27.52089146;14.88382297
-23.21248208;3.685262692;10.40757382
-1.400808806;9.30227109;21.31257135
-3.915772902;4.869729908;8.936840507
11.17887945;0.463860099;1.411150213
-7.820161214;6.0339314;-11.16867653
-15.06397221;0.75602095;13.70189412
