# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-MP";"HStartsACT";"HSexfinNum";"Cap.IntPro";"Cons.CloFoo";"Cons.PurVeh";"IP.PCCR";"HCE.ITA";"ExrateGBP";"ResInv";"Unum.LPT";"HStartsNT"
17.31336708;-23.67315266;2.088518489;29.76811729;24.13550094;-17.13685898;11.26835079;19.73095503;-89.60769201;-1.580509136;16.69539192;17.75035263
-3.037220363;2.907593239;1.032781534;14.87555217;-12.5145719;3.193139462;-6.106988852;-15.91427047;-9.279707455;36.91051157;-4.699432064;-37.79032137
-6.764188859;-49.96870042;-59.30819233;-27.52265376;5.872352853;16.53424962;0.512492062;3.276361783;-25.25321553;-17.2122436;25.7111197;-36.07428713
-11.32151047;-61.73843515;-57.46759811;65.78893105;-11.57677531;-67.6120002;-9.326847422;-16.96631723;11.9544038;11.27184044;12.70355362;-73.89364128
-12.96709983;95.66276844;31.55830611;-31.54342996;5.578537327;-0.278067443;-8.477138461;7.944385192;-18.32509235;-12.53009879;11.08587198;28.88332325
26.14476212;-47.51729549;14.47703963;7.115816625;-1.766564386;2.219145775;10.04679384;8.258974183;-46.46443698;-7.376997638;12.21930807;37.71528301
-2.476788099;10.53322378;12.14710511;16.28849351;-2.919257761;-91.96364995;19.86404307;-14.06239083;35.05825034;-6.731550452;-15.30241246;-81.36042903
14.63577897;-40.23239459;-5.320413015;20.73491273;-3.840029492;16.70460033;-7.01772386;2.738551765;-17.12983398;2.213187094;3.574203537;-17.41632342
8.296593723;43.76079148;19.70296345;23.62803792;6.379720563;-55.03760409;16.83416743;-1.38505546;2.353217926;9.620473348;-16.27767658;-11.68741819
5.82251911;63.12963412;36.19526803;47.3055682;11.2331875;23.07616546;10.99889978;3.353814267;1.034692908;11.86289534;21.51925687;-15.38651244
18.08217471;18.37157274;44.44414087;24.97317623;-4.704480103;14.90855792;8.401709108;3.220365613;-48.26600249;23.99645276;7.20091454;6.666820994
0.552104988;-48.04553203;4.703090999;10.34386663;4.95055824;24.98702514;10.03473377;24.105902;11.29216368;32.15967286;5.316870484;-21.50447064
-17.47987774;75.36241689;75.10166417;13.16136044;-12.23948126;21.35114528;-27.50063514;-29.71284352;32.4809549;20.83261714;37.61157986;98.45322779
9.117203811;-52.14021039;-32.66100428;-1.365189038;8.532318486;8.595879522;6.223943643;-5.415818283;31.6338801;54.65396793;-78.73986294;50.33254736
38.12407192;-29.95600656;-14.23452082;12.78494028;1.734285777;48.29260941;7.529634098;4.812044584;2.209011562;31.7309454;34.62022661;-40.45550251
-0.512492062;-41.99819424;-37.62268499;5.916295201;1.972876996;-2.429977099;17.33452539;-9.057725081;9.019894492;22.42240379;9.781014419;65.31787278
-13.03046817;-90.23184248;-55.90363711;10.62436702;-6.572772287;19.03862315;17.4700254;26.28389562;-4.33096957;26.98323614;-10.37794048;-40.39036694
3.691522575;-53.76114095;-58.64221748;18.92559261;0.250000008;6.658284337;-26.04339364;-9.316434875;-4.152675344;5.313307347;2.38237762;-109.5555
4.696727151;60.11288122;9.691773714;13.11592913;0.998440456;0.761180058;-20.58934008;-9.750386834;19.29842712;-19.13821281;-14.388736;39.61568314
