# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-Edu";"RGDP";"Cons.Food";"Cons.CigTob"
-9.488954976;8.902859911;4.654129298;4.592863558
19.23494427;5.039001579;8.522199281;-8.259460414
2.470903557;-1.002234306;0.800592009;6.50792149
-39.91871238;2.792993979;-2.966725349;-6.162746724
40.58135601;-0.698911704;6.739195448;2.979102857
14.76319357;1.141007731;-5.235631459;-0.114171544
0.455529032;6.397614815;-2.766722933;0
-3.383263969;3.800186011;1.333217619;-1.029013001
-6.666820994;6.804427543;9.210135962;-0.687482266
3.439881746;6.93384971;2.728988924;1.887740365
2.031398641;7.617116317;-0.23804464;-2.059795712
-2.772654355;1.963446833;-2.901903224;-3.572481252
-8.151119389;1.33775959;-8.274127723;-1.972733909
-4.282186728;2.976199147;1.675541328;-0.815138564
10.29451223;5.428100389;3.50286194;2.2666243
61.66027193;4.492786408;3.985602464;1.677151304
-18.48243727;8.289254686;-1.129799185;3.447801838
24.9827785;2.767492594;1.129799185;-0.400715597
9.633404035;-0.49532158;2.453995427;-3.162526357
-62.42861639;3.314024154;7.272927633;-2.78060497
50.03358781;0.212730884;-3.317018631;2.02943104
-15.41601057;-2.16235186;2.682548406;-6.471972687
-22.9456616;2.051745919;1.634220808;-3.542458577
57.53071859;-5.000573525;-1.166618885;-0.949978181
-26.92386111;-1.123859826;0.966868568;-9.930548391
-2.023271891;1.261698029;4.766689973;-5.955140305
32.85253391;0.899089459;-2.409347604;-7.933421606
-62.92035126;3.608223656;8.613047171;-9.189938358
37.14480131;2.79651682;4.70252618;-4.871376274
-11.23646684;3.398147678;-0.769231006;-2.490994612
-18.97124319;8.019944257;-0.288843435;-8.439552207
50.41402609;3.710301959;-6.016610281;-9.102107799
-22.68508461;1.807871367;10.80364683;-10.86417757
6.365759972;0.222878481;-3.600900638;-4.187033707
9.439735984;7.68577341;1.118792434;-12.24178837
-25.13749442;7.049187196;4.380996175;-3.843340728
28.89771396;4.399723993;1.449733702;-9.316724709
