# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-OpeVeh;Unum-LFT;HCE-ITA;IP-ME;HStartsNSW;Cons-TraSer;ExrateMYR;RHDI;Cons-Hea;Cons-Com;Emp-HoursPt;ExrateSGD;ExrateHKD;HStartsQLD;HCE-UTF;Cap-IntPro
3.606763344;-7.109359106;19.73095503;9.327776938;-6.874321211;2.944141763;-57.08130991;-5.337857215;-2.357360158;11.38152097;0.84358592;-49.07031776;-50.61674495;18.15595854;4.559453137;29.76811729
2.5117821940000002;-11.21286533;-15.91427047;-12.9741103;10.25151292;2.6578170869999997;28.80630188;1.332827059;38.20222363;1.3179583590000001;12.837015699999998;26.40854143;31.75646621;-32.70531707;-9.418161949;14.87555217
4.79122163;-17.41771767;3.276361783;15.80097719;-56.59413376;0.793913592;-19.16319755;8.73017571;0.195312504;1.9688308819999998;12.07842973;-29.89874165;-12.15257365;-54.36161478;3.047532738;-27.52265376
-3.603627977;7.031027141;-16.96631723;-21.70514342;-61.81240864;0.528401662;24.70311764;0.9211132120000001;1.461811835;32.06743871;6.866692119;19.3198125;12.10444117;-149.3142071;7.396955016000001;65.78893105
10.59338278;-5.642618916;7.944385192;-17.4766638;43.18843738;17.56253678;16.97199819;-0.247372575;1.165615201;-11.64833268;8.664815182;11.08954579;0.5724010429999999;65.78131035;-3.226441358;-31.54342996
5.493182233;26.80171741;8.258974183;43.38499826;-2.623345366;-13.36026569;-59.07040095;-4.913438082;11.66151885;4.945967188;2.9793489610000004;-67.02580212;-60.39611928;35.85655561;5.426409706;7.115816625
0.47932899700000003;12.68084638;-14.06239083;-36.4550848;23.14261445;19.87670053;24.15480679;1.859210975;4.216977091;3.060458694;6.1695415570000005;29.01057753;25.27595277;8.839457343;-7.277249225;16.28849351
-0.779201565;-1.6862264;2.738551765;26.57803976;-13.24880259;-16.23558306;2.531950782;-3.438561444;8.85032647;4.2456804969999995;8.468259127;6.779116062999999;16.53298855;17.15259063;1.227239091;20.73491273
0.898944119;-1.6680380519999998;-1.38505546;-2.148617521;23.69603122;12.23804823;16.13057148;5.3895465389999995;8.837149331;13.05753923;6.564980356;16.74826559;19.86849974;19.24142442;1.1514423459999998;23.62803792
2.26832424;-12.08395772;3.3538142669999997;9.228448361;87.77741831;3.7488559319999997;3.4047832760000003;5.76085771;-8.928338206;4.066846942;4.637722343;-5.058415903999999;-1.615523733;45.89857574;-4.075515925;47.3055682
4.557273532;-3.0394486869999997;3.2203656130000002;-0.7023706809999999;12.82860941;14.65365327;-10.42436111;-7.986071794;10.53047653;-1.737873842;4.001378224;-18.82452974;-6.300831783;119.4922178;-0.06703465900000001;24.97317623
