# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"M3";"Cons.TraSer";"Cons.Other";"IP.Man";"IP.WPP";"Emp.HoursPt";"Unum.LFT";"HCE.ITA";"Credit.Bus";"Credit.Nar"
-3.987001374;2.944141763;0.203510562;11.23669395;17.02384577;0.84358592;-7.109359106;19.73095503;1.474219872;0.86853552
2.778291027;2.657817087;19.26408495;-3.89703848;24.9029101;12.8370157;-11.21286533;-15.91427047;4.043824662;2.86129465
-6.683771145;0.793913592;-2.528576376;0;0.977597228;12.07842973;-17.41771767;3.276361783;4.158767383;1.132265815
-3.875985638;0.528401662;-7.583632297;-6.770260353;5.173879733;6.866692119;7.031027141;-16.96631723;-6.584770081;-5.636165555
8.116052664;17.56253678;9.627183756;-2.855115619;-11.73678331;8.664815182;-5.642618916;7.944385192;4.687950515;0.945939038
-7.042886941;-13.36026569;7.881081467;12.4128437;-14.14288733;2.979348961;26.80171741;8.258974183;7.773191948;4.368907721
-0.433353744;19.87670053;2.655926286;-2.22841802;5.108626272;6.169541557;12.68084638;-14.06239083;-16.87521325;-8.574512174
4.435745654;-16.23558306;-1.705355496;4.996595158;-0.338552707;8.468259127;-1.6862264;2.738551765;-0.316720117;0.136431288
-1.866771427;12.23804823;6.778227621;12.49252925;7.715123869;6.564980356;-1.668038052;-1.38505546;4.131682164;3.088299813
4.750056016;3.748855932;12.13607223;4.784110185;2.318847074;4.637722343;-12.08395772;3.353814267;-0.318839752;-0.613314575
-0.838940086;14.65365327;7.890863378;9.915706698;6.876960216;4.001378224;-3.039448687;3.220365613;3.994372549;3.081466169
-4.525349828;5.714382899;4.678415905;5.630291294;14.66299634;2.276833709;-21.61519887;24.105902;9.557166716;6.71575707
3.666095755;-6.674767514;3.4079944;-2.038220971;8.975231475;1.053612336;0.832004737;-29.71284352;-11.38511286;-7.238527315
0.64640543;30.31227182;23.07600811;6.083767465;15.01677848;7.257189479;-27.75945175;-5.415818283;-0.91592378;0.864120618
9.276851765;3.328729335;4.816876251;18.67661101;25.40989715;11.43372925;-15.06872079;4.812044584;0.010089916;1.087597883
4.31479308;12.83067328;15.83183676;-6.779823326;-49.71501867;14.9758467;-9.45404953;-9.057725081;-41.19955267;-4.870082348
-4.746177839;-10.84665157;3.726735032;7.739056399;26.36319295;-0.096034733;-28.3217313;26.28389562;36.41692986;1.378678315
-1.124535324;7.191694675;0.926283702;-10.18854354;-34.59133117;13.59263917;-7.042916921;-9.316434875;-2.450278498;-4.130942803
-11.36728695;5.576497825;1.385416047;-4.447235434;-25.41060403;1.678228395;-7.625911058;-9.750386834;1.016836936;-2.969549662
2.535465817;6.967713789;6.931526396;5.428831018;-10.00483376;3.595940758;29.92935314;17.65724152;-11.94377446;-0.414426322
-0.710492155;11.34974259;0.829797563;-3.940918577;-9.903246768;4.825166477;22.11419131;-14.46167157;10.33458681;2.108760526
-4.114094003;5.054401343;-3.177622158;-1.985115737;19.56721983;-0.783327067;49.93269046;2.078578697;-7.943397014;-6.194642318
3.332686572;0.401606459;-0.684215695;-1.495328844;-34.89756324;3.36821639;39.40497511;3.53590942;-1.806048891;-2.756535026
-9.735473151;15.93522743;8.059777433;-7.05307946;6.642219046;3.8002564;41.9837;-9.890561263;-3.12917605;-0.771519051
3.002008478;18.28351244;1.265706035;-3.573731494;17.19154467;4.852175406;47.16507718;-7.292532855;-6.926376051;-4.799091007
0.839132985;6.215847201;6.342315762;-0.513149525;-12.46206711;2.184867981;14.3395657;14.58307122;-0.005677826;-0.009168262
-3.101391259;5.942040396;6.243320939;-4.648212409;4.316588653;5.538962081;16.22967185;-13.02553345;-1.515642377;0.187991982
1.548531906;6.207173992;1.438074531;-3.129090272;0;5.014340512;11.88304386;-9.270214359;1.486545033;0.586207337
0.947168678;-3.712733837;5.701147642;0.523217864;-17.92709708;6.707871197;12.28174328;-2.334784421;-3.188048835;-1.155283618
2.154272395;-3.568266303;4.852806774;0;9.977422593;7.039748795;4.233206441;13.84075533;-1.114147606;2.539296672
-3.191084067;11.30817358;9.054382272;9.81327461;38.91956439;-2.559070585;6.459935768;1.702225445;3.041090973;0.912692309
5.194427602;-1.571025367;-1.369161015;4.565680514;-1.99170536;-3.114277323;-2.186716951;-0.01344278;3.261768232;1.732227652
-2.946386192;7.107445931;6.057112763;4.514154493;-10.11005798;-2.189582607;-4.341417086;6.386536532;0.525756033;0.838149851
0.20310832;-5.014113635;-2.167292806;-3.506597285;6.432639687;8.909592697;3.378843004;-3.484164059;-2.24414765;-1.117585816
0.194397238;-9.507489835;7.401388626;12.38489024;-0.3359933;2.763146429;-1.422765728;5.145773734;3.244761628;3.585058015
4.299853237;21.16712374;-1.87103582;4.366325951;1.342283139;9.742044925;-16.15279513;-4.587805726;-0.993156117;0.581369103
-0.531259109;-6.473735852;6.576582589;5.272694681;0.334868165;7.319682441;-23.4842729;9.48781441;4.430066072;2.387772487
-3.545340533;7.317796093;8.345861029;3.791497582;16.71689399;9.743383622;-24.63059194;-11.17467193;2.223045416;-0.52774084
