# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW;HStartsTotal;HSexfinNum;ExrateNZD;HStartsACT;HCE-ITA;UrateLabForce;EXrateKRW;HCE-AVCE;IP-Min;Unum-LPT;Cons-Hea;PIMP;ExrateMYR
10.83056158;-27.52798427;-6.874321211;2.088518489;2.088518489;-48.33868156;-23.67315266;19.73095503;-15.666667000000002;-35.33784635;19.66120967;45.02191652;16.69539192;-2.357360158;-50.19334541;-57.08130991
1.391305751;15.79388653;10.25151292;1.0327815340000002;1.0327815340000002;-31.65525742;2.9075932389999997;-15.91427047;41.666667;37.94851688;-4.795925404;27.42506857;-4.699432064;38.20222363;13.32128842;28.80630188
-18.47575299;-84.60645956;-56.59413376;-59.30819233;-59.30819233;-19.26290451;-49.96870042;3.276361783;-11.333333;-10.85723192;-10.06935886;-24.85271244;25.711119699999998;0.195312504;-24.2423685;-19.16319755
-19.87986742;-85.03983554;-61.81240864;-57.46759811;-57.46759811;24.55488849;-61.73843515;-16.96631723;22.666666;9.787432212;8.900255734;-7.767234342999999;12.70355362;1.461811835;-0.978354029;24.70311764
-1.531590895;47.29246598;43.18843738;31.55830611;31.55830611;-25.91233197;95.66276844;7.944385192;0.333334;1.308789427;0.7491399540000001;-32.67121241;11.08587198;1.165615201;-4.232215341;16.97199819
-4.630276783;16.30968154;-2.623345366;14.47703963;14.47703963;-8.177785973999999;-47.51729549;8.258974183;-47.000001;-63.13915109;2.554301488;-12.9741103;12.21930807;11.66151885;-59.00025761;-59.07040095
39.39219956;9.147143299;23.14261445;12.14710511;12.14710511;11.69970823;10.53322378;-14.06239083;2.666668;19.25884877;3.1712033660000003;24.16365112;-15.30241246;4.216977091;21.32661008;24.15480679
1.871348442;24.21467609;-13.24880259;-5.320413015;-5.320413015;-13.52540146;-40.23239459;2.738551765;-13.666668;10.45153593;1.85572678;13.56062067;3.574203537;8.85032647;6.89126338;2.531950782
16.45946491;-15.71079733;23.69603122;19.70296345;19.70296345;-1.145304356;43.76079148;-1.38505546;12.333333999999999;3.986550199;-5.196244783;13.11592913;-16.27767658;8.837149331;15.39237958;16.13057148
6.66311909;14.86572659;87.77741831;36.19526803;36.19526803;-17.02622018;63.12963412;3.3538142669999997;4.6666669999999995;-8.887209017;-10.48424365;3.852357224;21.51925687;-8.928338206;7.4901458210000005;3.4047832760000003
10.00595947;57.67248569;12.82860941;44.44414087;44.44414087;-20.78556756;18.37157274;3.2203656130000002;-19.333334;-10.23340131;0.659562209;59.27985749;7.20091454;10.53047653;-18.40331747;-10.42436111
11.85271904;-10.07391997;28.16690729;4.703090999;4.703090999;-4.71005714;-48.04553203;24.105902;61.666667000000004;-3.33452123;-5.380437595;-12.30866347;5.316870484;-1.959042206;3.8805501280000003;23.990422100000004
-19.22420137;68.46000578;63.12164985;75.10166417;75.10166417;20.22929596;75.36241689;-29.71284352;-27.0;17.24615195;5.694865375;-5.72255826;37.61157986;-2.327669952;31.30298799;36.16477969
5.649197645;11.59200082;-68.47122547;-32.66100428;-32.66100428;38.29832406;-52.14021039;-5.415818282999999;-55.666666000000006;-0.223710405;1.762187383;1.151079931;-78.73986294;33.65062459;29.84628989;17.10791269
-0.863931221;8.96750875;-16.65778965;-14.23452082;-14.23452082;20.43754908;-29.95600656;4.812044584;63.999999;8.432321462;-2.4975725;20.17234145;34.62022661;-8.424876133;9.550460729;30.39528139
-29.60992621;-28.92701202;-30.91000229;-37.62268499;-37.62268499;6.6261063710000005;-41.99819424;-9.057725081000001;21.0;-17.78943239;-2.317213679;-5.502150027000001;9.781014419;4.10948158;10.32220264;-0.768682267
121.53948249999999;-33.34327715;-66.784965;-55.90363711;-55.90363711;-19.96946362;-90.23184248;26.28389562;-27.666665999999996;-40.40804936;-2.2918113069999997;7.681991934;-10.37794048;6.291520433;-22.65298961;-39.81746373
