# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
PEXP;0
-49.90572641;-27.2453544703
11.90121964;-11.049414684
-25.53765868;-224.702134401
-0.953644025;-225.29930821
-6.621401101;127.241813938
-56.69709165;24.8429716441
24.22163962;41.2993342469
7.219982996;-18.9166672678
12.25449724;34.6813887723
7.994362106;113.967958652
-19.77230099;152.260795618
1.827562276;-16.7571025755
29.20645106;250.581015689
28.50430687;-65.0165794265
7.968770945;-51.6735621836
9.861901201;-94.9509967259
-22.11752996;-233.033904262
0.666938928;-208.819976912
10.8894664;62.7626635095
0.136908712;168.03234219
7.682438957;-105.972996311
7.942132417;21.6820826024
-27.31680567;17.6877385014
3.141440242;41.8168069934
8.45139186;120.776363092
5.960885373;107.480438379
-10.88331047;-17.9832910814
-17.7204958;91.2440688965
1.663274202;117.579921446
-25.80912004;55.506343343
-12.53149115;-30.7173636911
-1.890521712;56.2122350376
-13.74298767;73.6763913794
-16.48655104;5.95661340769
0.215232964;74.0508747355
29.50907717;112.454863481
-1.410402608;5.3300948923
-1.985926107;-172.865465905
4.538950245;-114.54434328
-9.99722853;-176.463172297
-32.66476788;-29.5776515269
23.82354289;102.730396985
13.3792911;8.44242206638
9.334059292;1.50510035201
18.66827887;-98.4170267861
1.027317885;113.556026677
6.585602419;-33.401269478
4.624064207;14.7331194023
-4.978830031;-15.9810994724
-8.205372591;-12.4466708259
9.856295787;-19.5716880989
21.96780264;0.207271716222
-23.03415675;18.6481795597
-11.55138732;-84.1906867721
-14.3399486;17.1048110771
7.582855492;96.8881085527
17.70949127;71.43935378
-3.062930915;31.3991367274
-11.53170587;62.846566929
-1.516808381;-46.9020528539
-21.92075046;-180.699831087
-1.105097468;1.41722091594
-19.01217861;18.0181686909
9.11124164;15.4035499245
-2.025218961;133.147301796
-0.172818617;44.7410996852
4.306167183;2.45505258102
15.18774044;11.6375599379
12.96250209;-8.88893425198
-13.12250969;-69.4192925754
10.03360334;0.800982583676
15.97392513;65.9485081745
25.89263071;69.3665931277
10.39629344;45.6287739164
21.23883356;-35.9873746366
19.99712969;-158.061166177
-20.53783261;-37.9936931795
-3.403165095;12.7725783546
15.20655433;11.327366789
5.901161689;91.8174432714
0.844034123;-5.15517862236
3.547341659;31.6249760017
-1.163903468;26.0241603236
-5.101109758;3.25460435194
0.933838765;28.1332971452
7.634636839;28.0707190801
3.872613542;-62.5447383904
7.191319626;-4.75331365735
18.04935676;61.3697255553
4.843454604;-23.2552558576
11.45554985;-16.6464519801
-0.092749186;-82.271199561
15.42964985;-203.957520351
-11.8634591;-107.335020637
-89.44175649;35.702093618
4.861397172;218.646014883
45.80872464;89.5716052026
26.70028152;-56.8446513923
25.11125645;-120.654194155
2.263431733;-206.177553434
-5.0051329;-106.067623135
1.317239217;-8.88561814391
21.91976496;24.6886776871
4.593687291;-49.8517090435
15.38777938;28.9632206999
-9.930624308;-0.000162054117022
-5.993060446;31.2524941429
15.99634528;4.37195364057
-12.45508863;-24.2651362425
11.85468549;23.229146088
-3.524516759;6.1889207102
10.06662791;26.7602785509
-10.41435593;63.6224457082
-27.50750947;29.1893120398
3.940006154;7.58230855025
-9.753341325;-5.1968820639
14.5634188;-5.61640729959
-2.154749668;2.80419193824
-14.80043237;4.87072748945
