# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"AveComp";"HCE.ITA";"ExrateNZD";"Cons.Com";"IP.FBT"
8.978967978;19.73095503;-48.33868156;11.38152097;13.00927668
2.6029654;-15.91427047;-31.65525742;1.317958359;-19.67609768
7.708782219;3.276361783;-19.26290451;1.968830882;-4.054088758
9.555910224;-16.96631723;24.55488849;32.06743871;5.396371896
1.134350282;7.944385192;-25.91233197;-11.64833268;11.88206177
11.17001028;8.258974183;-8.177785974;4.945967188;8.367159465
2.539255332;-14.06239083;11.69970823;3.060458694;5.063358749
4.354525059;2.738551765;-13.52540146;4.245680497;-8.90338824
5.444089749;-1.38505546;-1.145304356;13.05753923;23.71989691
9.824939653;3.353814267;-17.02622018;4.066846942;3.018882254
5.434338801;3.220365613;-20.78556756;-1.737873842;7.744098914
2.881164918;24.105902;-4.71005714;8.614834058;-0.590406011
9.519005667;-29.71284352;20.22929596;10.6523464;-0.591278748
0.933344127;-5.415818283;38.29832406;12.52655122;3.53463272
14.28505232;4.812044584;20.43754908;-7.578034497;14.40040322
8.485076746;-9.057725081;6.626106371;15.54113756;-3.980132341
6.233287135;26.28389562;-19.96946362;12.92937383;-11.59501475
5.966834681;-9.316434875;2.538581627;5.056957366;10.45052184
4.473749473;-9.750386834;8.975709835;17.2122436;-2.875641429
10.22988347;17.65724152;-11.22570614;-15.70753964;9.130210937
8.848837481;-14.46167157;10.11218391;27.56377215;-11.44570221
7.077946931;2.078578697;1.363888299;-7.071486468;15.93382783
-0.633496239;3.53590942;-14.40247306;8.93629171;0
3.838346903;-9.890561263;8.685281161;0;5.540254774
1.149576232;-7.292532855;2.813349754;8.285681755;-9.464602999
5.955959071;14.58307122;16.36066342;12.11534003;-2.826866889
7.788982983;-13.02553345;7.318710156;20.25203644;-1.136364401
0.100819156;-9.270214359;-3.666596857;-3.799500863;15.07505693
4.460919613;-2.334784421;3.495473859;10.8793317;-0.548320854
5.248899284;13.84075533;-18.16902822;22.08287748;-11.12728219
5.423646276;1.702225445;-3.277232601;16.82848557;14.94983688
2.901366686;-0.01344278;-2.223373825;4.098778295;-17.78070503
4.026879647;6.386536532;-16.1190955;32.38762501;24.24984873
-2.00837242;-3.484164059;-19.51081391;-9.68905503;-5.926034314
1.38781021;5.145773734;-0.80588422;27.08309981;0
7.712108311;-4.587805726;12.90662495;7.779823846;4.855083206
5.95359828;9.48781441;-4.054288368;1.601924448;17.82732779
-7.455947464;-11.17467193;-1.36422826;17.21031975;-0.513149525
2.812291875;-3.892385182;-5.944003174;-1.53433253;-5.688525089
5.934276667;6.67290819;-17.89730743;22.41901599;-14.31564314
-0.829206792;7.106254052;-30.48798275;1.161103863;1.616163815
6.948746174;-9.334672072;21.87724235;22.81505344;20.94719421
7.897945609;3.781257058;3.046562227;15.57243634;-1.021711922
3.142478127;9.958534948;-4.047608194;18.5242103;16.04225018
4.210103552;-29.63592347;9.623298212;10.66729883;-12.98491046
8.332285524;13.18425667;-8.987049588;9.673990252;1.519951164
3.488270538;-0.018511234;-1.072781651;9.21209891;14.89005667
1.943597359;-4.457091389;-2.997777438;12.4147896;-17.93575667
10.85249249;6.629207962;-3.800106255;19.87163561;6.068384403
-0.656882012;8.851586571;10.54594666;-4.985163415;30.89593026
1.148836568;-7.200420261;-7.889242802;15.82247968;-7.976803933
0.859467257;-0.547566164;18.89307964;4.171049265;5.179589736
4.229400932;1.086214739;1.770919002;10.64545941;-0.936768578
8.009879179;-9.303013442;-1.702661557;14.09225375;8.352971744
1.148231424;7.117834706;2.822460951;14.92996273;7.731906456
1.420820438;10.94382787;-0.678291998;21.0430407;2.693612873
5.82752913;3.404275867;11.58628658;14.35602657;-0.447677719
0.504438152;-9.128182902;9.621747907;11.52622122;-15.52706356
7.491215346;1.979232739;3.429645595;12.01489216;6.466653542
4.127065813;-37.73423495;1.433636197;13.86316803;24.43847078
-2.190751463;35.9900694;-4.252128121;2.653668269;3.005918601
4.893718107;3.666576598;22.53765216;32.69866702;1.707579968
7.377068365;-4.876408745;-10.30918806;3.852357224;7.176973537
6.123684388;10.74303333;-18.19751575;-0.852878788;-6.751215115
3.708564303;-14.43455591;4.810283645;13.43253186;-7.733860683
2.500901323;7.026529487;-8.228688035;10.32315358;7.308102261
3.086626696;2.316243112;6.365489394;2.006357659;-9.047235435
3.623754939;30.4127848;-4.701784601;6.616095258;9.047235435
6.909594142;-31.91216884;-13.71093001;2.746455125;5.079433335
3.56410857;-1.847558948;-4.661527487;12.82572203;5.430892826
-0.888054331;-3.876057821;-17.13872035;7.502564427;-4.590556383
2.250453468;4.172964181;-12.73413587;2.716059818;-0.840336444
7.745001622;-7.126069602;17.02025147;5.620129107;-11.52079636
3.585681382;-16.64414007;-0.307164998;1.332325229;-1.735360639
6.003311109;20.51601246;4.723076667;4.329567224;13.256157
5.336646775;-15.77986857;-1.568170645;10.0403913;7.912803581
2.881164918;10.95161766;-2.835931449;9.452889482;-3.728665011
7.708341528;4.471286447;-16.834944;7.56123516;-1.2506524
2.557513586;-3.127256786;2.357860199;5.881642938;2.912129347
3.528615315;4.439060091;0.048974839;6.555732646;-10.0739847
0.800431268;-6.206996968;-4.729119123;10.90393546;19.49582326
6.830475472;3.543260487;8.276030456;9.895049557;-12.75172252
3.162071803;-10.27856022;-13.37529405;2.66599295;-1.255888002
