# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
AveComp;ExrateNZD
8.978967978;-48.33868156
2.6029654;-31.65525742
7.708782219;-19.26290451
9.555910224;24.55488849
1.134350282;-25.91233197
11.17001028;-8.177785973999999
2.5392553319999998;11.69970823
4.354525059;-13.52540146
5.444089749;-1.145304356
9.824939653;-17.02622018
5.434338801;-20.78556756
2.881164918;-4.71005714
9.519005667;20.22929596
0.933344127;38.29832406
14.28505232;20.43754908
8.485076746;6.6261063710000005
6.233287135;-19.96946362
5.966834681;2.5385816269999997
4.473749473;8.975709835
10.22988347;-11.22570614
8.848837481;10.11218391
7.0779469310000005;1.363888299
-0.633496239;-14.40247306
3.838346903;8.685281161
1.149576232;2.813349754
5.9559590710000005;16.36066342
7.7889829829999995;7.318710156
0.100819156;-3.666596857
4.460919613;3.4954738589999996
5.248899284;-18.16902822
5.423646276;-3.277232601
2.9013666860000003;-2.223373825
4.0268796469999995;-16.1190955
-2.00837242;-19.51081391
1.38781021;-0.80588422
7.712108311000001;12.90662495
5.95359828;-4.054288368
-7.455947463999999;-1.36422826
2.812291875;-5.944003174
5.934276667000001;-17.89730743
-0.829206792;-30.48798275
6.948746174;21.87724235
7.897945609;3.046562227
3.142478127;-4.0476081939999995
4.210103552;9.623298212
8.332285524;-8.987049588
3.488270538;-1.072781651
1.943597359;-2.997777438
10.85249249;-3.800106255
-0.6568820120000001;10.54594666
1.148836568;-7.889242802
0.859467257;18.89307964
4.229400932;1.7709190019999999
8.009879179;-1.7026615569999999
1.148231424;2.822460951
1.420820438;-0.678291998
5.82752913;11.58628658
0.5044381520000001;9.621747907
7.491215346000001;3.429645595
4.127065813;1.4336361969999998
-2.1907514630000002;-4.252128121
4.893718107;22.53765216
7.377068365;-10.30918806
6.123684387999999;-18.19751575
3.708564303;4.810283645
2.500901323;-8.228688035
3.086626696;6.365489394
3.623754939;-4.701784601
6.909594142;-13.71093001
3.56410857;-4.661527487
-0.888054331;-17.13872035
2.250453468;-12.73413587
7.745001622;17.02025147
3.5856813819999998;-0.307164998
6.003311109;4.723076667
5.336646775;-1.568170645
2.881164918;-2.835931449
7.708341527999999;-16.834944
2.557513586;2.357860199
3.528615315;0.048974839000000006
0.800431268;-4.729119123
6.830475472000001;8.276030456
3.162071803;-13.37529405
6.072900752000001;24.3509536
1.415617492;23.73281239
2.670099773;-4.970816019
11.84225936;-13.54236339
5.722235636000001;-6.615216906000001
7.705872017999999;-3.247553191
3.7979724519999998;11.82734767
3.115175058;4.416876234
4.053862007;-3.8606446130000003
7.8555769689999995;26.13228818
-0.052386877000000005;2.088156323
-0.18340811899999998;-19.84371486
0.261985862;24.1370986
-2.416767055;3.888476837
6.481683803999999;-7.674992396
3.3561575489999997;5.225193527
4.651809616;8.348000821
9.442336867;-8.731142612000001
5.104720801;7.875951276
5.354832313;7.68289989
5.522628094;9.253063427
5.682586397000001;-4.286078689
5.556617693;-16.74247503
2.956816421;14.03252696
7.681804312000001;-8.616208691
0.225708165;-0.770773147
-3.854468098;0.416818565
1.909203011;-5.083459722
0.7022911209999999;-6.937266473999999
0.7688396279999999;-14.90298767
3.419208762;-21.18276521
4.14465298;-5.463822648
1.46042094;-18.26000198
0.904553487;5.778641078
4.034458365;9.50532566
-1.814855383;-9.837158596
