# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"PIMP";"M1";"ResInv";"HStartsSA";"ExrateSGD"
-50.19334541;0.592028024;-1.580509136;-27.52798427;-49.07031776
13.32128842;-15.46362926;36.91051157;15.79388653;26.40854143
-24.2423685;7.237497488;-17.2122436;-84.60645956;-29.89874165
-0.978354029;-10.56161634;11.27184044;-85.03983554;19.3198125
-4.232215341;19.14076685;-12.53009879;47.29246598;11.08954579
-59.00025761;2.985768961;-7.376997638;16.30968154;-67.02580212
21.32661008;-9.722581945;-6.731550452;9.147143299;29.01057753
6.89126338;7.528167177;2.213187094;24.21467609;6.779116063
15.39237958;-0.202656772;9.620473348;-15.71079733;16.74826559
7.490145821;5.05231279;11.86289534;14.86572659;-5.058415904
-18.40331747;1.381525731;23.99645276;57.67248569;-18.82452974
3.880550128;-12.6915062;32.15967286;-10.07391997;8.795632806
31.30298799;7.109900591;20.83261714;68.46000578;34.88085618
29.84628989;-1.082360783;54.65396793;11.59200082;9.651809427
9.550460729;2.198115781;31.7309454;8.96750875;11.15705115
10.32220264;10.16168206;22.42240379;-28.92701202;-12.54401811
-22.65298961;-29.84864552;26.98323614;-33.34327715;-31.70822417
-0.79327656;4.263254327;5.313307347;-69.16473909;0.151260782
9.434737147;0.302426317;-19.13821281;18.89258906;5.600674436
-4.983084583;-10.44178661;0.672834473;52.43226614;-25.34899327
5.280406537;22.07818622;-8.531039599;9.7208033;0.401686088
7.788892881;-5.158664812;-10.67142354;25.85447465;4.179669294
-24.42203168;-0.533978003;-4.968028377;-5.254767313;-30.09904153
2.042067818;-10.10593282;1.188472698;-28.34577168;9.022568836
10.16759393;8.729923477;-10.98815961;4.379185313;-2.177872877
6.621046877;10.2327561;-4.086672245;27.406081;-2.712008031
-11.00859982;-7.100658965;16.57517909;-3.061856083;-19.11350765
-18.05533936;2.128289451;14.92970358;21.82550237;-13.24798461
1.198946825;0.623395456;5.654603638;56.83165293;-3.629749778
-26.40520576;30.40470827;18.50590553;-2.978949977;-25.61480621
-8.006121617;-38.57824626;21.97285074;-9.620516801;-12.21486798
0.533092176;7.748251709;9.692177741;17.31136146;5.066640382
-9.945564438;5.953063206;8.235585031;35.8210975;-10.34243887
-13.63019204;-9.642570517;18.14900717;33.97979099;-14.97137693
0.181056876;6.954166269;3.385937878;1.101524471;3.947032989
30.34238283;3.123658734;12.19533033;39.59138967;16.02731968
0.303892009;-5.980579256;28.56718198;-8.220731434;-2.822154212
-1.372515813;-3.27718996;1.712591526;-57.74134545;-2.10873647
5.251858527;-6.179727896;0.110238391;-39.09656422;2.395432017
-9.813505455;-6.86706625;-15.62215681;-32.88536796;-17.33911837
-27.73222675;4.047024281;-15.72037824;-5.951928426;-27.05772292
20.04636584;7.458928362;2.969134773;56.78320539;22.80776521
9.630166345;2.658220555;-23.89133469;8.376627646;0.780660157
8.914581883;3.879205847;-13.28134774;7.372003613;6.525307944
20.03263332;-3.525718078;-1.365743949;-42.69153481;13.41043664
-1.095133952;-2.928718188;1.690234922;-4.396868787;-2.557223387
5.538527515;9.247524201;9.487624269;0.312482534;5.597340551
4.134412651;-9.115407126;22.65918152;16.86391499;-6.103517178
-3.29225403;5.474131925;16.41977818;-2.747381567;-4.157928068
-10.03813196;2.529602005;16.0483203;0.172265377;3.795980767
-7.392215277;-3.618427892;31.86845285;-3.068792447;-2.178588702
6.174728903;-11.05609124;6.571612488;-4.450307685;2.202728835
-21.8266904;7.711635937;6.317360682;20.64891835;-23.88490846
-14.34500833;-0.973033379;7.722625013;-31.63532082;-6.861852354
-9.39244637;-5.667942605;8.714733016;-13.76282548;1.651900437
10.51722353;6.904145598;6.483580991;25.31918471;18.40440033
18.67494658;-3.571078724;3.202802142;29.79337198;17.08427434
-2.061933611;0.44862224;19.44561057;26.9676715;-9.909414693
-8.883162049;1.414389174;17.28065347;33.38913695;-5.690031016
-0.607464759;0.676818503;44.53686724;3.204475445;-7.089976256
-19.72083574;0.940562652;27.20202221;-43.37960924;-18.7888374
-1.889335231;-0.054061722;-74.78716838;45.90414974;-12.28231214
-20.77154427;-0.953724617;-68.1800403;-4.367461066;-22.58213422
3.685233734;4.444914982;13.23458804;1.217974685;-4.888869535
-3.103828841;6.296468662;14.64804095;23.08722382;3.188884697
-0.67637368;-2.006145396;33.9575913;16.44947495;-9.49608134
1.945702359;1.901139622;33.33019044;4.538212257;16.42340518
12.06667421;-2.459999039;22.85233041;-0.467089695;5.285954818
14.60442398;-76.28719259;39.41471968;13.78073977;17.66805512
-12.58578631;53.13905331;0.679405684;-10.15182332;-11.85715165
8.532922147;12.47475515;10.61727672;-16.2902045;7.058765305
16.3078398;-0.022680229;19.85903386;28.69335642;24.90417108
24.59729538;7.573953823;-15.55243791;23.7653387;33.00184954
12.49315662;-10.25103958;17.77928335;0.81716068;4.642398711
22.53225484;2.352245894;26.9397943;-4.187927389;32.75147305
19.77569405;3.156330488;20.04481657;-37.33122991;15.18041668
-20.25095589;-10.51684137;-0.25037383;-20.76557554;-27.89264939
-3.434726881;5.477433288;2.96657052;10.51752549;-1.436505204
15.50458578;4.004585046;-2.632773561;14.53447094;19.08674448
7.939865132;-1.60476607;-0.278144786;16.64133495;4.136845755
2.446299702;1.126556497;22.16251075;-8.203880351;-0.250770605
3.403865715;-0.846714285;-4.101243139;9.476211904;-2.053866191
-3.352007911;-2.007915837;-8.684012136;0.53140461;-7.390436894
-4.074692506;6.863476506;-10.29650795;-2.337544072;-17.32127937
-2.180407083;0.212388855;20.81142978;15.82636797;-0.357771889
5.577662408;-3.406166923;-13.13269653;12.66203914;2.108468019
3.717695541;4.995359168;10.98251051;-16.99260659;3.500631847
6.043122675;0.180229586;13.68392701;2.357514163;-1.027071617
18.14811729;2.509193876;-1.00441092;9.405532515;21.5890566
5.371601459;-4.613263584;2.185868052;-10.95647867;4.521352546
10.84120158;-6.356113473;8.550641155;2.495794664;2.776964608
-1.030194019;-7.879476419;15.46228946;-19.18446651;-4.552322788
10.53723169;1.604514437;7.299254266;-64.62653875;4.346519018
-13.89396774;21.16541037;8.377883914;-27.13646261;-24.18423731
-87.4570186;-23.81603984;-6.650428335;26.18319856;-82.48924368
5.665050806;0.78003491;-13.03171918;69.63953911;4.410335356
46.10597114;11.47453351;-18.21672074;3.93072732;48.41216777
27.72369712;-3.90691321;24.41351639;-18.04681675;28.54988018
27.21794549;-5.652566124;14.45954777;-46.7134449;17.09648172
5.892389907;-0.391864569;-0.55639281;-75.67662982;-1.800595341
-3.613638194;1.953192207;16.31951803;-19.69575921;-14.45247782
2.911902534;12.69549658;8.527604209;0.964383985;5.617291483
22.28835267;-4.589243377;-6.195883519;-1.096071229;14.44184871
5.230932749;1.239322928;8.131564103;-7.489278723;2.944620572
13.1988226;-10.6537619;7.416178256;-2.018054619;10.75265082
-8.059692627;-3.460418277;-5.079773561;13.52615064;-10.25710295
-5.178087786;5.114459901;-3.749180908;-2.179129425;5.889011007
16.5049144;-7.284668446;-12.96717157;5.942743412;5.583058948
-13.98782599;9.230662071;-11.68432668;-13.53092725;-15.49543494
13.67777927;-25.61430127;1.387044099;-4.388758805;4.641937756
-5.557241163;23.03379055;9.824695388;1.662643477;-7.665241624
4.391727357;3.93014815;-6.973289235;20.83781713;4.70808614
-13.35645553;7.346176778;16.43052057;33.46500417;-19.8171415
-27.45588127;-6.801397798;3.699372416;5.018788788;-23.21248208
3.159686992;6.714305544;7.08365343;-0.232041;-1.400808806
-10.36377166;-6.527267315;18.85702139;-8.128454855;-3.915772902
14.3868142;4.53068341;10.06228232;7.625237021;11.17887945
-0.57599516;-3.097427666;0.099554494;-5.028080823;-7.820161214
-16.45655773;-2.377418292;19.42883831;5.492611989;-15.06397221
