# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
FedFunds;Unum-LFT;HStartsNT
4.42333334;-7.109359106;17.75035263
-0.58666667;-11.21286533;-37.79032137
1.73666667;-17.41771767;-36.07428713
0.39;7.031027141;-73.89364128
-2.36;-5.642618916;28.88332325
0.83333333;26.80171741;37.71528301
-0.56666667;12.68084638;-81.36042903
0.26333334;-1.6862264;-17.41632342
-2.34666667;-1.6680380519999998;-11.68741819
-1.95;-12.08395772;-15.38651244
-0.7;-3.0394486869999997;6.666820994
-0.71333333;-21.61519887;-21.50447064
1.6;0.832004737;98.45322779
0.58;-27.75945175;50.33254736
1.21333333;-15.06872079;-40.45550251
1.59;-9.45404953;65.31787278
1.54333333;-28.321731300000003;-40.39036694
0.70333334;-7.042916921000001;-109.5555
0.18333333;-7.625911058;39.61568314
-1.11666667;29.92935314;22.20111383
-1.93333333;22.11419131;42.70719017
-0.7;49.93269046;7.523732783
-1.31333333;39.40497511;33.35264358
-1.05;41.9837;-1.5267194869999998
-0.98;47.16507718;0.764088255
-0.84;14.339565700000001;31.54704769
-1.31666667;16.22967185;9.756581319
-1.276666667;11.88304386;24.69508017
-0.68;12.28174328;64.42462295
-1.08;4.233206441;82.81462647
-0.076666666;6.459935767999999;40.43844666
-0.063333334;-2.1867169509999997;-5.708557561
-0.443333333;-4.341417086;34.22233399
-0.35;3.3788430039999997;-33.40182096
-0.203333333;-1.4227657280000001;31.89095979
0.006666666;-16.15279513;17.40209642
-0.033333333;-23.4842729;21.51245563
0.35333333299999997;-24.63059194;-33.65131819
1.333333334;-18.0760705;-86.3733517
1.12;-12.10546308;47.16471088
0.02;-7.811053153;41.4432835
-0.0033333340000000003;-2.770307341;29.00599239
-0.006666666;5.325668349;11.91070562
0.01;-3.8281990589999997;-44.27336106
-0.0033333340000000003;-3.887385671;-84.32540508
-0.326666666;8.824371483;30.69877252
-0.573333334;-0.369254144;40.68544682
-0.573333333;4.193726222;-9.790013964
-0.18666666699999998;-5.412509493;40.31644907
-0.71;-3.8328105339999996;-30.139774900000003
-0.13;-14.931958499999999;9.546992525
-0.01;-2.061269949;5.248435223
0.023333334;-3.899543491;3.707162735
-0.043333334;3.6009245439999997;14.85005309
-0.073333333;-30.42701887;42.78369478
-0.173333333;-19.01674932;44.12014849
0.023333332999999998;-13.94367184;28.96818678
-0.01;-7.035118333;39.50076017
0.16;-5.3518040000000004;-48.92563243
0.41;-7.20184787;9.158649314
0.59;-17.57254095;-100.94448
0.256666667;-13.88882289;-26.93665854
0.07;11.51809433;-38.85801712
-0.353333334;8.847772243;-16.49718337
-0.86;26.02612413;53.51780632
-0.1;11.65104844;19.76153971
-0.49;5.413656014;-6.36055805
-0.186666666;-16.16677544;-4.29726604
0.23;-19.66422117;-25.26373378
0.283333333;-12.70408403;-67.9738191
0.0;-6.506623952999999;0.0
0.0;7.507360369;60.61995926
0.0;-4.1665504339999995;105.1860182
0.0;-9.955026854;-59.46410965
0.236666667;-17.14170289;31.15848333
0.263333333;-16.74753778;28.90577651
0.0;-4.198289268;11.81769849
0.0;-1.174054296;70.05564186
0.0;-24.91387489;12.27163911
0.08;1.106797761;-14.72262722
0.17;-1.715053989;32.56514486
0.0;-6.315825786;57.13456336
0.0;9.276820284;14.090721100000001
0.0;-0.604686363;-10.37522142
0.16;-19.8864427;-11.05151699
0.253333333;-2.36387349;-29.90494379
0.23333333399999998;-7.099991787;-69.02322181
0.10333333300000001;-6.176536619;-20.50383135
0.0;-20.799975699999997;4.025528776
0.15;-10.75702065;16.99046656
0.25;8.908683433;-19.40091912
0.32666666699999997;-26.59563929;-69.66460886
0.273333333;24.03496968;-0.960384615
-0.07666666700000001;4.859526422;-50.85663785
-1.886666666;28.89399344;75.10648657
-1.67;83.48867989;28.52116852
-0.596666667;46.0196691;17.31634179
-0.02;1.868905447;-37.47899725
0.47666666700000004;-13.467971400000001;-60.48033004
0.35;-21.43630024;-22.25739663
0.573333333;-4.755511182;-61.11568369
0.1;-20.21306194;-0.8474579870000001
0.16;-1.020408748;-42.47425865
0.09;-7.281715352000001;21.5772329
0.0;6.194671314;-4.042707068
0.0;17.93657557;11.56921583
-0.23;4.98903716;33.22981766
-0.27;-1.6965865930000001;32.17229634
-0.39666666700000003;-10.58279064;-26.95918989
-0.35333333299999997;31.89476441;25.84030804
-0.316666667;0.9775035120000001;17.53705515
-0.18333333300000001;11.68689224;-9.037890095
-0.15;23.18704713;-15.27898838
-0.25;-1.133257197;2.650269951
-0.1;10.95958965;-20.12029535
0.0;7.2775544839999995;26.8557211
0.0;3.4647467439999997;8.081083
0.0;10.5343903;25.70175591
0.0;-4.4808107889999995;-19.56721987
