# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; FCBF(n_components=5)
"COMMP";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
4.547003006;8.902859911;4.654129298;4.592863558;2.414273447;24.13550094
-58.17157487;5.039001579;8.522199281;-8.259460414;-5.286420557;-12.5145719
30.73715078;-1.002234306;0.800592009;6.50792149;5.505179107;5.872352853
-21.21169109;2.792993979;-2.966725349;-6.162746724;-0.656634894;-11.57677531
-3.250982505;-0.698911704;6.739195448;2.979102857;-8.412042169;5.578537327
45.84032805;1.141007731;-5.235631459;-0.114171544;-6.540884398;-1.766564386
-32.27416387;6.397614815;-2.766722933;0;-2.280507888;-2.919257761
6.687655164;3.800186011;1.333217619;-1.029013001;-1.14514822;-3.840029492
-11.03068445;6.804427543;9.210135962;-0.687482266;-5.775439634;6.379720563
14.68718619;6.93384971;2.728988924;1.887740365;12.59766299;11.2331875
13.77477667;7.617116317;-0.23804464;-2.059795712;3.367968256;-4.704480103
-2.376785697;1.963446833;-2.901903224;-3.572481252;-3.367968256;4.95055824
-13.88613159;1.33775959;-8.274127723;-1.972733909;-9.122402212;-12.23948126
-16.23113099;2.976199147;1.675541328;-0.815138564;-2.545568325;8.532318486
-6.139329782;5.428100389;3.50286194;2.2666243;5.075039243;1.734285777
16.81464875;4.492786408;3.985602464;1.677151304;15.51191842;1.972876996
28.19660941;8.289254686;-1.129799185;3.447801838;8.508638244;-6.572772287
-25.35893429;2.767492594;1.129799185;-0.400715597;1.508216169;0.250000008
-4.323107211;-0.49532158;2.453995427;-3.162526357;-1.076716666;0.998440456
2.011805198;3.314024154;7.272927633;-2.78060497;-2.37902837;-1.874124934
-6.638858681;0.212730884;-3.317018631;2.02943104;1.731604436;0.62568447
-13.88120496;-2.16235186;2.682548406;-6.471972687;6.427561976;-7.956063392
25.43135945;2.051745919;1.634220808;-3.542458577;-7.292427177;-3.587467993
-31.8360321;-5.000573525;-1.166618885;-0.949978181;-6.766873522;-4.530059743
23.52359526;-1.123859826;0.966868568;-9.930548391;-0.440528679;-3.26745813
-4.580496751;1.261698029;4.766689973;-5.955140305;-2.653409398;14.3079536
9.448737772;0.899089459;-2.409347604;-7.933421606;-3.341706988;0.632611234
16.48017903;3.608223656;8.613047171;-9.189938358;9.068677063;8.505636301
-28.53110476;2.79651682;4.70252618;-4.871376274;-5.948884089;2.221542273
22.2730751;3.398147678;-0.769231006;-2.490994612;-3.119792974;-11.86660014
-9.76882163;8.019944257;-0.288843435;-8.439552207;6.655727602;-4.590423347
-1.239187059;3.710301959;-6.016610281;-9.102107799;6.330282185;-9.604614586
-14.82484887;1.807871367;10.80364683;-10.86417757;12.15769406;2.749151715
26.9005652;0.222878481;-3.600900638;-4.187033707;2.721811078;-4.328620697
-15.73287033;7.68577341;1.118792434;-12.24178837;3.945009916;6.280796363
-4.632707371;7.049187196;4.380996175;-3.843340728;8.584897738;2.974953083
-4.543463785;4.399723993;1.449733702;-9.316724709;14.49649836;-0.128886742
13.22753503;3.726767862;9.205101859;-1.294376308;18.85614522;-1.161853326
3.752426809;2.182597148;5.162150221;-7.000851847;-1.117839572;4.755076077
6.018981987;0.974880226;-2.801899686;-10.13906331;1.489759636;1.020734206
1.119643685;2.780429109;9.930711899;-9.586603244;4.803752884;9.444795782
-16.35481328;6.969566125;-0.507141061;-9.65492979;-1.103448976;1.118534207
-4.522553443;1.971571475;5.013228883;-7.67389405;-7.060099677;5.546229666
5.34268498;7.334729;-1.003542439;-3.677990203;-5.853302464;7.277338384
-12.09461097;0.929123174;-0.798728217;9.006327793;-0.380589943;-2.290197608
9.768349433;4.861530801;-3.599206288;-0.168067229;1.70981025;3.250582223
