# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-FurEqu";"AveComp";"Cons.Hea";"TotComp";"Mbase"
9.122854527;8.978967978;-2.357360158;10.78809055;0.793838094
-0.883327558;2.6029654;38.20222363;8.213946896;-3.71033664
1.373223516;7.708782219;0.195312504;12.78641946;6.271564038
-13.6450427;9.555910224;1.461811835;14.20785002;-9.948543638
11.09100651;1.134350282;1.165615201;4.165777115;3.04323243
-0.690420588;11.17001028;11.66151885;10.74030744;-0.170966435
-7.372562382;2.539255332;4.216977091;4.946161402;2.802528831
2.505959831;4.354525059;8.85032647;6.296327223;-6.090935624
-3.714419965;5.444089749;8.837149331;10.44549449;4.719825523
15.72319588;9.824939653;-8.928338206;13.10890499;-2.086213386
2.224108232;5.434338801;10.53047653;7.287545293;16.0065659
8.302815095;2.881164918;-1.959042206;7.867896956;-21.7818115
-1.324504521;9.519005667;-2.327669952;11.70629958;7.759573495
0.851970503;0.933344127;33.65062459;5.22665751;5.582169096
9.715564022;14.28505232;-8.424876133;19.13850064;-4.537142533
-1.942874179;8.485076746;4.10948158;13.82070774;-11.36139607
7.988329303;6.233287135;6.291520433;12.30974891;1.604814821
0.908059414;5.966834681;-6.458430513;11.42775902;5.559555805
6.03139592;4.473749473;7.114975592;7.64809692;-4.787157954
-4.582775052;10.22988347;10.12097308;11.7719134;-2.361433008
0.992892307;8.848837481;-0.560056097;9.979579053;13.1907226
-12.54537988;7.077946931;-10.13533498;4.219637645;-3.347104154
0.278972463;-0.633496239;18.6117389;-2.069157895;-4.604254551
-5.899673845;3.838346903;5.062865759;-1.766455896;-1.511546498
0.471420208;1.149576232;2.546059324;-2.759038205;3.598465552
19.85245455;5.955959071;9.95019501;1.904278379;-2.952187136
-8.518672657;7.788982983;-31.67964105;5.914374262;3.492362704
10.93235749;0.100819156;17.94307564;1.281953372;-7.079830768
0.089116632;4.460919613;21.31620888;4.957680436;2.099742354
