# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
DomSales;PIMP;Imports;Cons-Final;ExrateSGD;Exrateavg;HSexfinVal;PEXP;HSexfinNum;Cons-Other;ExrateHKD;HStartsTotal;ExrateUSD;ResInv;TotComp;HStartsVIC
16.50822084;-50.19334541;-1.793193953;4.506666313;-49.07031776;-54.46786474;11.09550276;-49.90572641;2.088518489;0.203510562;-50.61674495;2.088518489;-49.11022272;-1.5805091359999999;10.78809055;8.297846612999999
18.86585307;13.32128842;9.516280621;9.297643731;26.40854143;11.58323254;8.73966356;11.90121964;1.0327815340000002;19.26408495;31.75646621;1.0327815340000002;31.596389399999996;36.91051157;8.213946896;23.59597624
6.0611643939999995;-24.2423685;-5.366970802;5.490534674;-29.89874165;-30.58416614;-76.30424091;-25.53765868;-59.30819233;-2.5285763759999997;-12.15257365;-59.30819233;-13.72063236;-17.2122436;12.78641946;-49.13599022
-0.579945587;-0.978354029;-2.693839628;-5.433982251000001;19.3198125;-3.038538778;-69.09729128;-0.953644025;-57.46759811;-7.583632297;12.10444117;-57.46759811;11.92068557;11.27184044;14.20785002;7.603146754
9.769167307;-4.232215341;0.9449089009999999;8.458177366000001;11.08954579;-11.49250319;66.66988287;-6.621401101;31.55830611;9.627183756;0.5724010429999999;31.55830611;0.8072281509999999;-12.53009879;4.165777115;-42.35701267
7.128912679;-59.00025761;-24.89290348;2.854938419;-67.02580212;-65.37703810000001;21.81537257;-56.69709165;14.47703963;7.8810814670000005;-60.39611928;14.47703963;-60.41508393;-7.376997638;10.74030744;20.21919848
15.41086543;21.32661008;10.33960374;-0.738214853;29.01057753;30.00134999;21.65613463;24.22163962;12.14710511;2.655926286;25.27595277;12.14710511;25.70088221;-6.7315504520000005;4.9461614019999995;15.42578449
-2.674876695;6.89126338;-10.37547657;1.369887888;6.779116062999999;-2.457010158;7.888529461;7.219982996000001;-5.320413015;-1.705355496;16.53298855;-5.320413015;17.07753392;2.2131870940000002;6.296327223;-12.20088939
13.63678131;15.39237958;19.46481319;2.157544359;16.74826559;11.17934243;22.60551444;12.25449724;19.70296345;6.778227621;19.86849974;19.70296345;18.74161464;9.620473347999999;10.44549449;-4.518301285
5.473088943;7.4901458210000005;9.321597117;5.946772434;-5.058415903999999;-0.47961631600000004;56.51745417;7.9943621060000005;36.19526803;12.13607223;-1.615523733;36.19526803;-1.724301799;11.86289534;13.10890499;1.4668291269999998
15.10412328;-18.40331747;19.79892976;4.000278617;-18.82452974;-26.53591303;67.17147485;-19.77230099;44.44414087;7.890863378;-6.300831783;44.44414087;-4.951634599999999;23.99645276;7.287545292999999;40.09300888
9.194682872000001;3.8805501280000003;8.580850016;4.044139922;8.795632806;8.624303617999999;18.51344162;1.8275622759999999;4.703090999;4.678415905;13.9696203;4.703090999;12.91098564;32.15967286;7.867896956;0.974761109
5.359795878;31.30298799;7.791154354;-0.030750476000000002;34.88085618;34.82546205;102.0718468;29.20645106;75.10166417;3.4079943999999998;33.17997364;75.10166417;32.72464246;20.83261714;11.70629958;69.00353991
8.328126343;29.84628989;27.34495973;6.237628784;9.651809427;19.96489502;-17.69335676;28.50430687;-32.66100428;23.07600811;5.971161033;-32.66100428;6.178703881000001;54.65396793;5.22665751;-30.67089925
19.31799794;9.550460729;43.66793099;5.83933172;11.15705115;11.21972157;3.39885627;7.968770945;-14.23452082;4.816876251;26.71478548;-14.23452082;26.64151899;31.730945399999996;19.13850064;7.449354547
12.4567683;10.32220264;19.97302524;8.097109374;-12.54401811;1.0624175809999998;-24.39990987;9.861901201;-37.62268499;15.83183676;-8.798189677;-37.62268499;-8.083634909;22.42240379;13.82070774;-38.10236539
16.88356569;-22.65298961;12.69568361;3.26973897;-31.70822417;-22.47659672;-55.13795777;-22.11752996;-55.90363711;3.7267350319999997;-35.87376313;-55.90363711;-35.23975919;26.98323614;12.30974891;-50.05957235
9.864532366;-0.79327656;5.562136829;3.637550973;0.15126078199999998;-1.349073791;-45.75749787;0.666938928;-58.64221748;0.926283702;0.7735605529999999;-58.64221748;-0.365941344;5.313307347;11.42775902;-64.91094175
-1.358537645;9.434737147;-10.05869347;2.867659717;5.600674436;10.22846169;4.62230514;10.8894664;9.691773714;1.3854160469999999;11.11470173;9.691773714;10.81821012;-19.13821281;7.64809692;-25.48363361
6.985884965;-4.983084583;2.443878646;3.974845375;-25.34899327;-8.879387894;64.22347306;0.136908712;52.146241499999995;6.931526396000001;-12.58709326;52.146241499999995;-12.56539539;0.672834473;11.7719134;67.66875848
-4.691995029;5.280406537;-26.77852246;2.542577481;0.401686088;7.11920908;-43.98303508;7.6824389570000005;-38.71066438;0.829797563;3.112925712;-38.71066438;4.284449024;-8.531039599;9.979579053;-67.49918999
-0.024162614;7.788892881000001;14.79719398;0.372784739;4.179669294;4.386008813;6.821868257999999;7.942132417000001;4.653897774;-3.177622158;19.75728973;4.653897774;20.89133047;-10.67142354;4.219637645;2.631191456
-2.699272795;-24.42203168;-20.81119527;-2.185534343;-30.09904153;-27.06782147;8.634008745;-27.31680567;3.636260552;-0.684215695;-15.29120728;3.636260552;-16.84088129;-4.9680283769999996;-2.069157895;-8.510959403
-11.39162635;2.042067818;-2.96364465;1.1304158579999999;9.022568836;8.542893297;12.03004248;3.141440242;3.798115585;8.059777432999999;1.9901902930000002;3.798115585;2.172012777;1.188472698;-1.7664558959999999;13.12782133
