# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-TCO";"RGDP";"Cons.Food";"Cons.CigTob"
-8.721430312;8.902859911;4.654129298;4.592863558
13.53194581;5.039001579;8.522199281;-8.259460414
12.68648535;-1.002234306;0.800592009;6.50792149
4.804862579;2.792993979;-2.966725349;-6.162746724
13.88553014;-0.698911704;6.739195448;2.979102857
-9.334405106;1.141007731;-5.235631459;-0.114171544
-6.946341768;6.397614815;-2.766722933;0
4.973951184;3.800186011;1.333217619;-1.029013001
8.025715773;6.804427543;9.210135962;-0.687482266
11.83857292;6.93384971;2.728988924;1.887740365
5.790434995;7.617116317;-0.23804464;-2.059795712
2.956133547;1.963446833;-2.901903224;-3.572481252
11.25301072;1.33775959;-8.274127723;-1.972733909
-1.613990085;2.976199147;1.675541328;-0.815138564
8.357716807;5.428100389;3.50286194;2.2666243
-7.998489122;4.492786408;3.985602464;1.677151304
0.538237354;8.289254686;-1.129799185;3.447801838
-14.97891912;2.767492594;1.129799185;-0.400715597
-6.757551611;-0.49532158;2.453995427;-3.162526357
-12.30274775;3.314024154;7.272927633;-2.78060497
34.03921848;0.212730884;-3.317018631;2.02943104
-36.19239226;-2.16235186;2.682548406;-6.471972687
7.774783151;2.051745919;1.634220808;-3.542458577
-23.58870149;-5.000573525;-1.166618885;-0.949978181
-39.90444475;-1.123859826;0.966868568;-9.930548391
33.52406764;1.261698029;4.766689973;-5.955140305
-2.080087891;0.899089459;-2.409347604;-7.933421606
-13.79081166;3.608223656;8.613047171;-9.189938358
-9.170707361;2.79651682;4.70252618;-4.871376274
1.323044205;3.398147678;-0.769231006;-2.490994612
9.14076773;8.019944257;-0.288843435;-8.439552207
-13.34550908;3.710301959;-6.016610281;-9.102107799
25.21707463;1.807871367;10.80364683;-10.86417757
-13.38059456;0.222878481;-3.600900638;-4.187033707
-8.072267403;7.68577341;1.118792434;-12.24178837
46.54960955;7.049187196;4.380996175;-3.843340728
-22.59804086;4.399723993;1.449733702;-9.316724709
-8.814627413;3.726767862;9.205101859;-1.294376308
5.688797492;2.182597148;5.162150221;-7.000851847
8.281869345;0.974880226;-2.801899686;-10.13906331
4.685564145;2.780429109;9.930711899;-9.586603244
8.020318818;6.969566125;-0.507141061;-9.65492979
-36.12411726;1.971571475;5.013228883;-7.67389405
-6.57188934;7.334729;-1.003542439;-3.677990203
-8.93392804;0.929123174;-0.798728217;9.006327793
18.5361349;4.861530801;-3.599206288;-0.168067229
-5.427491682;2.893411827;-1.556771668;4.263808791
7.578034497;1.160005411;2.690593104;4.876597233
20.28132322;11.91947646;-0.775425235;5.628725489
-12.42335881;-0.078847118;8.067947403;-2.274579647
8.324962298;5.559877233;4.682838432;-4.835629017
-9.588786415;4.383223179;2.421629018;-0.32996496
16.32879781;3.328738573;1.291295644;1.647109595
8.813576391;7.198163037;-5.538816323;2.539691071
-10.23381628;5.671514142;-0.261523383;5.595631038
-0.610221324;3.077664237;5.16956042;3.607600363
-25.20518713;1.898103872;0.573476801;0
3.883525651;3.609118265;4.700071879;3.021282501
-7.805125689;6.618342439;8.656103047;-11.00139604
37.38696486;2.917270031;-3.367327779;-0.978194904
-2.199455679;3.106348663;-0.811274188;8.958308443
-3.423126857;0.272487352;9.928950336;-36.31651014
-8.791562688;-1.764559597;6.072634423;33.99534305
-32.05153761;5.075855603;-1.806724344;-5.821812897
4.897111806;2.906719607;9.349340474;-11.65251286
-0.664268074;4.512751483;-1.534291941;-8.81765252
-1.109570753;4.175155576;0.291438993;-0.514690185
0;3.320078483;10.89444607;1.285485841
15.26070639;6.240952365;5.782740003;-1.972771234
-6.686594098;1.510204053;-0.610143756;5.210965314
4.971693293;3.236882989;0.965631623;0.678397449
-23.90091396;0.135776366;-3.287585007;-10.6466899
-22.51473489;3.065300223;1.353985007;7.072198024
32.20262044;6.135649205;5.672417166;-10.8313777
1.776793593;6.532693146;3.529765997;-0.791296005
-6.478778886;2.996086065;8.165814434;11.87905658
-11.65463763;2.251214891;8.45697463;-1.883968372
-7.72631572;3.452363018;2.146055818;0.943093353
-21.86336502;2.855261328;0.285272804;13.22364869
-27.65065672;3.478460043;-3.149246853;-15.19811347
-24.55096538;2.089582331;6.462483167;5.555051357
20.78749676;4.864112139;5.547030177;3.04376865
-30.57920239;2.96288629;-1.397055964;-11.18894345
14.31792083;0.865102462;1.443540566;-11.33270045
-6.808675028;1.027268677;3.12528719;-1.249443229
-25.70097561;4.191102296;-0.854133927;-4.042707068
21.38593916;6.262424786;4.412569884;1.172095959
3.742380663;6.132959408;8.860621102;3.585056488
39.00874021;3.302626747;1.42817446;-6.295093954
-2.084695272;2.944304662;1.245483353;3.429623899
-21.7430241;2.258276194;9.696646816;0.089857352
5.479537743;4.970717944;-4.599631053;-2.885494929
-6.584510822;1.356216846;1.859298456;-2.815314153
-14.07604776;2.772254116;3.800967976;-1.46085531
-20.2760996;-3.246171797;2.671560076;-1.374414363
24.26757962;3.979643032;3.974179372;-1.102941875
-58.22354156;1.931596097;5.992937591;1.102941875
-40.36165591;1.611806653;0.73239015;1.282933517
14.61186963;2.88338048;2.105981355;-2.754199543
-23.04867941;1.523026721;-4.454365728;2.479631405
-10.13662878;2.435515384;6.321685889;-3.679032604
17.11889151;1.991786174;6.080642978;-18.14627239
-11.45574831;4.390007135;1.038406325;1.64033519
-30.36476787;-1.500973447;0.914007557;-6.406349021
29.61429861;5.333531171;0.162271807;-9.405209928
-16.48532295;4.657879989;4.637382452;-12.92897892
-30.90968068;3.97991576;5.435488432;-0.517665402
50.01550903;4.117594698;7.483811207;-1.03734498
-25.02017956;2.328691535;0.988636041;-2.918960047
-40.95431942;2.215612944;-1.707414312;-0.733080451
47.65068457;2.222377647;6.174153065;-13.53893399
6.586105206;0.952585653;6.965609818;-1.085776997
-6.195670817;3.113451114;2.681616194;4.970350284
19.42313966;1.34967792;5.051603958;3.208573354
14.95842334;3.447181698;-1.534729723;1.912862306
-69.43452794;3.574058921;2.401189331;-31.30211151
21.15578557;2.482873349;0.184111206;4.446390376
31.8305594;1.519985819;-0.8476141;-12.90434489
-50.43856565;2.185723381;2.66575731;-15.6414496
