# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
AveComp;0;1;2
8.978967978;0.0;0.0;0.0
2.6029654;0.0;0.00320285650475;0.0
7.708782219;0.0;0.000520882822421;0.0
9.555910224;0.0;0.0864145310598;0.0
1.134350282;0.0;0.039464451998;0.0
11.17001028;0.0;0.0600622456015;0.0
2.539255332;0.0;-0.0283266568624;0.0
4.354525059;0.0;0.0191561745756;0.0
5.444089749;0.0;-0.0466528174327;0.0
9.824939653;0.0;-0.035537378508;0.0
5.434338801;0.0;-0.00226882364161;0.0
2.881164918;0.0;0.0266140545901;0.0
9.519005667;0.0;0.0168872204129;0.0
0.933344127;0.0;-0.00158877717557;0.0
14.28505232;0.0;0.0481801378098;0.0
8.485076746;0.0;-0.0348793917701;0.0
6.233287135;0.0;-0.0250999542046;0.0
5.966834681;0.0;-0.00829443335305;0.0
4.473749473;0.0;-0.0274793924527;0.0
10.22988347;0.0;0.0283784213378;0.0
8.848837481;0.0;0.0372321653412;0.0
7.077946931;0.0;-0.0315535504825;0.0
-0.633496239;0.0;-0.0103235611603;0.0
3.838346903;0.0;-0.0115405530064;0.0
1.149576232;0.0;-0.0247867981258;0.0
5.955959071;0.0;0.0835824501251;0.0
7.788982983;0.0;-0.0399918578012;0.0
0.100819156;0.0;-0.00325805817127;0.0
4.460919613;0.0;0.050918218114;0.0
5.248899284;0.0;0.0392546581234;0.0
5.423646276;0.0;0.00645083479139;0.0
2.901366686;0.0;0.0940074133512;0.0
4.026879647;0.0;0.0549439153458;0.0
-2.00837242;0.0;-0.0574294169021;0.0
1.38781021;0.0;0.0259432868458;0.0
7.712108311;0.0;0.0421246088851;0.0
5.95359828;0.0;-0.144012018312;0.0
-7.455947464;0.0;-0.0903819737968;0.0
2.812291875;0.0;0.0586891194227;0.0
5.934276667;0.0;-0.00501168812397;0.0
-0.829206792;0.0;0.0999136558659;0.0
6.948746174;0.0;-0.0669890179413;0.0
7.897945609;0.0;0.10119064392;0.0
3.142478127;0.0;0.0143814299947;0.0
4.210103552;0.0;-0.0842062574229;0.0
8.332285524;0.0;-0.00400145062809;0.0
3.488270538;0.0;0.0725918832877;0.0
1.943597359;0.0;0.0225731745867;0.0
10.85249249;0.0;0.0367996669051;0.0
-0.656882012;0.0;0.069760331988;0.0
1.148836568;0.0;0.00437264413045;0.0
0.859467257;0.0;0.12441078811;0.0
4.229400932;0.0;-0.0162867991317;0.0
8.009879179;0.0;-0.052727894318;0.0
1.148231424;0.0;0.003954275974;0.0
1.420820438;0.0;-0.00979478406234;0.0
5.82752913;0.0;-0.0249291908398;0.0
0.504438152;0.0;-0.0328877246706;0.0
7.491215346;0.0;0.030725070423;0.0
4.127065813;0.0;0.0116298428385;0.0
-2.190751463;0.0;-0.0471479632007;0.0
4.893718107;0.0;-0.199726671566;0.0
7.377068365;0.0;0.0334138444994;0.0
6.123684388;0.0;-0.0913523999685;0.0
3.708564303;0.0;0.413108692295;0.0
2.500901323;0.0;-0.701694171935;0.0
3.086626696;0.0;-0.11130916136;0.0
3.623754939;0.0;0.0410003241809;0.0
6.909594142;0.0;0.030079119237;0.0
3.56410857;0.0;0.0176827316751;0.0
-0.888054331;0.0;0.0517290364072;0.0
