# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsVIC;0;1;2
8.297846613;0.0;0.0;0.0
23.59597624;0.0;0.00320285650475;0.0
-49.13599022;0.0;0.000520882822421;0.0
7.603146754;0.0;0.0864145310598;0.0
-42.35701267;0.0;0.039464451998;0.0
20.21919848;0.0;0.0600622456015;0.0
15.42578449;0.0;-0.0283266568624;0.0
-12.20088939;0.0;0.0191561745756;0.0
-4.518301285;0.0;-0.0466528174327;0.0
1.466829127;0.0;-0.035537378508;0.0
40.09300888;0.0;-0.00226882364161;0.0
0.974761109;0.0;0.0266140545901;0.0
69.00353991;0.0;0.0168872204129;0.0
-30.67089925;0.0;-0.00158877717557;0.0
7.449354547;0.0;0.0481801378098;0.0
-38.10236539;0.0;-0.0348793917701;0.0
-50.05957235;0.0;-0.0250999542046;0.0
-64.91094175;0.0;-0.00829443335305;0.0
-25.48363361;0.0;-0.0274793924527;0.0
67.66875848;0.0;0.0283784213378;0.0
-67.49918999;0.0;0.0372321653412;0.0
2.631191456;0.0;-0.0315535504825;0.0
-8.510959403;0.0;-0.0103235611603;0.0
13.12782133;0.0;-0.0115405530064;0.0
48.9851239;0.0;-0.0247867981258;0.0
38.75676419;0.0;0.0835824501251;0.0
2.683998935;0.0;-0.0399918578012;0.0
-5.770892644;0.0;-0.00325805817127;0.0
36.84118823;0.0;0.050918218114;0.0
21.3949254;0.0;0.0392546581234;0.0
30.79797442;0.0;0.00645083479139;0.0
-1.961431742;0.0;0.0940074133512;0.0
34.21191506;0.0;0.0549439153458;0.0
20.87887836;0.0;-0.0574294169021;0.0
40.90929125;0.0;0.0259432868458;0.0
17.28053265;0.0;0.0421246088851;0.0
-5.815678203;0.0;-0.144012018312;0.0
-46.32255269;0.0;-0.0903819737968;0.0
-41.0045643;0.0;0.0586891194227;0.0
-53.08880148;0.0;-0.00501168812397;0.0
-29.68845359;0.0;0.0999136558659;0.0
48.55313748;0.0;-0.0669890179413;0.0
21.3431826;0.0;0.10119064392;0.0
33.30033865;0.0;0.0143814299947;0.0
-28.11909517;0.0;-0.0842062574229;0.0
37.17880021;0.0;-0.00400145062809;0.0
-33.57806623;0.0;0.0725918832877;0.0
-0.699678222;0.0;0.0225731745867;0.0
33.33297533;0.0;0.0367996669051;0.0
-0.164535703;0.0;0.069760331988;0.0
3.685781317;0.0;0.00437264413045;0.0
-1.770396449;0.0;0.12441078811;0.0
3.397682824;0.0;-0.0162867991317;0.0
-15.98666766;0.0;-0.052727894318;0.0
-6.675343075;0.0;0.003954275974;0.0
41.41885409;0.0;-0.00979478406234;0.0
9.468653048;0.0;-0.0249291908398;0.0
-3.063597088;0.0;-0.0328877246706;0.0
24.31861615;0.0;0.030725070423;0.0
-14.93656311;0.0;0.0116298428385;0.0
-38.46061915;0.0;-0.0471479632007;0.0
-4.867377535;0.0;-0.199726671566;0.0
20.41424379;0.0;0.0334138444994;0.0
