# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-PurVeh;0
-17.13685898;0.138181915634
3.193139462;0.0878083568117
16.53424962;2.4556198538
-67.6120002;2.32862104838
-0.278067443;-1.25352780722
2.219145775;-0.453770065433
-91.96364995;-0.454989511337
16.70460033;0.200469810782
-55.03760409;-0.585959971332
23.07616546;-1.32909620561
14.90855792;-1.65571847329
24.98702514;-0.0615766215038
21.35114528;-2.68483024218
8.595879522;1.21964527563
48.29260941;0.609703355035
-2.429977099;1.48314601742
19.03862315;2.3122213789
6.658284337;2.21818006744
0.761180058;-0.315986762932
57.73010931;-1.90849736414
-7.978103808;1.4697556472
4.008942243;-0.207841258647
-26.56958158;-0.213581609076
-62.13420564;-0.198315008676
6.039922582;-1.74369333783
-3.008561192;-1.297480121
8.152456106;0.365363908223
19.17006151;-0.826398383215
-22.95387351;-1.3443489753
49.00959438;-0.481747310013
-11.94846533;0.203034610173
-16.16381534;-0.651065855065
-2.326339352;-0.75734954341
5.662900244;-0.288979514727
10.84213871;-0.908537308086
0.0;-1.0491994877
0.248678901;0.0395876713906
-2.243695506;1.92917317925
29.3931107;1.27060155635
51.57909318;2.01625027282
4.063011063;0.269388757162
-59.37608702;-0.861615763398
27.62840958;-0.027091098796
13.13004619;-0.215911485655
12.71271362;0.811757966145
8.323061003;-0.950401914699
0.602258583;0.163945797561
24.50936686;-0.378464467666
21.84529957;-0.0120043539492
27.6090585;0.0834179425507
32.95227654;0.22032703189
-7.908767038;0.122024543584
32.76332949;-0.484069048893
14.03652792;1.20988502441
-8.163548652;-0.161043669648
-5.00811407;-0.936711951495
13.17166272;-1.07633484512
-10.15927624;-0.132030682946
19.25057667;-0.917245718704
7.82223174;0.702197081133
-62.61856974;1.84324472795
102.2574507;-0.239071661233
-29.74554896;-0.419156163867
-37.25205895;-0.492311355216
-14.26643207;-1.55749341639
7.778634414;-0.533762347638
24.52335301;-0.0116770173543
20.25749313;-0.0775735037867
7.977105801;0.429736616349
-9.670092213;0.547683162992
-2.618667291;0.249863830912
-4.62432896;-0.759590998723
19.95878846;-0.42792611881
28.53998934;-0.545008061371
1.76185867;0.504488025178
-3.53151205;1.98392831197
-4.398914894;0.31819037307
15.24664194;-0.110397865239
3.323325233;-0.215221667473
14.45737979;-0.914092152912
0.220082537;0.192335305429
7.951248877;-0.264661217799
-3.248528954;-0.508813418937
-10.24144038;0.0582380867666
-1.005165962;-0.489356375135
5.221571162;-0.117218179593
4.281638246;0.602231064035
36.3032412;0.036833071707
0.697471842;-0.660379631269
0.596866562;0.438446856184
17.50400809;0.188765094961
-7.394280898;0.897846638891
-11.10500016;2.75218683464
-49.9257698;1.02749506492
-4.998644999;-0.725194378669
-5.873144234;-2.55776285307
-9.865444276;-0.981612625787
10.56089505;0.540200295921
20.76044015;1.42331300249
11.91531371;2.38024434138
37.3665879;1.00398152258
-20.33829534;0.142532510419
-19.06119783;-0.301239217352
22.01624885;0.737947785068
-35.54358103;-0.327115085368
29.40535316;-0.0565948619134
6.848257218;-0.593221492133
17.83798164;0.216061331137
27.16399274;0.135019908998
10.01617278;-0.211927216127
25.40672105;-0.0453354027271
-26.11390356;-0.495063896687
9.097265061;-0.81292340615
6.689692799;-0.246374046911
0.764737355;-0.239214807685
-0.679694301;0.0914999172555
4.733783059;0.141098749045
-5.159179249;0.124489625978
-3.763123757;-0.17550394387
