# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
M1;Unum-Total;HSexfinVal
0.592028024;-3.406307071;11.09550276
-15.46362926;-10.17293826;8.73966356
7.237497488;-10.14030429;-76.30424091
-10.56161634;8.011388071;-69.09729128
19.14076685;-2.614977776;66.66988287
2.985768961;24.17800085;21.81537257
-9.722581945;7.842561751;21.65613463
7.528167177;-0.856867038;7.888529461
-0.20265677199999999;-4.100658893;22.60551444
5.05231279;-6.327526687000001;56.51745417
1.381525731;-1.247446951;67.17147485
-12.6915062;-16.55863746;18.51344162
7.109900591000001;8.134065497;102.0718468
-1.082360783;-37.73926095;-17.69335676
2.198115781;-5.35450646;3.39885627
10.16168206;-5.427157001;-24.39990987
-29.84864552;-24.42529856;-55.13795777
4.263254327;-4.94095803;-45.75749787
0.302426317;-9.165349783;4.62230514
-10.44178661;26.71007246;64.22347306
22.07818622;18.37421158;-43.98303508
-5.158664812;45.64723907;6.821868257999999
-0.533978003;35.36002322;8.634008745
-10.10593282;40.86109694;12.03004248
8.729923477;40.097722499999996;68.83741651
10.2327561;8.482136729;19.67126675
-7.100658965;13.63082076;-13.01906573
2.128289451;10.98209595;26.62461704
0.623395456;9.474302693;44.60723545
30.40470827;7.978795026;24.60782703
-38.57824626;9.27088048;-1.267908895
7.748251709;-8.180766147;19.04555608
5.953063206;-0.616410235;20.71224457
-9.642570517000001;2.459961972;24.33379652
6.954166269;1.9486215230000001;37.13648994
3.1236587339999997;-13.34490931;36.14629935
-5.980579256;-20.63624195;9.323164234
-3.27718996;-15.54434515;-39.09013136
-6.179727896;-18.28542497;-31.796813500000003
-6.86706625;-9.405795142999999;-43.10767357
4.047024281000001;-13.63659021;2.673243142
7.458928362000001;1.262307388;11.48696028
2.658220555;2.036168476;-1.852834626
3.8792058469999997;2.060997624;13.63021657
-3.525718078;2.9583732410000003;-13.31351569
-2.928718188;7.549838674;13.38722244
9.247524201000001;2.23573912;23.85135049
-9.115407126000001;0.34023735299999996;28.177318
5.474131925;-5.858275319;9.970747088
2.529602005;-6.400971501;15.51482666
-3.6184278919999997;-16.15495812;8.439612613
-11.05609124;-6.348609402999999;-2.766939902
7.7116359370000005;-4.645466266000001;21.12348655
-0.9730333790000001;4.979201337;-14.43904771
-5.667942605;-20.96333625;23.32848898
6.9041455979999995;-16.48669889;39.28008225
-3.571078724;-12.06578409;44.03820021
0.44862224;3.7786351089999997;15.42928782
1.414389174;-13.05152208;37.13043925
0.676818503;4.14312302;-14.47768562
0.940562652;-21.76383119;-64.00003887
-0.054061722;-14.66838639;-14.82999564
-0.953724617;8.95190535;5.995979006000001
4.444914982;15.77405252;42.96064841
6.2964686620000005;32.75013359;61.35633776
-2.006145396;2.9121711039999996;35.605923499999996
1.9011396219999999;6.687492967000001;13.24758769
-2.459999039;-17.31314946;10.662576199999998
-76.28719259;-16.29454977;-13.73786441
53.13905331;-4.2606244989999995;-7.64853719
12.47475515;-5.906015905;6.296364249
-0.022680229;-1.936730034;30.327327399999998
7.573953822999999;-2.034839909;31.72016156
-10.25103958;-9.196322991;27.42767938
2.352245894;-11.32216185;-12.33229808
3.156330488;-11.60393944;-45.64696906
-10.51684137;-6.369908486;17.63633732
5.477433287999999;4.805008335;10.40605942
4.004585046;-22.39821293;15.78957249
-1.60476607;0.713694244;31.70438789
1.126556497;0.178224732;-11.79658064
-0.846714285;-5.123677099999999;18.59124864
-2.007915837;6.673426544;22.24731459
6.8634765060000005;2.149523162;8.665341423
0.212388855;-12.76131545;21.82653457
-3.4061669230000002;-9.11225137;2.299096065
4.995359168;-12.11558272;-13.08778384
0.18022958600000002;2.135967285;21.40586428
2.509193876;-17.41589434;42.91927876
-4.613263583999999;-0.313915787;-2.838613441
-6.356113473;11.75893403;-8.941989508999999
-7.8794764189999995;-24.66936314;-22.89364676
1.604514437;18.38278105;-72.15594595
21.16541037;-1.325765496;-9.560478064
-23.81603984;23.74926349;26.77612533
0.78003491;74.22231929;90.74648935
11.47453351;30.93019528;35.30598759
-3.90691321;0.327399282;-2.5549732869999997
-5.652566124;-9.311889147;-24.408799399999996
-0.391864569;-13.84516041;-48.51787528
1.9531922069999998;-3.286109698;-21.05290393
12.69549658;-8.68134691;-5.285709074
-4.589243377;-1.8129454980000002;1.5713262119999998
1.239322928;-6.148750652;-12.21836696
-10.653761900000001;-0.866591012;6.045715179
-3.460418277;19.90615536;-7.357629894
5.114459901;-0.565156012;7.818483883
-7.284668446;0.869140415;-6.009036541
9.230662071;-1.130251233;7.34455614
-25.61430127;10.97076681;11.45567516
23.03379055;6.803313608;5.053933163
3.93014815;14.23463088;21.56035764
7.346176777999999;13.16259269;14.88382297
-6.801397797999999;3.117980415;10.40757382
6.714305544;7.529364274;21.31257135
-6.527267315;9.540295103;8.936840507000001
4.53068341;4.229146705;1.4111502130000002
-3.097427666;19.03760764;-11.16867653
-2.3774182919999998;0.940685043;13.70189412
