# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-PRM";"HStartsSA";"HSexfinNum";"UrateLabForce";"HStartsTotal";"HCE.ParAcc";"HStartsNSW";"EXrateKRW"
10.83056158;-27.52798427;2.088518489;-15.666667;2.088518489;-3.053561549;-6.874321211;-35.33784635
1.391305751;15.79388653;1.032781534;41.666667;1.032781534;-0.034042379;10.25151292;37.94851688
-18.47575299;-84.60645956;-59.30819233;-11.333333;-59.30819233;2.134604137;-56.59413376;-10.85723192
-19.87986742;-85.03983554;-57.46759811;22.666666;-57.46759811;-1.506607819;-61.81240864;9.787432212
-1.531590895;47.29246598;31.55830611;0.333334;31.55830611;-0.751847638;43.18843738;1.308789427
-4.630276783;16.30968154;14.47703963;-47.000001;14.47703963;4.15000625;-2.623345366;-63.13915109
39.39219956;9.147143299;12.14710511;2.666668;12.14710511;0.534291535;23.14261445;19.25884877
1.871348442;24.21467609;-5.320413015;-13.666668;-5.320413015;-5.526280719;-13.24880259;10.45153593
16.45946491;-15.71079733;19.70296345;12.333334;19.70296345;3.981832953;23.69603122;3.986550199
6.66311909;14.86572659;36.19526803;4.666667;36.19526803;1.19290934;87.77741831;-8.887209017
10.00595947;57.67248569;44.44414087;-19.333334;44.44414087;-2.070788207;12.82860941;-10.23340131
11.85271904;-10.07391997;4.703090999;61.666667;4.703090999;3.063925765;28.16690729;-3.33452123
-19.22420137;68.46000578;75.10166417;-27;75.10166417;4.078934473;63.12164985;17.24615195
5.649197645;11.59200082;-32.66100428;-55.666666;-32.66100428;-12.34758026;-68.47122547;-0.223710405
-0.863931221;8.96750875;-14.23452082;63.999999;-14.23452082;7.78959015;-16.65778965;8.432321462
-29.60992621;-28.92701202;-37.62268499;21;-37.62268499;-7.210924304;-30.91000229;-17.78943239
121.5394825;-33.34327715;-55.90363711;-27.666666;-55.90363711;4.688634621;-66.784965;-40.40804936
-42.75559347;-69.16473909;-58.64221748;5.666666;-58.64221748;-4.128363358;-53.28899402;0.96548447
-19.19114987;18.89258906;9.691773714;-22.999999;9.691773714;-1.165326684;14.80990742;14.05845594
-10.98187939;52.43226614;52.1462415;8.666666;52.1462415;6.885987057;55.87350702;-1.265161928
-3.312648333;9.7208033;-38.71066438;7.666666;-38.71066438;-2.377709847;-57.00246158;14.66135302
9.856761575;25.85447465;4.653897774;-12.999999;4.653897774;-5.088407841;3.763729408;22.14703868
-1.626018499;-5.254767313;3.636260552;-43.333334;3.636260552;6.685392389;33.75562661;-16.68264779
7.265588251;-28.34577168;3.798115585;-19.999999;3.798115585;-2.836565444;-30.35233259;6.917709871
-37.72427179;4.379185313;47.11136125;34.999999;47.11136125;-13.26102591;56.68982796;-5.217067749
-2.646095647;27.406081;21.18582211;-49;46.44667058;10.53108081;55.11002612;14.03232443
-3.555578967;-3.061856083;-15.49937131;33.333334;-7.581628776;-0.560612393;-18.98942998;5.696411218
0.891862131;21.82550237;19.1335757;40.666666;24.31921055;-2.79603753;16.59347415;-2.693735831
10.98366648;56.83165293;33.81956627;-38.999999;38.49941927;1.11417183;32.37095635;7.076616046
4.73888149;-2.978949977;10.55823618;36.333332;15.50709959;-2.266254552;20.16859815;-15.28243549
8.05538617;-9.620516801;-4.989582778;-64.666666;-2.392283;9.582796456;-16.02611426;-21.58117017
18.45534906;17.31136146;12.79757975;10.666667;23.03639513;-5.077184824;50.73486496;7.807331038
-12.62191234;35.8210975;22.20612752;4.666666;22.83788502;-5.59760044;-4.368282549;-0.763000761
-23.42340215;33.97979099;2.37973508;43.000001;10.10562873;11.18590715;12.20712328;-8.1142361
26.71899237;1.101524471;30.07964686;53.666666;26.90914797;-7.813638296;31.70073304;-1.112471126
20.00416823;39.59138967;30.56576559;-73.333334;30.83621747;3.325642903;26.77098505;26.05987841
-2.34834334;-8.220731434;1.069066363;-3.333332;3.351648874;-1.112623175;14.41096998;8.077317022
13.88760507;-57.74134545;-43.56879882;58.333332;-52.44706316;-1.654792964;-43.02138103;4.929039947
-1.519470013;-39.09656422;-34.96908981;-59.333332;-28.87210469;3.848065946;-23.43674701;7.995699294
-32.90611344;-32.88536796;-53.39371101;43.333332;-52.57236295;-1.113906173;-31.68763307;-15.86063293
38.19919635;-5.951928426;-11.17411801;11.000001;0.208806617;1.608681797;6.755667379;-25.54240457
-10.27160577;56.78320539;17.69490555;-19.666667;29.30782995;-0.570003659;3.401116387;20.74487737
-8.175467071;8.376627646;-4.488360191;-1.333333;7.181546981;-5.366271179;11.28723158;2.297432735
-1.181684759;7.372003613;6.800945763;-28.333334;8.687988549;-0.552468297;5.377709833;13.98054287
18.12358179;-42.69153481;-19.0642992;5.666667;-18.359802;0.52627686;0.811301131;19.09192803
5.615440843;-4.396868787;11.4716614;-10.333333;36.97314451;4.882843488;52.86425207;10.24292378
16.74493814;0.312482534;14.8595667;-1.666667;-16.77715745;1.05412478;-14.87614779;14.40730015
15.38651233;16.86391499;11.58272717;16.666666;11.47194748;-6.991823509;22.69088881;6.165137367
-4.831810262;-2.747381567;2.72760194;-43.999999;5.107405585;4.841987749;-12.37150403;1.130246895
2.077926751;0.172265377;0.050806554;24;-5.464937835;-2.154159861;1.776569201;-10.55903723
-1.730855146;-3.068792447;-0.330358012;24.999999;-5.947589154;-1.080347362;-10.73835169;101.8936624
-37.05005976;-4.450307685;-0.004237089;-16.333332;-1.628554648;1.618343408;9.497602713;73.3306779
6.418259457;20.64891835;17.38719315;17.999999;15.86697322;0;-0.576288851;-68.05581479
-7.94352346;-31.63532082;-35.05062334;15.666667;-32.09840412;-0.5409061;-22.05655584;-39.88021656
6.818346909;-13.76282548;8.383166494;-55.333333;4.512247776;4.847811774;4.232618761;-0.961834087
77.59612025;25.31918471;27.48611603;4.666666;27.02585186;-2.170719021;14.8484358;-12.13598339
-16.09684651;29.79337198;35.67304925;12;30.55883528;-3.202853951;53.72460074;7.683928953
12.67934999;26.9676715;4.166531656;45.000001;5.110145119;3.197165012;11.82793364;3.585448534
-11.39317525;33.38913695;23.94749499;-6.666668;30.51628726;-2.130497713;37.03711473;-14.67363831
