# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HStartsACT;HStartsVIC;HStartsSA;HStartsNSW;HCE-Fuel;HStartsTAS;HStartsTotal;HSexfinVal;HStartsQLD
-23.67315266;8.297846612999999;-27.52798427;-6.874321211;29.57519634;19.07962263;2.088518489;11.09550276;18.15595854
2.9075932389999997;23.59597624;15.79388653;10.25151292;-33.96518689;13.73525503;1.0327815340000002;8.73966356;-32.70531707
-49.96870042;-49.13599022;-84.60645956;-56.59413376;-19.91302846;-86.08205949;-59.30819233;-76.30424091;-54.36161478
-61.73843515;7.603146754;-85.03983554;-61.81240864;24.46834242;-55.54447413;-57.46759811;-69.09729128;-149.3142071
95.66276844;-42.35701267;47.29246598;43.18843738;-54.27342923;30.84379006;31.55830611;66.66988287;65.78131035
-47.51729549;20.21919848;16.30968154;-2.623345366;65.79316671;-2.232563935;14.47703963;21.81537257;35.85655561
10.53322378;15.42578449;9.147143299;23.14261445;2.207262254;30.17588304;12.14710511;21.65613463;8.839457343
-40.23239459;-12.20088939;24.21467609;-13.24880259;-15.07337353;-5.8089896670000005;-5.320413015;7.888529461;17.15259063
43.76079148;-4.518301285;-15.71079733;23.69603122;-14.10879714;-10.91408162;19.70296345;22.60551444;19.24142442
63.12963412;1.4668291269999998;14.86572659;87.77741831;-0.07425200400000001;49.69721983;36.19526803;56.51745417;45.89857574
18.37157274;40.09300888;57.67248569;12.82860941;18.53168873;44.1994588;44.44414087;67.17147485;119.4922178
-48.04553203;0.974761109;-10.07391997;28.16690729;-13.04463424;0.0;4.703090999;18.51344162;-24.42483016
75.36241689;69.00353991;68.46000578;63.12164985;-15.26070639;59.28928901;75.10166417;102.0718468;60.1511181
-52.14021039;-30.67089925;11.59200082;-68.47122547;7.406316578999999;-4.121198607;-32.66100428;-17.69335676;7.01167059
-29.95600656;7.449354547;8.96750875;-16.65778965;-3.6406541;-24.60211647;-14.23452082;3.39885627;-17.66136954
-41.99819424;-38.10236539;-28.92701202;-30.91000229;7.981112085;-12.34721158;-37.62268499;-24.39990987;-34.86954732
-90.23184248;-50.05957235;-33.34327715;-66.784965;48.00418587;-25.70638199;-55.90363711;-55.13795777;-74.24423931
-53.76114095;-64.91094175;-69.16473909;-53.28899402;-46.60107688;-86.89040677;-58.64221748;-45.75749787;-52.634329799999996
60.11288122;-25.48363361;18.89258906;14.80990742;18.69350831;5.025492368;9.691773714;4.62230514;55.80260345
106.3512777;67.66875848;52.43226614;55.87350702;7.069523819;46.63730698;52.146241499999995;64.22347306;53.66794174
-39.11437095;-67.49918999;9.720803300000002;-57.00246158;-12.33069883;-18.62816299;-38.71066438;-43.98303508;-29.01697355
-11.31908326;2.631191456;25.85447465;3.763729408;-0.31164110899999997;16.29331952;4.653897774;6.821868257999999;-3.605034486
17.36073367;-8.510959403;-5.254767313;33.75562661;65.37287657;5.49691528;3.636260552;8.634008745;1.8491552009999999
76.41123176;13.12782133;-28.34577168;-30.35233259;-143.81657280000002;24.43507679;3.798115585;12.03004248;33.07893894
18.74870765;48.9851239;4.379185313;56.68982796;53.01785223;31.33273731;47.11136125;68.83741651;36.0568346
-29.62803933;38.75676419;27.406081;55.11002612;26.16823235;33.61557084;46.44667058;19.67126675;50.07368455
1.270514567;2.683998935;-3.0618560830000003;-18.98942998;-11.75225776;23.79520216;-7.5816287760000005;-13.01906573;2.603957096
78.10986092;-5.770892644;21.82550237;16.59347415;-2.6815742890000003;27.51275151;24.31921055;26.62461704;29.39043655
24.1270677;36.84118823;56.83165293;32.37095635;9.792872697;17.48517489;38.49941927;44.60723545;24.808892
53.69898743;21.394925399999998;-2.978949977;20.16859815;-0.124221192;-3.6932080689999998;15.50709959;24.60782703;27.83470544
-51.73899984;30.79797442;-9.620516801;-16.02611426;-6.987077216;-39.09563977;-2.3922830000000004;-1.267908895;3.294156258
19.55485731;-1.9614317419999998;17.31136146;50.73486496;-8.7530845;38.23849658;23.03639513;19.04555608;9.871270691
53.509519700000006;34.21191506;35.8210975;-4.368282549;12.27733637;21.03182407;22.83788502;20.71224457;13.04939841
-23.62258376;20.87887836;33.97979099;12.20712328;-9.712220582;-2.3133250530000002;10.10562873;24.33379652;-4.771045097
5.7184676439999995;40.90929125;1.1015244709999998;31.70073304;13.25216997;30.97644246;26.90914797;37.13648994;29.64318883
60.23830102;17.28053265;39.59138967;26.77098505;-19.509649600000003;8.744882829;30.83621747;36.14629935;25.40628575
12.26426096;-5.815678202999999;-8.220731434;14.41096998;28.37675752;1.356979065;3.351648874;9.323164234;4.077164496
-67.70532632;-46.32255269;-57.74134545;-43.02138103;-18.54285273;-43.6797169;-52.44706316;-39.09013136;-50.00392716
-22.79736984;-41.0045643;-39.09656422;-23.43674701;-4.437096986999999;-1.9277145880000002;-28.87210469;-31.796813500000003;-35.31752887
-95.46721514;-53.08880148;-32.88536796;-31.68763307;19.30342832;-35.18116318;-52.57236295;-43.10767357;-69.63291572
-11.47306184;-29.68845359;-5.951928426;6.755667379;-9.676905608;18.98461865;0.208806617;2.673243142;0.861538795
51.44360656;48.55313748;56.78320539;3.401116387;10.89707622;26.95463977;29.30782995;11.48696028;40.72167051
30.3735603;21.3431826;8.376627646000001;11.28723158;-17.63732686;-14.08451774;7.181546981;-1.852834626;-1.7992564180000001
-10.73567342;33.30033865;7.3720036129999995;5.377709833;7.495721088;-18.80688261;8.687988549;13.63021657;-12.2319837
-28.25891025;-28.11909517;-42.69153481;0.8113011309999999;3.251158198;-27.78475118;-18.359802;-13.31351569;-66.08695077
62.18280631;37.17880021;-4.396868787;52.86425207;-16.50237427;96.63232936;36.97314451;13.38722244;66.16361582
-56.30034737;-33.57806623;0.312482534;-14.87614779;22.27724007;-61.47609586;-16.77715745;23.85135049;0.459682104
13.01065068;-0.6996782220000001;16.86391499;22.69088881;-1.158644801;-55.69001184;11.47194748;28.177318;6.324167342999999
-53.84028833;33.33297533;-2.7473815669999997;-12.37150403;-22.40146364;10.23821888;5.107405585;9.970747088;-16.85594011
3.7861144189999996;-0.164535703;0.172265377;1.776569201;5.480511762999999;-17.37978286;-5.464937835;15.51482666;7.823544134
2.629117409;3.685781317;-3.068792447;-10.73835169;12.25097737;-3.53463272;-5.947589154;8.439612613;-20.88772339
-4.328435518;-1.7703964490000001;-4.450307685;9.497602713;-18.03052263;8.365005773;-1.6285546480000002;-2.766939902;-25.20535222
