# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"M1";"M3";"HCE.ITA";"IP.EGWWS";"Urate"
0.592028024;-3.987001374;19.73095503;-2.0495348;-0.033333334
-15.46362926;2.778291027;-15.91427047;6.791334614;-0.2
7.237497488;-6.683771145;3.276361783;-2.025320783;8.88e-16
-10.56161634;-3.875985638;-16.96631723;5.378232284;0.333333333
19.14076685;8.116052664;7.944385192;12.49074374;-0.166666666
2.985768961;-7.042886941;8.258974183;-3.902469978;0.566666666
-9.722581945;-0.433353744;-14.06239083;-3.940918577;-0.266666666
7.528167177;4.435745654;2.738551765;6.546790986;-0.233333334
-0.202656772;-1.866771427;-1.38505546;8.353717267;-0.066666666
5.05231279;4.750056016;3.353814267;5.055359549;-0.033333334
1.381525731;-0.838940086;3.220365613;6.230655571;0.1
-12.6915062;-4.525349828;24.105902;2.465339083;-0.333333333
7.109900591;3.666095755;-29.71284352;-1.847578343;0.466666667
-1.082360783;0.64640543;-5.415818283;3.07457317;-0.733333334
2.198115781;9.276851765;4.812044584;12.06728015;0.466666667
10.16168206;4.31479308;-9.057725081;9.398376548;0.066666667
-29.84864552;-4.746177839;26.28389562;-3.498564577;-0.333333334
4.263254327;-1.124535324;-9.316434875;10.40521099;0.400000001
0.302426317;-11.36728695;-9.750386834;1.13960191;-0.166666668
-10.44178661;2.535465817;17.65724152;5.088407841;0.633333334
22.07818622;-0.710492155;-14.46167157;0.561403601;-0.133333333
-5.158664812;-4.114094003;2.078578697;0;0.433333333
-0.533978003;3.332686572;3.53590942;5.017487391;-0.033333333
-10.10593282;-9.735473151;-9.890561263;-2.222227938;0.199999999
8.729923477;3.002008478;-7.292532855;1.667827295;0.033333334
10.2327561;0.839132985;14.58307122;2.213007028;-0.666666666
-7.100658965;-3.101391259;-13.02553345;0.551343988;0.099999999
2.128289451;1.548531906;-9.270214359;-0.551343988;-0.133333333
0.623395456;0.947168678;-2.334784421;-0.552104988;0.1
30.40470827;2.154272395;13.84075533;5.487054492;-0.2
-38.57824626;-3.191084067;1.702225445;-8.259068357;0.2
7.748251709;5.194427602;-0.01344278;10.97462529;-0.5
5.953063206;-2.946386192;6.386536532;9.626132996;0.16666667
-9.642570517;0.20310832;-3.484164059;-5.319227322;0.06666666
6.954166269;0.194397238;5.145773734;13.16774596;-0.1
3.123658734;4.299853237;-4.587805726;-5.215197735;-0.29999999
-5.980579256;-0.531259109;9.48781441;0.524590239;-0.20000001
-3.27718996;-3.545340533;-11.17467193;7.272927633;0.100000003
-6.179727896;4.897243593;-3.892385182;4.606576825;0.033333334
-6.86706625;-3.654955516;6.67290819;-5.63750523;0.166666666
4.047024281;0.207577977;7.106254052;3.596684477;-0.066666666
7.458928362;0.376661596;-9.334672072;5.587392436;0.3
2.658220555;4.923007909;3.781257058;-4.565680514;0.033333333
3.879205847;-3.510355444;9.958534948;3.049570044;0
-3.525718078;-2.861906745;-29.63592347;-2.539691071;0.066666666
-2.928718188;2.081433618;13.18425667;-1.531590895;0.066666668
9.247524201;3.657337051;-0.018511234;-1.53747787;-0.066666668
-9.115407126;-3.849212824;-4.457091389;1.53747787;-0.099999999
5.474131925;0.001445529;6.629207962;7.09777812;-0.1
2.529602005;-3.368491244;8.851586571;2.50470449;-1e-09
-3.618427892;1.313929966;-7.200420261;7.911259117;-0.199999999
-11.05609124;-0.308962259;-0.547566164;0.489296697;0.2
7.711635937;1.357410298;1.086214739;-0.489296697;-1e-09
-0.973033379;4.402479425;-9.303013442;2.440520078;0.166666668
-5.667942605;-5.235260191;7.117834706;2.909103732;-0.433333334
6.904145598;2.908578534;10.94382787;4.324366442;0.1
-3.571078724;2.581579949;3.404275867;-0.478182962;0.1
