# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; FCBF(n_components=2)
"HStartsQLD";"RGDP";"Cons.Food"
18.15595854;8.902859911;4.654129298
-32.70531707;5.039001579;8.522199281
-54.36161478;-1.002234306;0.800592009
-149.3142071;2.792993979;-2.966725349
65.78131035;-0.698911704;6.739195448
35.85655561;1.141007731;-5.235631459
8.839457343;6.397614815;-2.766722933
17.15259063;3.800186011;1.333217619
19.24142442;6.804427543;9.210135962
45.89857574;6.93384971;2.728988924
119.4922178;7.617116317;-0.23804464
-24.42483016;1.963446833;-2.901903224
60.1511181;1.33775959;-8.274127723
7.01167059;2.976199147;1.675541328
-17.66136954;5.428100389;3.50286194
-34.86954732;4.492786408;3.985602464
-74.24423931;8.289254686;-1.129799185
-52.6343298;2.767492594;1.129799185
55.80260345;-0.49532158;2.453995427
53.66794174;3.314024154;7.272927633
-29.01697355;0.212730884;-3.317018631
-3.605034486;-2.16235186;2.682548406
1.849155201;2.051745919;1.634220808
33.07893894;-5.000573525;-1.166618885
36.0568346;-1.123859826;0.966868568
50.07368455;1.261698029;4.766689973
2.603957096;0.899089459;-2.409347604
29.39043655;3.608223656;8.613047171
24.808892;2.79651682;4.70252618
27.83470544;3.398147678;-0.769231006
3.294156258;8.019944257;-0.288843435
9.871270691;3.710301959;-6.016610281
13.04939841;1.807871367;10.80364683
-4.771045097;0.222878481;-3.600900638
29.64318883;7.68577341;1.118792434
25.40628575;7.049187196;4.380996175
4.077164496;4.399723993;1.449733702
-50.00392716;3.726767862;9.205101859
-35.31752887;2.182597148;5.162150221
-69.63291572;0.974880226;-2.801899686
0.861538795;2.780429109;9.930711899
40.72167051;6.969566125;-0.507141061
-1.799256418;1.971571475;5.013228883
-12.2319837;7.334729;-1.003542439
-66.08695077;0.929123174;-0.798728217
66.16361582;4.861530801;-3.599206288
0.459682104;2.893411827;-1.556771668
6.324167343;1.160005411;2.690593104
-16.85594011;11.91947646;-0.775425235
7.823544134;-0.078847118;8.067947403
-20.88772339;5.559877233;4.682838432
-25.20535222;4.383223179;2.421629018
17.95179827;3.328738573;1.291295644
-40.75664982;7.198163037;-5.538816323
15.05288256;5.671514142;-0.261523383
35.54803008;3.077664237;5.16956042
18.35482774;1.898103872;0.573476801
10.85437384;3.609118265;4.700071879
27.09798592;6.618342439;8.656103047
3.73296502;2.917270031;-3.367327779
-57.10546597;3.106348663;-0.811274188
39.82638383;0.272487352;9.928950336
14.33398423;-1.764559597;6.072634423
19.79166104;5.075855603;-1.806724344
64.59119133;2.906719607;9.349340474
32.15652258;4.512751483;-1.534291941
4.509835897;4.175155576;0.291438993
9.62763522;3.320078483;10.89444607
0.705890077;6.240952365;5.782740003
-13.4603149;1.510204053;-0.610143756
11.87030713;3.236882989;0.965631623
36.04387005;0.135776366;-3.287585007
17.47614857;3.065300223;1.353985007
36.50795695;6.135649205;5.672417166
-18.94756525;6.532693146;3.529765997
-57.64034953;2.996086065;8.165814434
-1.052857462;2.251214891;8.45697463
-5.791029147;3.452363018;2.146055818
6.415732616;2.855261328;0.285272804
40.88399964;3.478460043;-3.149246853
1.610104018;2.089582331;6.462483167
17.29615004;4.864112139;5.547030177
11.81840417;2.96288629;-1.397055964
-0.77848926;0.865102462;1.443540566
14.90393152;1.027268677;3.12528719
19.1522866;4.191102296;-0.854133927
-5.088849862;6.262424786;4.412569884
9.033645675;6.132959408;8.860621102
20.76619137;3.302626747;1.42817446
-9.268690999;2.944304662;1.245483353
-20.74101483;2.258276194;9.696646816
-33.98997471;4.970717944;-4.599631053
-78.74871093;1.356216846;1.859298456
-39.61686146;2.772254116;3.800967976
27.98985186;-3.246171797;2.671560076
61.04964756;3.979643032;3.974179372
20.75814165;1.931596097;5.992937591
-14.62371573;1.611806653;0.73239015
-51.52984624;2.88338048;2.105981355
-64.46875601;1.523026721;-4.454365728
-25.21463632;2.435515384;6.321685889
-8.088118066;1.991786174;6.080642978
10.89865348;4.390007135;1.038406325
-53.90186461;-1.500973447;0.914007557
12.82464334;5.333531171;0.162271807
9.911107291;4.657879989;4.637382452
14.11250141;3.97991576;5.435488432
22.0326092;4.117594698;7.483811207
-6.085239392;2.328691535;0.988636041
-2.143267361;2.215612944;-1.707414312
12.5386627;2.222377647;6.174153065
9.271465545;0.952585653;6.965609818
27.52089146;3.113451114;2.681616194
3.685262692;1.34967792;5.051603958
9.30227109;3.447181698;-1.534729723
4.869729908;3.574058921;2.401189331
0.463860099;2.482873349;0.184111206
6.0339314;1.519985819;-0.8476141
0.75602095;2.185723381;2.66575731
