# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-Edu";"AveComp";"Cons.EGF";"Cons.FurEqu";"Cons.PurVeh";"HStartsWA";"IP.FBT";"HSexfinNum"
-9.488954976;8.978967978;12.77697;9.122854527;-17.13685898;-23.07382576;13.00927668;2.088518489
19.23494427;2.6029654;10.32135367;-0.883327558;3.193139462;-27.7919411;-19.67609768;1.032781534
2.470903557;7.708782219;4.10962519;1.373223516;16.53424962;-81.83446384;-4.054088758;-59.30819233
-39.91871238;9.555910224;-9.51604955;-13.6450427;-67.6120002;-46.21011673;5.396371896;-57.46759811
40.58135601;1.134350282;8.560906677;11.09100651;-0.278067443;46.33166021;11.88206177;31.55830611
14.76319357;11.17001028;3.536235204;-0.690420588;2.219145775;60.8695776;8.367159465;14.47703963
0.455529032;2.539255332;21.48432667;-7.372562382;-91.96364995;37.9579934;5.063358749;12.14710511
-3.383263969;4.354525059;-5.036386147;2.505959831;16.70460033;3.731943315;-8.90338824;-5.320413015
-6.666820994;5.444089749;-13.34558135;-3.714419965;-55.03760409;5.973742949;23.71989691;19.70296345
3.439881746;9.824939653;10.34540424;15.72319588;23.07616546;8.343185849;3.018882254;36.19526803
2.031398641;5.434338801;0.392605953;2.224108232;14.90855792;76.78880674;7.744098914;44.44414087
-2.772654355;2.881164918;0.914584753;8.302815095;24.98702514;17.72372296;-0.590406011;4.703090999
-8.151119389;9.519005667;-2.618667291;-1.324504521;21.35114528;77.81197832;-0.591278748;75.10166417
-4.282186728;0.933344127;-9.033927651;0.851970503;8.595879522;-19.45562058;3.53463272;-32.66100428
10.29451223;14.28505232;9.559034389;9.715564022;48.29260941;-15.97939034;14.40040322;-14.23452082
61.66027193;8.485076746;18.83454396;-1.942874179;-2.429977099;-48.58591795;-3.980132341;-37.62268499
-18.48243727;6.233287135;11.9595902;7.988329303;19.03862315;-109.3059003;-11.59501475;-55.90363711
24.9827785;5.966834681;9.126784412;0.908059414;6.658284337;-31.78207362;10.45052184;-58.64221748
9.633404035;4.473749473;-4.417296048;6.03139592;0.761180058;17.86847333;-2.875641429;9.691773714
-62.42861639;10.22988347;-0.720937414;-4.582775052;57.73010931;3.891896064;9.130210937;52.1462415
50.03358781;8.848837481;4.66303293;0.992892307;-7.978103808;-47.74491761;-11.44570221;-38.71066438
-15.41601057;7.077946931;2.724725477;-12.54537988;4.008942243;21.24583488;15.93382783;4.653897774
-22.9456616;-0.633496239;7.253781701;0.278972463;-26.56958158;-5.060689538;0;3.636260552
57.53071859;3.838346903;-6.663898096;-5.899673845;-62.13420564;17.18517496;5.540254774;3.798115585
-26.92386111;1.149576232;4.688011469;0.471420208;6.039922582;48.69677205;-9.464602999;47.11136125
-2.023271891;5.955959071;-8.716481538;19.85245455;-3.008561192;68.66905272;-2.826866889;21.18582211
32.85253391;7.788982983;2.137772309;-8.518672657;8.152456106;10.36201402;-1.136364401;-15.49937131
-62.92035126;0.100819156;9.596715421;10.93235749;19.17006151;65.08511228;15.07505693;19.1335757
