# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=10, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-TraSer;0;1;2;3;4;5;6;7;8;9
2.944141763;0.0;0.0;1.50418704169e-06;0.0937036663237;0.0255264429669;0.0;0.0;0.0;0.0;0.0
2.657817087;0.00246284365602;-0.0038503628642;0.00758927661964;0.228618890386;-0.0748111071063;0.0123020586303;-0.00403859596846;-0.0142809847364;0.0169553093335;-0.0165560659441
0.793913592;0.0152937709934;0.0384860610334;-0.0535538813486;0.185622250743;-0.194762061099;-0.00880251794983;0.0564483396187;0.0189041088923;0.0747510401301;0.0423714901403
0.528401662;0.085341971737;-0.0582898337161;-0.0958271653743;-0.182334876142;-0.0505061276212;-0.00158386913671;-0.0165796042799;-0.0320257320093;-0.0617361206613;-0.0642993101629
17.56253678;0.0429724322489;0.0503984785769;-0.0334988977086;0.0953264047059;0.246066800114;-0.049771596894;-0.0101223283902;0.0146744255479;-0.0400584541176;0.0334394132289
-13.36026569;0.0575014810351;-0.0137714251485;-0.042710595451;-0.254527423467;-0.117674527422;-0.0146014406514;0.0234866503708;0.000252744289298;-0.000968937895501;-0.0454274988317
19.87670053;-0.0254929118014;-0.0206073647071;-0.0942714126782;0.231017133031;-0.134862877302;0.0422615501303;0.0261280690121;0.0361368923354;0.026137824223;0.0121375371365
-16.23558306;0.0228645314069;-0.0281302475258;0.140172419801;-0.213246946618;-0.190116681817;-0.0520162703258;0.0337207921435;-0.096535118544;0.0580722784056;-0.0285302390478
12.23804823;-0.0403778830288;0.00622146764368;-0.249407708772;-0.151999540771;0.220226402822;0.0037999348534;0.0528080091644;-0.0265474996576;-0.0289413553038;0.0152240305264
3.748855932;-0.041398356225;-0.0206919613696;0.178228018828;0.1462875482;0.0431333644775;-0.0788174032584;-0.0685922172807;0.118128600217;0.0251090534228;-0.022904354147
14.65365327;0.00259205853464;0.0126429953039;0.016969087725;0.339925402183;-0.174143998468;0.0175831236857;-0.00307673599839;0.00688675293836;-0.060019604162;0.00992020442097
5.714382899;0.037134850566;0.0635522928697;-0.052279130838;0.0529496333504;-0.00913882772768;0.0230432298655;0.0281921849164;0.00729921617143;0.00216408513233;0.077725158908
-6.674767514;0.0251280765021;-0.0168743104234;0.0864508556302;0.0995341998691;-0.0952071474074;0.0143044100645;-0.0577644999894;0.00673365243623;-0.0622247219199;0.0132880584237
30.31227182;0.00322122835964;0.0417184475283;-0.0902751725044;0.0783677421686;0.0560863123734;0.00505236056116;0.0152045918245;-0.032743030939;0.020458524127;0.0173490140231
3.328729335;0.0536099947196;0.054686083783;-0.136111669992;-0.0911788836594;-0.00414480620602;-0.0632702817228;0.0321143563893;-0.0926170946851;0.034837723557;-0.0760254683241
12.83067328;-0.0292650197337;0.0133308238722;0.0352165036489;-0.316620059412;0.0501367587201;0.0352266072873;-0.0162663792882;0.0829523928515;-0.0533196595026;0.0676535195002
-10.84665157;-0.017908854255;0.101572485818;0.0370505876548;0.218809898888;0.0893671161418;-0.0470341932124;0.023945044362;-0.059238414942;-0.043399038657;0.0261674083653
7.191694675;-0.0076278248457;-0.0629255731859;-0.118222930221;-0.219334082592;-0.0428525732715;0.0600575604432;0.0182708954417;-0.0357358292206;-0.0149544032828;-0.0100621899875
5.576497825;-0.0261411993405;0.0252964678045;-0.290181408994;-0.0459159410924;-0.0618714688093;0.0295513494724;0.0121810306191;-0.0251558137162;-0.00434653773648;0.0519415402903
6.967713789;0.0326386001067;-0.0753985078881;0.338789656635;0.0616645267903;-0.132641582938;0.0282426554588;0.178844912412;-0.0602918722931;0.0124315133493;-0.0344889314419
11.34974259;0.041467273838;0.0812705915164;-0.416562457607;-0.102259543502;0.0271453497844;-0.00138592484498;-0.0465344466316;0.102014806062;-0.0516500013748;0.0216262530631
5.054401343;-0.0244814488716;0.0678156547058;0.0354253143487;-0.0325915604298;-0.0438614642985;0.00991018646917;-0.0728585823181;0.016794795873;-0.0954545032579;0.0472137230169
0.401606459;-0.0068538828658;0.0732270396944;0.129624713965;-0.049382387807;0.425221030614;-0.00684871558287;0.0378699042157;0.0140220323833;0.0221013336481;-0.014559413592
15.93522743;-0.0099240812248;-0.0115450213734;0.127410609099;0.0107988993204;0.338451929718;-0.0150708625549;0.00977885219145;-0.027882395165;0.0460887750172;-0.0372991983922
18.28351244;-0.00448108135614;0.0264328377142;0.0823330658591;0.111134975444;0.446480173877;-0.0511596278139;0.0606360356147;-0.062933705662;-0.02300249148;-0.0393718013025
