# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
M3;IP-WPP;BusInv;Exports;Cap-IntPro;Gov-Nat;Cons-EGF;HStartsACT;HStartsVIC;HCE-DTA;ExrateNZD;Cons-Other;HCE-Pet;Cons-PurVeh;Cap-BioRes;IP-Min
-3.9870013739999997;17.02384577;20.59540653;20.86424837;29.76811729;-13.95538379;12.77697;-23.67315266;8.297846612999999;-3.065863728;-48.33868156;0.203510562;8.695994655;-17.13685898;-11.47854947;45.02191652
2.778291027;24.902910100000003;16.44004798;-12.25849459;14.87555217;19.63609568;10.32135367;2.9075932389999997;23.59597624;0.821240339;-31.65525742;19.26408495;-0.18503527600000003;3.193139462;-18.46940131;27.42506857
-6.683771145;0.9775972279999999;-4.294382558;9.643627662;-27.52265376;5.364407624;4.10962519;-49.96870042;-49.13599022;0.7737238940000001;-19.26290451;-2.5285763759999997;-8.510959378999999;16.53424962;-24.51670602;-24.85271244
-3.875985638;5.173879733;1.167621801;-9.493158787999999;65.78893105;9.246937022000001;-9.51604955;-61.73843515;7.603146754;-6.467496806000001;24.55488849;-7.583632297;13.45534366;-67.6120002;-11.17574748;-7.767234342999999
8.116052664;-11.73678331;18.18993216;7.262278545;-31.54342996;10.01718619;8.560906677;95.66276844;-42.35701267;8.036736805;-25.91233197;9.627183756;-7.3946216510000005;-0.278067443;1.9950166040000001;-32.67121241
-7.042886941;-14.14288733;0.042847196;15.82787752;7.115816625;8.816911256000001;3.5362352039999996;-47.51729549;20.21919848;4.913313691;-8.177785973999999;7.8810814670000005;1.8799854130000002;2.219145775;-4.670611865;-12.9741103
-0.433353744;5.1086262719999995;44.97478435;22.09852753;16.28849351;-13.96557216;21.48432667;10.53322378;15.42578449;-11.37118743;11.69970823;2.655926286;1.7685071209999998;-91.96364995;-12.26671936;24.16365112
4.435745654;-0.338552707;-16.73262623;-7.635520833999999;20.73491273;-1.6800330159999999;-5.036386147;-40.23239459;-12.20088939;12.35628318;-13.52540146;-1.705355496;-7.795335293;16.70460033;16.27343065;13.56062067
-1.866771427;7.715123869;40.66027134;25.15574722;23.62803792;10.46082746;-13.34558135;43.76079148;-4.518301285;-19.83916856;-1.145304356;6.778227621;3.773420352;-55.03760409;40.41289009;13.11592913
4.750056016;2.3188470740000002;8.492736507;3.220658783;47.3055682;4.005596755;10.34540424;63.12963412;1.4668291269999998;16.22023601;-17.02622018;12.13607223;-3.809361879;23.07616546;57.00002504;3.852357224
-0.8389400859999999;6.8769602160000005;24.61314447;20.49818029;24.97317623;14.78027424;0.39260595299999995;18.37157274;40.09300888;-5.026610439;-20.78556756;7.890863378;7.381735025;14.90855792;21.79132839;59.27985749
-4.525349828;14.66299634;18.61706084;2.089679428;10.34386663;3.258673827;0.914584753;-48.04553203;0.974761109;7.495178332;-4.71005714;4.678415905;-5.615000606000001;24.98702514;26.70836907;-12.30866347
3.666095755;8.975231475;36.67520281;-30.89329356;13.16136044;-9.495359309;-2.618667291;75.36241689;69.00353991;-7.126113332;20.22929596;3.4079943999999998;12.3574617;21.35114528;29.77498458;-5.72255826
0.64640543;15.01677848;-26.50609164;10.05128794;-1.365189038;7.621322732;-9.033927651;-52.14021039;-30.67089925;2.038691581;38.29832406;23.07600811;-12.53139624;8.595879522;45.68310906;1.151079931
9.276851765;25.40989715;34.35116452;11.50116119;12.78494028;-17.56971884;9.559034388999999;-29.95600656;7.449354547;1.1898220940000002;20.43754908;4.816876251;8.445037111;48.29260941;16.83277817;20.17234145
4.31479308;-49.71501867;17.20337262;-4.468131566;5.9162952010000005;29.75162973;18.83454396;-41.99819424;-38.10236539;-7.199647682;6.6261063710000005;15.83183676;-12.75522938;-2.4299770990000003;8.695994655;-5.502150027000001
-4.746177839;26.36319295;16.33748864;19.13041048;10.62436702;14.05193892;11.9595902;-90.23184248;-50.05957235;2.728173209;-19.96946362;3.7267350319999997;-2.536092796;19.03862315;0.0;7.681991934
