# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HCE-Pet;Unum-Total;AveComp;Unum-LFT;IP-Man;LoaAdv
8.695994655;-3.406307071;8.978967978;-7.109359106;11.23669395;9.806389504
-0.18503527600000003;-10.17293826;2.6029654;-11.21286533;-3.89703848;-4.924300574
-8.510959378999999;-10.14030429;7.708782219;-17.41771767;0.0;-2.79854481
13.45534366;8.011388071;9.555910224;7.031027141;-6.770260352999999;-6.196403613999999
-7.3946216510000005;-2.614977776;1.134350282;-5.642618916;-2.8551156189999998;3.577863682
1.8799854130000002;24.17800085;11.17001028;26.80171741;12.4128437;-0.878023398
1.7685071209999998;7.842561751;2.5392553319999998;12.68084638;-2.22841802;-4.939406632
-7.795335293;-0.856867038;4.354525059;-1.6862264;4.996595158;-0.27113206100000004
3.773420352;-4.100658893;5.444089749;-1.6680380519999998;12.49252925;12.63035951
-3.809361879;-6.327526687000001;9.824939653;-12.08395772;4.784110185;-13.53056562
7.381735025;-1.247446951;5.434338801;-3.0394486869999997;9.915706698;0.34957552799999997
-5.615000606000001;-16.55863746;2.881164918;-21.61519887;5.630291294;0.168958048
12.3574617;8.134065497;9.519005667;0.832004737;-2.038220971;4.774867312
-12.53139624;-37.73926095;0.933344127;-27.75945175;6.083767465;11.69459189
8.445037111;-5.35450646;14.28505232;-15.06872079;18.67661101;-0.046304935
-12.75522938;-5.427157001;8.485076746;-9.45404953;-6.779823326;-5.0735144839999995
-2.536092796;-24.42529856;6.233287135;-28.321731300000003;7.739056399;6.352838103
5.9098748379999995;-4.94095803;5.966834681;-7.042916921000001;-10.18854354;-2.1501869940000002
-4.222093597;-9.165349783;4.473749473;-7.625911058;-4.4472354339999995;-12.84016765
26.28567886;26.71007246;10.22988347;29.92935314;5.4288310179999995;5.301521262
-13.61683088;18.37421158;8.848837481;22.11419131;-3.9409185769999997;-6.692817361
-4.83892653;45.64723907;7.0779469310000005;49.93269046;-1.9851157369999999;-0.23914323899999998
-6.904786542;35.36002322;-0.633496239;39.40497511;-1.495328844;-5.67870221
-1.534025719;40.86109694;3.838346903;41.9837;-7.05307946;-1.526842986
3.0636754789999996;40.097722499999996;1.149576232;47.16507718;-3.5737314939999996;0.042726292
-0.001467979;8.482136729;5.9559590710000005;14.339565700000001;-0.513149525;-0.9177985329999999
2.282083318;13.63082076;7.7889829829999995;16.22967185;-4.648212409;-0.443877326
-5.331179478999999;10.98209595;0.100819156;11.88304386;-3.129090272;-4.8339290319999995
12.83029602;9.474302693;4.460919613;12.28174328;0.523217864;-0.508688124
-5.375856536000001;7.978795026;5.248899284;4.233206441;0.0;15.18491651
-4.437621368;9.27088048;5.423646276;6.459935767999999;9.81327461;-10.03791728
-4.413151192;-8.180766147;2.9013666860000003;-2.1867169509999997;4.565680513999999;3.1973206289999996
13.17804192;-0.616410235;4.0268796469999995;-4.341417086;4.514154493;0.097528036
-0.9264065779999999;2.459961972;-2.00837242;3.3788430039999997;-3.506597285;0.606684239
-9.987687264;1.9486215230000001;1.38781021;-1.4227657280000001;12.38489024;0.49958445
18.76470354;-13.34490931;7.712108311000001;-16.15279513;4.366325951;2.246062012
