# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CigTob;0;1;2;3;4;5
4.592863558;0.0;0.0;0.0;0.0;0.0;1.50418704169e-06
-8.259460414;0.00204776673821;0.0;0.0;-0.0148378414647;-0.0165567305547;0.00758927661964
6.50792149;0.0280377624452;0.0;0.0;0.00612900617554;0.0582602111997;-0.0535538813486
-6.162746724;0.0760734020349;0.0;0.0;-0.0309477581099;-0.0405953070514;-0.0958271653743
2.979102857;0.0408943717975;0.0;0.0;0.0528581788533;0.0618572813134;-0.0334988977086
-0.114171544;0.0531290622304;0.0;0.0;0.00298009498473;0.00516121751659;-0.042710595451
0.0;-0.0239792292295;0.0;0.0;-0.027308900972;-0.00238686684944;-0.0942714126782
-1.029013001;0.026902247843;0.0;0.0;-0.00365769722944;-0.00208887672826;0.140172419801
-0.687482266;-0.0293464593819;0.0;0.0;0.0150606495566;-0.0680333733167;-0.249407708772
1.887740365;-0.0471601528121;0.0;0.0;0.0745020227216;0.151580201082;0.178228018828
-2.059795712;0.00306431195243;0.0;0.0;0.00309999468068;-0.0271623634225;0.016969087725
-3.572481252;0.0450136902221;0.0;0.0;0.0016345361045;-0.0124336202101;-0.052279130838
-1.972733909;0.0268759139401;0.0;0.0;-0.016352462273;-0.00600648501141;0.0864508556302
-0.815138564;0.00315673563595;0.0;0.0;0.000244257504461;-0.0343155262876;-0.0902751725044
2.2666243;0.0619594099612;0.0;0.0;0.0504453597823;-0.0125921097611;-0.136111669992
1.677151304;-0.0243262027086;0.0;0.0;0.0114120863629;0.0128045164841;0.0352165036489
3.447801838;-0.0126663835821;0.0;0.0;0.0425837471628;0.0212059226161;0.0370505876548
-0.400715597;-0.0038856947666;0.0;0.0;-0.0706180045007;-0.0741210761967;-0.118222930221
-3.162526357;-0.0211334641614;0.0;0.0;-0.0270666944693;-0.0166153701639;-0.290181408994
-2.78060497;0.0441169355562;0.0;0.0;-0.0383051852363;-0.112286845318;0.338789656635
2.02943104;0.0344312886901;0.0;0.0;0.03982111072;0.106572516114;-0.416562457607
-6.471972687;-0.0259690017173;0.0;0.0;0.00675993234024;0.0141020218304;0.0354253143487
-3.542458577;-0.00273972766195;0.0;0.0;0.0325917596262;0.0340819367974;0.129624713965
-0.949978181;-0.00728834913485;0.0;0.0;-0.00429338013299;-0.00213054204407;0.127410609099
-9.930548391;0.00405914935712;0.0;0.0;0.0241149234226;0.0170683386744;0.0823330658591
-5.955140305;0.0852759565001;0.0;0.0;-0.0570366038645;-0.102159893838;-0.00718035205978
-7.933421606;-0.0466519683352;0.0;0.0;0.04623403604;0.0818316231295;0.00609476263823
-9.189938358;-0.0306406689345;0.0;0.0;-0.0421335377477;0.00539551646911;0.00667437678486
-4.871376274;0.0387485294352;0.0;0.0;-0.0985760320563;-0.0206746399974;-0.00393687495567
-2.490994612;0.0396109276684;0.0;0.0;0.115383420899;0.0887044711281;-0.020469846897
-8.439552207;-0.0221807628088;0.0;0.0;-0.00843703684522;-0.0269465126157;-0.00361731464894
-9.102107799;0.0765910871772;0.0;0.0;0.0853114010449;0.0738259455418;-0.013934443192
-10.86417757;0.0272189612874;0.0;0.0;0.0410229895927;-0.0177166191341;0.0308583128978
-4.187033707;-0.0281694060225;0.0;0.0;-0.0348807607953;-0.0869176694899;0.0384641339232
-12.24178837;0.0202167752796;0.0;0.0;0.0258242602503;-0.0656548664634;0.0108290338845
-3.843340728;0.0664262344088;0.0;0.0;-0.0580488591942;-0.0593637636294;0.0236429344493
-9.316724709;-0.142018027066;0.0;0.0;0.0005521564822;-0.0112171447023;0.0137079873963
-1.294376308;-0.0817050761525;0.0;0.0;-0.0396561413804;-0.00827005843861;-0.119211527673
-7.000851847;0.0170900813951;0.0;0.0;0.0526691022079;0.0434584924687;0.0239806915749
-10.13906331;-0.0127270814627;0.0;0.0;0.0579543994945;0.0595234007289;-0.0116509841876
-9.586603244;0.0623241068579;0.0;0.0;0.035452994383;0.060959055288;-0.0249014053068
-9.65492979;-0.028856427403;0.0;0.0;-0.0678813481781;-0.0160398206097;-0.0920187058884
-7.67389405;0.0610215266184;0.0;0.0;-0.0568012766782;-0.039311338552;0.0449945970737
-3.677990203;0.0156804101066;0.0;0.0;0.0870758659499;0.0464567062645;0.0212954510627
9.006327793;-0.0476914847079;0.0;0.0;-0.0505594548272;0.0118707522771;0.0997378172264
-0.168067229;0.0314759032075;0.0;0.0;0.00324178144014;0.0180616192888;0.0521109635833
4.263808791;0.0475808824724;0.0;0.0;-0.156208803802;-0.0478073962116;0.0371156481664
4.876597233;0.0225937795681;0.0;0.0;0.0233648542765;0.0446983249956;-0.00939887464713
5.628725489;-0.00976566492993;0.0;0.0;-0.0783332140641;-0.0345839232921;0.0572163702197
-2.274579647;0.0270726480229;0.0;0.0;0.138504934199;0.0260373681276;-0.0282072631955
-4.835629017;0.0575116644708;0.0;0.0;-0.0908946560683;-0.00433207841094;0.0265750396022
-0.32996496;0.0168847386026;0.0;0.0;-0.000987409701488;-0.00550691471818;-0.013989822287
1.647109595;-0.0118895676989;0.0;0.0;0.0656438544235;0.0041642026049;0.0852410596473
2.539691071;-0.0760828952039;0.0;0.0;-0.163718923257;-0.213628878251;0.0128341841538
5.595631038;0.0203197330631;0.0;0.0;0.153127575646;0.0940355540165;-0.0304387564231
3.607600363;0.00273229204055;0.0;0.0;-0.0370767778635;-0.052662026427;0.0194187698288
0.0;-0.00887210446932;0.0;0.0;-0.039973204711;0.0318593146812;0.0107715551819
3.021282501;-0.0488269782799;0.0;0.0;-0.0141275191562;0.0682742852695;0.190261744277
-11.00139604;0.0508746595666;0.0;0.0;-0.0584444570775;-0.0279576760511;0.050032006438
-0.978194904;0.0273365098921;0.0;0.0;-0.0284894543247;-0.0328162436081;0.0492814424801
8.958308443;-0.0959648037923;0.0;0.0;-0.0598217084321;0.0532933406507;0.0239131687198
-36.31651014;-0.144843150802;0.0;0.0;0.016780617867;-0.000760470163816;0.0418140557507
33.99534305;0.114107023735;0.0;0.0;-0.0186055701373;-0.0346415186072;0.00313253988801
-5.821812897;-0.261278335195;0.0;0.0;0.0567752019559;0.0384804074484;0.0211012054253
-11.65251286;0.477761179923;0.0;0.0;0.0449581446878;-0.0164742775581;0.00078145768267
-8.81765252;-0.652843991091;0.0;0.0;0.0288996110843;-0.0515516877849;-0.00750476232357
-0.514690185;-0.0965198520241;0.0;0.0;0.156474417088;0.202134829469;-0.00285310193158
1.285485841;-0.00711740949578;0.0;0.0;0.0258815491096;-0.00928897980366;0.00211505936018
-1.972771234;0.00459832311962;0.0;0.0;0.00984572167208;-0.0316988305633;0.00654118417761
5.210965314;0.0608460893262;0.0;0.0;-0.16521530389;-0.133322519155;-0.0440182020473
0.678397449;0.0378173723219;0.0;0.0;-0.00423829985408;-0.00977801854985;0.0125354546769
-10.6466899;-0.0194796788685;0.0;0.0;-0.108278842436;-0.0363383969588;0.0153144143408
7.072198024;0.00862009278688;0.0;0.0;-0.0985642989314;-0.025118452165;0.028127435898
-10.8313777;0.0456425068108;0.0;0.0;0.159137201841;0.15213570861;-0.0096849057193
-0.791296005;0.0953272100359;0.0;0.0;0.0921656931722;0.109844337083;-0.113503550515
11.87905658;-0.0630168163367;0.0;0.0;0.0525285313561;0.0761398549363;-0.0990851850861
-1.883968372;-0.0993902065819;0.0;0.0;-0.0725270637423;-0.0267741955822;0.0376732607985
0.943093353;0.00806654726264;0.0;0.0;0.0763283515187;-0.0535193610379;-0.0164273054564
13.22364869;-0.00719337123235;0.0;0.0;0.0292646772322;0.10957788234;0.00253274761143
-15.19811347;0.00702164552709;0.0;0.0;-0.00955099828247;0.142516106275;-0.0302184388613
5.555051357;-0.000938924551169;0.0;0.0;-0.0665589593375;-0.00697362808932;0.0174244700571
3.04376865;-0.0230373928956;0.0;0.0;0.049977878287;0.0809429609775;-0.0202750867104
-11.18894345;0.0113015707113;0.0;0.0;0.06723884304;0.0917983328426;0.00616185218917
-11.33270045;0.0537749621967;0.0;0.0;-0.114009648905;-0.159629071381;-0.0010250424913
-1.249443229;-0.0187523555861;0.0;0.0;0.01932002559;-0.0758468643023;0.0194171706077
-4.042707068;0.00149228016082;0.0;0.0;-0.00486779339962;0.0951510978534;0.0225689486558
1.172095959;0.00627041743915;0.0;0.0;0.107618327037;0.00687516430012;0.0648438091363
3.585056488;-0.0523408343588;0.0;0.0;0.108037928068;0.00917850039817;-0.0448377085265
-6.295093954;0.0254730071788;0.0;0.0;0.0032840094256;0.0036213753234;0.0337451026339
3.429623899;0.0313474198528;0.0;0.0;-0.0409350286338;-0.0294189283346;0.0268576893699
0.089857352;0.00342046652001;0.0;0.0;0.0800452558855;-0.0567449372321;-0.0303895098841
-2.885494929;0.00234621046737;0.0;0.0;-0.134867199051;-0.274779969132;-0.09308473276
-2.815314153;0.0579146394965;0.0;0.0;-0.12396440665;-0.161546408162;0.0260482910691
-1.46085531;0.0535321750336;0.0;0.0;0.132733929351;0.103307804771;0.181875926655
-1.374414363;-0.00581791322196;0.0;0.0;-0.128674586689;-0.123659866303;0.0124317401714
-1.102941875;0.00722676772967;0.0;0.0;0.00596474686303;-0.159725096412;0.0168407536266
1.102941875;0.00236240778975;0.0;0.0;0.0157116724501;-0.0873056446107;0.00242985260481
1.282933517;-0.10488080232;0.0;0.0;0.00252563386303;0.00311771576066;-0.0544859177211
-2.754199543;-0.0734651822114;0.0;0.0;-0.0979220256187;-0.140482080106;-0.0151589711525
2.479631405;0.0135819881554;0.0;0.0;-0.290066642258;-0.130352314393;0.0398335355802
-3.679032604;-0.00552121517835;0.0;0.0;0.0219694747347;0.0211075873308;0.0244915353575
-18.14627239;-0.00795157404093;0.0;0.0;-0.018129842015;-0.0369768237264;0.133420156207
1.64033519;-0.0908151256247;0.0;0.0;-0.0693697858647;-0.0150793240684;-0.122189652883
-6.406349021;0.0373384110411;0.0;0.0;0.0267743814666;0.1145209302;-0.0105324461822
-9.405209928;-0.0160341574586;0.0;0.0;-0.0612442026465;0.119064874634;-0.0926529243727
-12.92897892;0.0550193711576;0.0;0.0;0.16401505024;0.0665158137684;-0.00417537273977
-0.517665402;-0.0770824859392;0.0;0.0;0.263424828517;0.431554949413;0.0339493479709
-1.03734498;-0.109018613724;0.0;0.0;-0.0655991505111;-0.210289160877;0.0207278579935
-2.918960047;0.0616544370806;0.0;0.0;0.00344907875191;-0.033509917413;-0.0972355879033
-0.733080451;0.0240054288057;0.0;0.0;-0.138551096837;0.0350095584384;-0.0191971871377
-13.53893399;0.0675297778358;0.0;0.0;0.00163376918139;0.0369642754725;-0.0253888878432
-1.085776997;0.0402933973274;0.0;0.0;0.0418943184336;0.0216644327412;-0.0935231316934
4.970350284;0.020326563082;0.0;0.0;0.384836340091;0.194121947301;0.127246863546
3.208573354;0.0304154605935;0.0;0.0;-0.0437332270747;-0.0299117721111;0.228988411973
1.912862306;-0.00955759735928;0.0;0.0;0.0136260001211;0.0575889339713;-0.00260158928359
-31.30211151;-0.0124680992778;0.0;0.0;0.113638493502;0.00547590401257;-0.269720183137
4.446390376;0.0171408921839;0.0;0.0;-0.203078706666;-0.212710707204;0.0316883780005
-12.90434489;0.0173381252617;0.0;0.0;-0.269438714732;-0.108042428338;-0.0229975680678
-15.6414496;0.0846390438027;0.0;0.0;0.151105508765;0.159588785254;0.00165138105538
