# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-FtPer";"Imports";"HCE.UTF";"Cons.Other";"Cons.Final";"IP.Min";"IP.MP";"Urate.LFT";"Unum.LFT"
1.550869099;-1.793193953;4.559453137;0.203510562;4.506666313;45.02191652;17.31336708;-0.066666667;-7.109359106
4.93821429;9.516280621;-9.418161949;19.26408495;9.297643731;27.42506857;-3.037220363;-0.166666666;-11.21286533
3.635339506;-5.366970802;3.047532738;-2.528576376;5.490534674;-24.85271244;-6.764188859;-0.066666667;-17.41771767
4.985436679;-2.693839628;7.396955016;-7.583632297;-5.433982251;-7.767234343;-11.32151047;0.466666667;7.031027141
1.703023501;0.944908901;-3.226441358;9.627183756;8.458177366;-32.67121241;-12.96709983;-0.233333334;-5.642618916
0.037658182;-24.89290348;5.426409706;7.881081467;2.854938419;-12.9741103;26.14476212;0.666666667;26.80171741
0.764164434;10.33960374;-7.277249225;2.655926286;-0.738214853;24.16365112;-2.476788099;-0.233333333;12.68084638
0.558678956;-10.37547657;1.227239091;-1.705355496;1.369887888;13.56062067;14.63577897;-0.333333334;-1.6862264
2.182621104;19.46481319;1.151442346;6.778227621;2.157544359;13.11592913;8.296593723;0;-1.668038052
2.500131738;9.321597117;-4.075515925;12.13607223;5.946772434;3.852357224;5.82251911;-0.199999999;-12.08395772
1.076629413;19.79892976;-0.067034659;7.890863378;4.000278617;59.27985749;18.08217471;0.199999999;-3.039448687
6.556602781;8.580850016;4.950407579;4.678415905;4.044139922;-12.30866347;0.552104988;-0.433333333;-21.61519887
2.39256182;7.791154354;-0.248521982;3.4079944;-0.030750476;-5.72255826;-17.47987774;0.433333333;0.832004737
3.137324023;27.34495973;5.654543465;23.07600811;6.237628784;1.151079931;9.117203811;-0.433333333;-27.75945175
4.302052413;43.66793099;-8.544497434;4.816876251;5.83933172;20.17234145;38.12407192;0.166666667;-15.06872079
3.2272679;19.97302524;-2.385218755;15.83183676;8.097109374;-5.502150027;-0.512492062;0.133333333;-9.45404953
4.753441249;12.69568361;3.305006827;3.726735032;3.26973897;7.681991934;-13.03046817;-0.266666667;-28.3217313
1.751832371;5.562136829;3.113217065;0.926283702;3.637550973;19.10177252;3.691522575;0.333333334;-7.042916921
2.476774707;-10.05869347;-2.410284858;1.385416047;2.867659717;-2.077926751;4.696727151;-8.88e-16;-7.625911058
0.692562697;2.443878646;-2.26349667;6.931526396;3.974845375;29.12201615;10.7492073;0.533333333;29.92935314
0.972293873;-26.77852246;0.928779284;0.829797563;2.542577481;14.27024105;-1.518028387;-0.066666667;22.11419131
-0.446146181;14.79719398;5.871229152;-3.177622158;0.372784739;-0.935672941;-17.08997787;0.466666667;49.93269046
-4.697453772;-20.81119527;7.202828185;-0.684215695;-2.185534343;9.259672747;1.056803785;-0.033333333;39.40497511
-6.373869497;-2.96364465;-13.76890337;8.059777433;1.130415858;-11.13761047;12.46854196;0.199999999;41.9837
-5.232258285;1.136511161;7.134490818;1.265706035;1.379519138;11.13761047;-18.85165614;0.166666671;47.16507718
-2.270905599;10.06070035;-9.224989773;6.342315762;5.127280914;8.15430277;-1.073826148;-0.733333337;14.3395657
-2.005863974;12.04104296;2.57379323;6.243320939;0.414780031;11.49250322;0.537273419;0.03333333;16.22967185
-1.160775456;-6.743945126;-0.978978597;1.438074531;3.932789768;-3.501116444;5.333412348;-0.13333333;11.88304386
-3.084567502;15.81714586;-2.635345395;5.701147642;3.518764664;0;3.166243445;0.06666667;12.28174328
-0.456970587;8.218011471;-0.873746716;4.852806774;0.766587855;-2.646095647;-17.73292387;-0.20000001;4.233206441
-1.93878106;8.83068689;-0.016091219;9.054382272;1.748354055;2.646095647;14.56668042;0.06666668;6.459935768
2.71760242;-5.780347574;9.881523129;-1.369161015;0.01925493;-4.419934475;16.60419967;-0.36666668;-2.186716951
1.141507119;6.693850683;-7.552150104;6.057112763;3.405059099;9.660184093;0;-0.03333332;-4.341417086
-0.04778225;10.55802874;-3.251931459;-2.167292806;-0.450807585;-2.611543553;-1.017812254;0.23333332;3.378843004
3.818179928;0.3553187;1.587201877;7.401388626;6.942329285;-12.41784867;15.49225487;-0.16666666;-1.422765728
