# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Cons-HCR;HSexfinVal;ExrateGBP;Unum-LFT;HCE-MV;Imports;IP-MP;HCE-DTA;Cons-TraSer;HStartsVIC;Cons-Com;IP-TCO;Unum-LPT;HStartsSA;HStartsNSW
4.959094512;11.09550276;-89.60769201;-7.109359106;0.892331777;-1.793193953;17.31336708;-3.065863728;2.944141763;8.297846612999999;11.38152097;-8.721430312;16.69539192;-27.52798427;-6.874321211
4.002006187;8.73966356;-9.279707455;-11.21286533;-3.2870124589999996;9.516280621;-3.0372203630000003;0.821240339;2.6578170869999997;23.59597624;1.3179583590000001;13.53194581;-4.699432064;15.79388653;10.25151292
7.060151321;-76.30424091;-25.25321553;-17.41771767;3.239384907;-5.366970802;-6.764188859;0.7737238940000001;0.793913592;-49.13599022;1.9688308819999998;12.68648535;25.711119699999998;-84.60645956;-56.59413376
-9.817812612;-69.09729128;11.9544038;7.031027141;6.770246731;-2.693839628;-11.32151047;-6.467496806000001;0.528401662;7.603146754;32.06743871;4.804862579;12.70355362;-85.03983554;-61.81240864
5.329298382;66.66988287;-18.32509235;-5.642618916;-8.723633673;0.9449089009999999;-12.96709983;8.036736805;17.56253678;-42.35701267;-11.64833268;13.88553014;11.08587198;47.29246598;43.18843738
-10.90232001;21.81537257;-46.46443698;26.80171741;9.951232591;-24.89290348;26.14476212;4.913313691;-13.36026569;20.21919848;4.945967188;-9.334405106;12.21930807;16.30968154;-2.623345366
2.05626613;21.65613463;35.05825034;12.68084638;5.700608562999999;10.33960374;-2.476788099;-11.37118743;19.87670053;15.42578449;3.060458694;-6.946341768;-15.30241246;9.147143299;23.14261445
0.8536675359999999;7.888529461;-17.12983398;-1.6862264;-13.29502096;-10.37547657;14.63577897;12.35628318;-16.23558306;-12.20088939;4.2456804969999995;4.973951184;3.574203537;24.21467609;-13.24880259
1.1920820570000001;22.60551444;2.353217926;-1.6680380519999998;-4.846251675;19.46481319;8.296593722999999;-19.83916856;12.23804823;-4.518301285;13.05753923;8.025715773;-16.27767658;-15.71079733;23.69603122
5.68423213;56.51745417;1.034692908;-12.08395772;1.612604315;9.321597117;5.82251911;16.22023601;3.7488559319999997;1.4668291269999998;4.066846942;11.83857292;21.51925687;14.86572659;87.77741831
