# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Exrateavg";"Hstarts.PDA";"IP.MP";"IP.ME";"Cons.PurVeh";"Gov.Nat";"IP.FBT"
-54.46786474;9.82314031;17.31336708;9.327776938;-17.13685898;-13.95538379;13.00927668
11.58323254;-10.92964193;-3.037220363;-12.9741103;3.193139462;19.63609568;-19.67609768
-30.58416614;-29.89897037;-6.764188859;15.80097719;16.53424962;5.364407624;-4.054088758
-3.038538778;-44.13922299;-11.32151047;-21.70514342;-67.6120002;9.246937022;5.396371896
-11.49250319;-30.46454437;-12.96709983;-17.4766638;-0.278067443;10.01718619;11.88206177
-65.3770381;-1.44144303;26.14476212;43.38499826;2.219145775;8.816911256;8.367159465
30.00134999;-2.898563379;-2.476788099;-36.4550848;-91.96364995;-13.96557216;5.063358749
-2.457010158;-4.387612548;14.63577897;26.57803976;16.70460033;-1.680033016;-8.90338824
11.17934243;4.387612548;8.296593723;-2.148617521;-55.03760409;10.46082746;23.71989691
-0.479616316;32.12895551;5.82251911;9.228448361;23.07616546;4.005596755;3.018882254
-26.53591303;50.38096372;18.08217471;-0.702370681;14.90855792;14.78027424;7.744098914
8.624303618;38.3391834;0.552104988;9.72270089;24.98702514;3.258673827;-0.590406011
34.82546205;40.85179793;-17.47987774;21.37403258;21.35114528;-9.495359309;-0.591278748
19.96489502;38.82953949;9.117203811;-3.265324256;8.595879522;7.621322732;3.53463272
11.21972157;-8.009166352;38.12407192;14.80458599;48.29260941;-17.56971884;14.40040322
1.062417581;-3.611762598;-0.512492062;-5.72802151;-2.429977099;29.75162973;-3.980132341
-22.47659672;-12.90434498;-13.03046817;30.83189702;19.03862315;14.05193892;-11.59501475
-1.349073791;-85.29583839;3.691522575;-23.84204481;6.658284337;-35.73804013;10.45052184
10.22846169;-14.16077082;4.696727151;-2.527654541;0.761180058;11.76608009;-2.875641429
-8.879387894;-8.498043323;10.7492073;4.412968321;57.73010931;2.249171275;9.130210937
7.11920908;-22.71903935;-1.518028387;-10.15927624;-7.978103808;13.98093595;-11.44570221
4.386008813;-17.2497708;-17.08997787;-3.228427534;4.008942243;-8.13633727;15.93382783
-27.06782147;2.702712999;1.056803785;-5.877656776;-26.56958158;5.419858239;0
8.542893297;-1.349073778;12.46854196;-12.69947933;-62.13420564;18.54140632;5.540254774
7.468392341;10.66729869;-18.85165614;12.04104296;6.039922582;0.974659352;-9.464602999
6.229269363;42.40727788;-1.073826148;-5.306877178;-3.008561192;18.39112851;-2.826866889
-15.75893165;-5.961362319;0.537273419;-10.82976471;8.152456106;-11.82569027;-1.136364401
-6.948640284;19.91626592;5.333412348;-16.10016105;19.17006151;-7.605159406;15.07505693
-2.813610663;25.45810584;3.166243445;-5.031512883;-22.95387351;9.579371342;-0.548320854
-29.28136161;17.8273279;-17.73292387;19.06804081;49.00959438;4.830557147;-11.12728219
-4.839282253;15.09613119;14.56668042;-5.555644864;-11.94846533;9.458904917;14.94983688
2.808821015;8.791562688;16.60419967;9.672319279;-16.16381534;-3.571177419;-17.78070503
