# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
ExrateMYR;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;HStartsVIC;PEXP;Cons-Final;PIMP;HStartsQLD;90daysBkbills;Cons-Other;IP-Man;Cons-RenDwe;HStartsSA;Cons-PurVeh
-57.08130991;11.09550276;2.088518489;2.088518489;-6.874321211;8.297846612999999;-49.90572641;4.506666313;-50.19334541;18.15595854;1.54;0.203510562;11.23669395;3.259824627;-27.52798427;-17.13685898
28.80630188;8.73966356;1.0327815340000002;1.0327815340000002;10.25151292;23.59597624;11.90121964;9.297643731;13.32128842;-32.70531707;0.36666667;19.26408495;-3.89703848;3.576839175;15.79388653;3.193139462
-19.16319755;-76.30424091;-59.30819233;-59.30819233;-56.59413376;-49.13599022;-25.53765868;5.490534674;-24.2423685;-54.36161478;1.97666666;-2.5285763759999997;0.0;3.672689016;-84.60645956;16.53424962
24.70311764;-69.09729128;-57.46759811;-57.46759811;-61.81240864;7.603146754;-0.953644025;-5.433982251000001;-0.978354029;-149.3142071;-0.13333333;-7.583632297;-6.770260352999999;3.365366308;-85.03983554;-67.6120002
16.97199819;66.66988287;31.55830611;31.55830611;43.18843738;-42.35701267;-6.621401101;8.458177366000001;-4.232215341;65.78131035;-2.84333333;9.627183756;-2.8551156189999998;3.6506941060000004;47.29246598;-0.278067443
-59.07040095;21.81537257;14.47703963;14.47703963;-2.623345366;20.21919848;-56.69709165;2.854938419;-59.00025761;35.85655561;1.71;7.8810814670000005;12.4128437;3.576279151;16.30968154;2.219145775
24.15480679;21.65613463;12.14710511;12.14710511;23.14261445;15.42578449;24.22163962;-0.738214853;21.32661008;8.839457343;-0.68333334;2.655926286;-2.22841802;4.159625645;9.147143299;-91.96364995
2.531950782;7.888529461;-5.320413015;-5.320413015;-13.24880259;-12.20088939;7.219982996000001;1.369887888;6.89126338;17.15259063;0.24;-1.705355496;4.996595158;3.792270619;24.21467609;16.70460033
16.13057148;22.60551444;19.70296345;19.70296345;23.69603122;-4.518301285;12.25449724;2.157544359;15.39237958;19.24142442;-2.02333333;6.778227621;12.49252925;3.4751203530000003;-15.71079733;-55.03760409
3.4047832760000003;56.51745417;36.19526803;36.19526803;87.77741831;1.4668291269999998;7.9943621060000005;5.946772434;7.4901458210000005;45.89857574;-1.89;12.13607223;4.784110185;3.026142342;14.86572659;23.07616546
-10.42436111;67.17147485;44.44414087;44.44414087;12.82860941;40.09300888;-19.77230099;4.000278617;-18.40331747;119.4922178;-0.44333333;7.890863378;9.915706698;3.498506623;57.67248569;14.90855792
23.990422100000004;18.51344162;4.703090999;4.703090999;28.16690729;0.974761109;1.8275622759999999;4.044139922;3.8805501280000003;-24.42483016;-0.98333334;4.678415905;5.630291294;3.8995877539999997;-10.07391997;24.98702514
