# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Mbase";"Cons.Edu";"ExrateJPY";"Unum.LFT";"UrateLabForce";"PIMP";"COMMP";"IP.PRM";"HStartsTAS"
0.793838094;-9.488954976;-56.0810178;-7.109359106;-15.666667;-50.19334541;4.547003006;10.83056158;19.07962263
-3.71033664;19.23494427;-2.706710383;-11.21286533;41.666667;13.32128842;-58.17157487;1.391305751;13.73525503
6.271564038;2.470903557;-60.41539571;-17.41771767;-11.333333;-24.2423685;30.73715078;-18.47575299;-86.08205949
-9.948543638;-39.91871238;-29.95758125;7.031027141;22.666666;-0.978354029;-21.21169109;-19.87986742;-55.54447413
3.04323243;40.58135601;-36.20431554;-5.642618916;0.333334;-4.232215341;-3.250982505;-1.531590895;30.84379006
-0.170966435;14.76319357;-93.76554559;26.80171741;-47.000001;-59.00025761;45.84032805;-4.630276783;-2.232563935
2.802528831;0.455529032;42.60379346;12.68084638;2.666668;21.32661008;-32.27416387;39.39219956;30.17588304
-6.090935624;-3.383263969;-11.18720254;-1.6862264;-13.666668;6.89126338;6.687655164;1.871348442;-5.808989667
4.719825523;-6.666820994;0.69054241;-1.668038052;12.333334;15.39237958;-11.03068445;16.45946491;-10.91408162
-2.086213386;3.439881746;4.929309572;-12.08395772;4.666667;7.490145821;14.68718619;6.66311909;49.69721983
16.0065659;2.031398641;-48.52692194;-3.039448687;-19.333334;-18.40331747;13.77477667;10.00595947;44.1994588
-21.7818115;-2.772654355;-0.726506807;-21.61519887;61.666667;3.880550128;-2.376785697;11.85271904;0
7.759573495;-8.151119389;34.99962622;0.832004737;-27;31.30298799;-13.88613159;-19.22420137;59.28928901
5.582169096;-4.282186728;26.72296958;-27.75945175;-55.666666;29.84628989;-16.23113099;5.649197645;-4.121198607
-4.537142533;10.29451223;-3.630925269;-15.06872079;63.999999;9.550460729;-6.139329782;-0.863931221;-24.60211647
-11.36139607;61.66027193;8.782539524;-9.45404953;21;10.32220264;16.81464875;-29.60992621;-12.34721158
1.604814821;-18.48243727;-5.46333036;-28.3217313;-27.666666;-22.65298961;28.19660941;121.5394825;-25.70638199
5.559555805;24.9827785;2.623286571;-7.042916921;5.666666;-0.79327656;-25.35893429;-42.75559347;-86.89040677
-4.787157954;9.633404035;17.19677921;-7.625911058;-22.999999;9.434737147;-4.323107211;-19.19114987;5.025492368
-2.361433008;-62.42861639;6.651222509;29.92935314;8.666666;-4.983084583;2.011805198;-10.98187939;46.63730698
13.1907226;50.03358781;16.01953089;22.11419131;7.666666;5.280406537;-6.638858681;-3.312648333;-18.62816299
-3.347104154;-15.41601057;-9.281895835;49.93269046;-12.999999;7.788892881;-13.88120496;9.856761575;16.29331952
-4.604254551;-22.9456616;-48.54212117;39.40497511;-43.333334;-24.42203168;25.43135945;-1.626018499;5.49691528
-1.511546498;57.53071859;8.172058515;41.9837;-19.999999;2.042067818;-31.8360321;7.265588251;24.43507679
3.598465552;-26.92386111;4.369833684;47.16507718;34.999999;10.16759393;23.52359526;-37.72427179;31.33273731
-2.952187136;-2.023271891;2.953428428;14.3395657;-49;6.621046877;-4.580496751;-2.646095647;33.61557084
3.492362704;32.85253391;-27.00000018;16.22967185;33.333334;-11.00859982;9.448737772;-3.555578967;23.79520216
-7.079830768;-62.92035126;-7.853293987;11.88304386;40.666666;-18.05533936;16.48017903;0.891862131;27.51275151
2.099742354;37.14480131;-1.704073576;12.28174328;-38.999999;1.198946825;-28.53110476;10.98366648;17.48517489
5.506364159;-11.23646684;-35.41731105;4.233206441;36.333332;-26.40520576;22.2730751;4.73888149;-3.693208069
5.200378977;-18.97124319;-17.46669362;6.459935768;-64.666666;-8.006121617;-9.76882163;8.05538617;-39.09563977
-12.14368507;50.41402609;-13.76875693;-2.186716951;10.666667;0.533092176;-1.239187059;18.45534906;38.23849658
5.905491799;-22.68508461;-41.9021976;-4.341417086;4.666666;-9.945564438;-14.82484887;-12.62191234;21.03182407
-1.390226509;6.365759972;-24.02253879;3.378843004;43.000001;-13.63019204;26.9005652;-23.42340215;-2.313325053
8.725387765;9.439735984;17.77325832;-1.422765728;53.666666;0.181056876;-15.73287033;26.71899237;30.97644246
-11.42666544;-25.13749442;9.142021086;-16.15279513;-73.333334;30.34238283;-4.632707371;20.00416823;8.744882829
3.040540816;28.89771396;-6.402719258;-23.4842729;-3.333332;0.303892009;-4.543463785;-2.34834334;1.356979065
4.701108177;5.461871322;-1.249406869;-24.63059194;58.333332;-1.372515813;13.22753503;13.88760507;-43.6797169
1.47830269;-14.42150445;9.285651142;-18.0760705;-59.333332;5.251858527;3.752426809;-1.519470013;-1.927714588
-10.54565973;-2.900551661;-26.21488731;-12.10546308;43.333332;-9.813505455;6.018981987;-32.90611344;-35.18116318
4.555150818;18.45061888;-63.09126483;-7.811053153;11.000001;-27.73222675;1.119643685;38.19919635;18.98461865
-3.446337677;1.27520033;66.21966715;-2.770307341;-19.666667;20.04636584;-16.35481328;-10.27160577;26.95463977
8.851932402;4.394420885;29.64184796;5.325668349;-1.333333;9.630166345;-4.522553443;-8.175467071;-14.08451774
-10.01743355;-8.913391938;22.47096499;-3.828199059;-28.333334;8.914581883;5.34268498;-1.181684759;-18.80688261
1.08544987;-4.111189598;19.28607528;-3.887385671;5.666667;20.03263332;-12.09461097;18.12358179;-27.78475118
76.50427594;12.80229756;3.315368077;8.824371483;-10.333333;-1.095133952;9.768349433;5.615440843;96.63232936
-51.08696925;10.09932901;26.7885657;-0.369254144;-1.666667;5.538527515;-1.347287982;16.74493814;-61.47609586
-13.67557971;13.15089569;12.9829422;4.193726222;16.666666;4.134412651;15.98510786;15.38651233;-55.69001184
-8.327072007;-0.48981026;-15.45204074;-5.412509493;-43.999999;-3.29225403;-7.379050397;-4.831810262;10.23821888
-36.09330103;4.732959343;-15.50894539;-3.832810534;24;-10.03813196;4.626519546;2.077926751;-17.37978286
9.395009152;10.31389847;-9.886566798;-14.9319585;24.999999;-7.392215277;6.174116179;-1.730855146;-3.53463272
21.10379505;-5.294494402;4.45682738;-2.061269949;-16.333332;6.174728903;-18.70773122;-37.05005976;8.365005773
9.370199805;-0.957756572;-0.927644201;-3.899543491;17.999999;-21.8266904;12.86460699;6.418259457;9.003858806
-5.857553697;4.766013831;-14.61241743;3.600924544;15.666667;-14.34500833;-8.657331446;-7.94352346;-44.83320106
1.267421683;7.974131236;-47.8664818;-30.42701887;-55.333333;-9.39244637;-21.41536658;6.818346909;25.4304338
-7.380293632;2.645074939;4.981294883;-19.01674932;4.666666;10.51722353;10.47929144;77.59612025;55.00242636
10.35073743;1.972390584;23.12341066;-13.94367184;12;18.67494658;-6.779014204;-16.09684651;-26.00303727
