# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
IP-Man;Imports;Cons-Other;PIMP;ExrateSGD;PEXP;HSexfinVal;Exrateavg;HStartsVIC;SPASXAllOrds
11.23669395;-1.793193953;0.203510562;-50.19334541;-49.07031776;-49.90572641;11.09550276;-54.46786474;8.297846612999999;34.16670584
-3.89703848;9.516280621;19.26408495;13.32128842;26.40854143;11.90121964;8.73966356;11.58323254;23.59597624;36.86769673
0.0;-5.366970802;-2.5285763759999997;-24.2423685;-29.89874165;-25.53765868;-76.30424091;-30.58416614;-49.13599022;21.84685965
-6.770260352999999;-2.693839628;-7.583632297;-0.978354029;19.3198125;-0.953644025;-69.09729128;-3.038538778;7.603146754;29.55428616
-2.8551156189999998;0.9449089009999999;9.627183756;-4.232215341;11.08954579;-6.621401101;66.66988287;-11.49250319;-42.35701267;43.99165727
12.4128437;-24.89290348;7.8810814670000005;-59.00025761;-67.02580212;-56.69709165;21.81537257;-65.37703810000001;20.21919848;-6.485070679
-2.22841802;10.33960374;2.655926286;21.32661008;29.01057753;24.22163962;21.65613463;30.00134999;15.42578449;67.53747324
4.996595158;-10.37547657;-1.705355496;6.89126338;6.779116062999999;7.219982996000001;7.888529461;-2.457010158;-12.20088939;50.57166552
12.49252925;19.46481319;6.778227621;15.39237958;16.74826559;12.25449724;22.60551444;11.17934243;-4.518301285;38.56849564
4.784110185;9.321597117;12.13607223;7.4901458210000005;-5.058415903999999;7.9943621060000005;56.51745417;-0.47961631600000004;1.4668291269999998;78.21307037
9.915706698;19.79892976;7.890863378;-18.40331747;-18.82452974;-19.77230099;67.17147485;-26.53591303;40.09300888;-195.3849137
5.630291294;8.580850016;4.678415905;3.8805501280000003;8.795632806;1.8275622759999999;18.51344162;8.624303617999999;0.974761109;-2.084582604
-2.038220971;7.791154354;3.4079943999999998;31.30298799;34.88085618;29.20645106;102.0718468;34.82546205;69.00353991;61.80881324
6.083767465;27.34495973;23.07600811;29.84628989;9.651809427;28.50430687;-17.69335676;19.96489502;-30.67089925;13.299045499999998
18.67661101;43.66793099;4.816876251;9.550460729;11.15705115;7.968770945;3.39885627;11.21972157;7.449354547;-16.20100564
-6.779823326;19.97302524;15.83183676;10.32220264;-12.54401811;9.861901201;-24.39990987;1.0624175809999998;-38.10236539;-4.423942789
7.739056399;12.69568361;3.7267350319999997;-22.65298961;-31.70822417;-22.11752996;-55.13795777;-22.47659672;-50.05957235;4.8900189339999995
-10.18854354;5.562136829;0.926283702;-0.79327656;0.15126078199999998;0.666938928;-45.75749787;-1.349073791;-64.91094175;48.13532527
-4.4472354339999995;-10.05869347;1.3854160469999999;9.434737147;5.600674436;10.8894664;4.62230514;10.22846169;-25.48363361;-18.04290126
5.4288310179999995;2.443878646;6.931526396000001;-4.983084583;-25.34899327;0.136908712;64.22347306;-8.879387894;67.66875848;-9.803678323
-3.9409185769999997;-26.77852246;0.829797563;5.280406537;0.401686088;7.6824389570000005;-43.98303508;7.11920908;-67.49918999;-27.73144181
-1.9851157369999999;14.79719398;-3.177622158;7.788892881000001;4.179669294;7.942132417000001;6.821868257999999;4.386008813;2.631191456;1.117692138
-1.495328844;-20.81119527;-0.684215695;-24.42203168;-30.09904153;-27.31680567;8.634008745;-27.06782147;-8.510959403;-52.711618900000005
-7.05307946;-2.96364465;8.059777432999999;2.042067818;9.022568836;3.141440242;12.03004248;8.542893297;13.12782133;24.16175457
-3.5737314939999996;1.136511161;1.265706035;10.16759393;-2.177872877;8.45139186;68.83741651;7.468392341;48.9851239;34.8045467
-0.513149525;10.06070035;6.342315762;6.621046877;-2.7120080310000003;5.960885372999999;19.67126675;6.229269362999999;38.75676419;10.79706314
-4.648212409;12.04104296;6.243320939;-11.00859982;-19.11350765;-10.88331047;-13.01906573;-15.75893165;2.683998935;22.07111671
-3.129090272;-6.743945126;1.438074531;-18.05533936;-13.24798461;-17.720495800000002;26.62461704;-6.948640284;-5.770892644;-10.15183431
