# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Gov-Nat";"IP.TCO";"Cap.IntPro";"Cons.PurVeh";"ExrateUSD";"ExrateNZD"
-13.95538379;-8.721430312;29.76811729;-17.13685898;-49.11022272;-48.33868156
19.63609568;13.53194581;14.87555217;3.193139462;31.5963894;-31.65525742
5.364407624;12.68648535;-27.52265376;16.53424962;-13.72063236;-19.26290451
9.246937022;4.804862579;65.78893105;-67.6120002;11.92068557;24.55488849
10.01718619;13.88553014;-31.54342996;-0.278067443;0.807228151;-25.91233197
8.816911256;-9.334405106;7.115816625;2.219145775;-60.41508393;-8.177785974
-13.96557216;-6.946341768;16.28849351;-91.96364995;25.70088221;11.69970823
-1.680033016;4.973951184;20.73491273;16.70460033;17.07753392;-13.52540146
10.46082746;8.025715773;23.62803792;-55.03760409;18.74161464;-1.145304356
4.005596755;11.83857292;47.3055682;23.07616546;-1.724301799;-17.02622018
14.78027424;5.790434995;24.97317623;14.90855792;-4.9516346;-20.78556756
3.258673827;2.956133547;10.34386663;24.98702514;12.91098564;-4.71005714
-9.495359309;11.25301072;13.16136044;21.35114528;32.72464246;20.22929596
7.621322732;-1.613990085;-1.365189038;8.595879522;6.178703881;38.29832406
-17.56971884;8.357716807;12.78494028;48.29260941;26.64151899;20.43754908
29.75162973;-7.998489122;5.916295201;-2.429977099;-8.083634909;6.626106371
14.05193892;0.538237354;10.62436702;19.03862315;-35.23975919;-19.96946362
-35.73804013;-14.97891912;18.92559261;6.658284337;-0.365941344;2.538581627
11.76608009;-6.757551611;13.11592913;0.761180058;10.81821012;8.975709835
2.249171275;-12.30274775;28.57347322;57.73010931;-12.56539539;-11.22570614
13.98093595;34.03921848;-11.63516934;-7.978103808;4.284449024;10.11218391
-8.13633727;-36.19239226;6.690051417;4.008942243;20.89133047;1.363888299
