# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; FCBF(n_components=2)
"ExrateCNY";"RGDP";"Cons.Food"
-43.87239131;8.902859911;4.654129298
39.91092076;5.039001579;8.522199281
23.35812134;-1.002234306;0.800592009
12.98794137;2.792993979;-2.966725349
-0.398272117;-0.698911704;6.739195448
-1.591183198;1.141007731;-5.235631459
27.28717904;6.397614815;-2.766722933
17.07765001;3.800186011;1.333217619
18.73675291;6.804427543;9.210135962
-1.722122075;6.93384971;2.728988924
-4.955761631;7.617116317;-0.23804464
12.91480641;1.963446833;-2.901903224
32.72310286;1.33775959;-8.274127723
6.178672021;2.976199147;1.675541328
26.6468671;5.428100389;3.50286194
-8.089052768;4.492786408;3.985602464
-35.23873483;8.289254686;-1.129799185
-0.369856801;2.767492594;1.129799185
45.41978927;-0.49532158;2.453995427
48.02458991;3.314024154;7.272927633
4.282099861;0.212730884;-3.317018631
20.89152477;-2.16235186;2.682548406
10.31849624;2.051745919;1.634220808
15.27291825;-5.000573525;-1.166618885
1.94839428;-1.123859826;0.966868568
11.7161848;1.261698029;4.766689973
-2.857290797;0.899089459;-2.409347604
-5.241507274;3.608223656;8.613047171
0.724069467;2.79651682;4.70252618
-20.5630097;3.398147678;-0.769231006
-3.283136374;8.019944257;-0.288843435
7.70284771;3.710301959;-6.016610281
-4.582213877;1.807871367;10.80364683
-8.853872836;0.222878481;-3.600900638
0.553527929;7.68577341;1.118792434
188.5559409;7.049187196;4.380996175
7.138425975;4.399723993;1.449733702
3.486283855;3.726767862;9.205101859
8.157054049;2.182597148;5.162150221
-13.83246892;0.974880226;-2.801899686
-17.82449385;2.780429109;9.930711899
15.7775792;6.969566125;-0.507141061
0.488107787;1.971571475;5.013228883
7.314058234;7.334729;-1.003542439
14.73105623;0.929123174;-0.798728217
-3.704248136;4.861530801;-3.599206288
6.872617496;2.893411827;-1.556771668
-12.89950397;1.160005411;2.690593104
-6.435206484;11.91947646;-0.775425235
-16.00600628;-0.078847118;8.067947403
-31.08428086;5.559877233;4.682838432
-5.927910444;4.383223179;2.421629018
-24.6901417;3.328738573;1.291295644
-24.48707402;7.198163037;-5.538816323
21.35631481;5.671514142;-0.261523383
1.717497825;3.077664237;5.16956042
18.31322972;1.898103872;0.573476801
-5.180392379;3.609118265;4.700071879
-1.494658342;6.618342439;8.656103047
-16.45131668;2.917270031;-3.367327779
-21.00021523;3.106348663;-0.811274188
-14.43226839;0.272487352;9.928950336
-26.52696265;-1.764559597;6.072634423
-7.824510248;5.075855603;-1.806724344
-8.932499694;2.906719607;9.349340474
1.097142854;4.512751483;-1.534291941
1.390023029;4.175155576;0.291438993
5.142805136;3.320078483;10.89444607
28.79893445;6.240952365;5.782740003
-6.615912098;1.510204053;-0.610143756
8.648561325;3.236882989;0.965631623
26.92861979;0.135776366;-3.287585007
31.07329133;3.065300223;1.353985007
6.208104323;6.135649205;5.672417166
39.01665163;6.532693146;3.529765997
21.29383955;2.996086065;8.165814434
-30.60152453;2.251214891;8.45697463
-2.040466025;3.452363018;2.146055818
34.09708052;2.855261328;0.285272804
5.896247165;3.478460043;-3.149246853
-6.259523734;2.089582331;6.462483167
-14.33563116;4.864112139;5.547030177
-9.354085316;2.96288629;-1.397055964
-4.965692381;0.865102462;1.443540566
8.659859321;1.027268677;3.12528719
-0.610012274;4.191102296;-0.854133927
6.744338806;6.262424786;4.412569884
-1.136908898;6.132959408;8.860621102
17.07255365;3.302626747;1.42817446
3.719486356;2.944304662;1.245483353
11.15675251;2.258276194;9.696646816
-6.43475989;4.970717944;-4.599631053
4.525294193;1.356216846;1.859298456
-41.40346989;2.772254116;3.800967976
-102.9424056;-3.246171797;2.671560076
-7.831778565;3.979643032;3.974179372
65.17388567;1.931596097;5.992937591
35.93194142;1.611806653;0.73239015
27.62795185;2.88338048;2.105981355
-5.060735042;1.523026721;-4.454365728
-10.52286762;2.435515384;6.321685889
15.18220851;1.991786174;6.080642978
21.05964094;4.390007135;1.038406325
7.384328182;-1.500973447;0.914007557
18.71291;5.333531171;0.162271807
-16.22247903;4.657879989;4.637382452
-13.25688514;3.97991576;5.435488432
12.40721597;4.117594698;7.483811207
-16.39677962;2.328691535;0.988636041
11.49853022;2.215612944;-1.707414312
-8.068243322;2.222377647;6.174153065
-2.042231082;0.952585653;6.965609818
-28.43325275;3.113451114;2.681616194
-30.00409674;1.34967792;5.051603958
0.526215202;3.447181698;-1.534729723
-4.101220094;3.574058921;2.401189331
21.63387906;2.482873349;0.184111206
-14.09348203;1.519985819;-0.8476141
-29.35690396;2.185723381;2.66575731
