# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HCE-UTF";"RetSales";"IP.PCCR";"Emp.HoursPer"
4.559453137;15.01147902;11.26835079;3.527630443
-9.418161949;11.48514984;-6.106988852;6.089810948
3.047532738;13.1839997;0.512492062;5.771202084
7.396955016;2.009293721;-9.326847422;7.171166061
-3.226441358;15.35128478;-8.477138461;2.345174679
5.426409706;8.884028437;10.04679384;0.33485441
-7.277249225;3.857558507;19.86404307;0.769663088
1.227239091;7.98176802;-7.01772386;-0.180107794
1.151442346;6.988271822;16.83416743;6.294911543
-4.075515925;12.28400942;10.99889978;2.872041874
-0.067034659;6.14465982;8.401709108;4.818726604
4.950407579;5.285699365;10.03473377;5.545089168
-0.248521982;12.80401952;-27.50063514;-0.141541605
5.654543465;6.60581853;6.223943643;2.969144989
-8.544497434;13.38572631;7.529634098;9.003839386
-2.385218755;11.24932346;17.33452539;6.742670614
3.305006827;7.116340848;17.4700254;0.301365762
3.113217065;9.155845253;-26.04339364;4.54101378
-2.410284858;7.835628473;-20.58934008;2.094733335
-2.26349667;3.628054326;19.2186934;-1.783554004
0.928779284;5.706670881;-11.13761047;2.355509522
5.871229152;1.337730013;14.78228261;-1.113515296
7.202828185;0.362327483;16.87264561;-7.291988619
-13.76890337;6.616407961;-49.94933195;-3.659634643
7.134490818;0.093731656;45.13790161;-2.71715554
-9.224989773;14.82945898;-3.092229646;0.170355089
2.57379323;3.345493669;-14.90855792;0.663240169
-0.978978597;3.814815652;-28.12355104;-0.440785739
-2.635345395;7.138964858;5.395544714;-1.335215375
-0.873746716;-2.657817105;15.76323373;-0.333750649
-0.016091219;5.142243152;-1.407626086;-1.749234646
9.881523129;3.860934031;16.12192881;3.785636023
-7.552150104;3.70507396;-10.52090381;-0.081035849
-3.251931459;0.679232664;5.52367811;1.656238631
1.587201877;11.78596243;18.75343436;6.229971623
-0.025296343;6.276433272;-3.504951232;2.097071766
0.757115183;4.146285102;6.546790986;5.084107326
-2.365992413;9.985857581;7.717281174;5.980659055
2.312790918;4.14253266;-10.32315358;1.889278149
-0.801214725;7.672477073;-2.622960218;2.811530525
-0.023398569;11.85981911;21.76536869;5.277779685
2.978845551;6.976793503;-18.70691578;1.023288552
-3.046949737;5.672424443;18.70691578;1.245266939
-2.238102145;2.465492811;28.06762293;1.486120533
4.410437686;4.338115455;-5.065825137;-1.676064602
3.528403148;1.556995286;-20.9303276;0.317638056
-3.702426274;0.055994947;27.15613422;-0.438606913
1.332543018;8.681695612;-16.15187426;3.140089084
-2.158098616;0.766309988;0.40180817;0.709713748
-4.152286422;6.602980192;8.346055386;-0.803876098
2.060090391;4.944769273;2.74376382;3.120629357
-1.375744629;2.00056711;-4.32012054;0.938084767
2.041388806;2.883820698;12.82285615;0.602592683
-1.369801066;6.945838363;-6.943279444;-0.551273984
-0.679686511;3.325915115;1.940809242;2.766477922
2.017365881;12.67470168;11.07469307;1.168782631
0.648094115;4.815106588;-4.16473237;2.202474061
2.603902065;6.098271906;14.94104598;6.222317935
2.489415595;5.22209998;11.91961785;6.154343981
-6.513483723;-2.386998103;-3.933871671;0.776154249
0.626238389;15.49716928;-42.42382878;2.652222414
25.64152335;-6.220567876;47.42389389;2.578443619
-23.48336603;9.71754476;-21.50859781;-7.238390236
1.099680522;12.65167385;2.613168417;-1.461821263
-2.934104463;8.025999997;31.12879874;0.262429829
3.37417843;4.752275081;-19.03442804;-0.224841797
-5.12051457;8.930100905;-8.022146725;0.344360275
0.556675962;9.114134709;14.82320542;4.258047978
1.105615214;7.727651353;15.31953982;-0.256415451
-2.232297616;5.35755699;4.078200152;3.011302469
0.55286384;5.843828576;-2.033902687;3.230421213
0.548283117;3.636123621;32.61789951;5.854183008
2.727288449;7.981772078;-58.22945168;-1.049647657
4.775043744;10.45903032;1.446656188;0.609433075
-7.033810266;11.45186793;21.09451843;2.839817014
3.660929203;6.043434326;-0.342612441;2.540236986
-3.183286668;4.197735071;-9.714267536;1.242173393
-5.204963058;5.41706176;18.8633322;-0.334898278
6.241233068;0.077721046;-11.90058025;5.199275864
-0.545952625;2.058419692;-14.76441771;4.60561214
-1.044138865;1.406368776;2.854606228;2.758468936
-0.010439077;5.035899958;7.746720996;2.199305212
3.513918642;2.36834211;-19.28945158;0.296687114
-2.555870921;7.393433363;-1.834024304;-1.965798578
-1.011152955;9.24717565;9.446397229;6.708808311
6.827970263;4.91904679;-39.20272426;3.811982403
-7.362933354;6.358932224;36.68132915;2.493535927
-2.41633669;10.06795054;4.670012632;-1.856733641
6.251546228;4.264375987;6.025811785;6.261627746
0.401937418;10.27094559;-12.50660162;0.994803829
1.77212403;6.505515881;6.837773344;4.722845736
-6.07613695;1.086091464;7.423986858;3.348026383
3.193422287;0.62858446;-7.067321653;3.231211417
-0.952675118;2.877399668;-11.94118526;3.691391638
0.414138416;8.439879848;-35.30574119;-2.463436846
4.355288654;9.720221025;-29.98281298;-1.448126319
-4.911393229;7.571974528;36.35110669;-4.276080175
-0.890265967;-4.148195402;-0.790514091;-1.364577826
1.264682353;6.613947523;15.14008965;3.774803683
2.069550237;0;13.11592913;1.760117136
-8.45502061;4.985336008;-20.03252797;4.5728356
5.477920137;4.115120836;-11.80026576;2.421031144
0.394868286;-1.308045705;27.75679737;3.230217391
-6.687604253;3.424538835;-17.89922606;2.695266193
11.24016245;2.505734297;19.01498689;-1.959015517
-5.84402129;3.764582641;13.15186965;4.155559512
2.021015923;2.9812853;-15.01320386;2.942432887
5.932169209;1.305264856;10.67711804;-1.525899675
-5.681157724;7.551000129;-34.90364655;-2.190889806
-0.046250795;2.543227038;6.293148488;-2.212359324
-0.045271914;-0.228291077;-9.477244903;0.795698379
0.712535476;4.760865294;-6.039369885;-0.577421394
-1.557123654;1.758672695;0.810537258;1.03224264
-1.891527895;4.233994097;-12.75172252;2.69344037
3.329316962;8.147526843;-14.03652792;-0.965898841
-4.457211031;7.291807886;5.588484239;1.249777716
2.935453213;1.28123847;-1.711232556;2.523401612
1.059392837;5.249261294;-3.444585334;-0.701157951
-6.903370712;5.181265955;15.68828526;0.024958988
